timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,64,0,1
2020-03-20 23:13:09,64,0,1
2020-03-21 00:13:25,64,0,1
2020-03-21 01:13:11,64,0,1
2020-03-21 02:13:34,64,0,1
2020-03-21 03:13:14,64,0,1
2020-03-21 03:43:03,64,0,1
2020-03-21 05:13:04,64,0,1
2020-03-21 07:43:02,64,0,1
2020-03-21 09:13:14,64,0,1
2020-03-21 10:13:08,64,0,1
2020-03-21 11:13:12,64,0,1
2020-03-21 12:13:19,64,0,1
2020-03-21 13:13:35,90,0,1
2020-03-21 15:13:46,90,0,1
2020-03-21 15:43:05,90,0,1
2020-03-21 17:13:44,90,0,1
2020-03-21 17:43:03,90,0,1
2020-03-21 19:13:04,90,0,1
2020-03-21 20:13:21,90,0,1
2020-03-21 21:13:30,90,0,1
2020-03-21 22:13:24,90,0,1
2020-03-21 23:13:18,90,0,1
2020-03-22 00:13:05,90,0,1
2020-03-22 01:13:14,90,0,1
2020-03-22 02:13:23,90,0,1
2020-03-22 03:13:24,90,0,1
2020-03-22 04:43:04,90,0,1
2020-03-22 06:13:37,90,0,1
2020-03-22 06:43:03,90,0,1
2020-03-22 08:13:35,90,0,1
2020-03-22 09:43:06,90,0,1
2020-03-22 11:13:25,90,0,1
2020-03-22 11:43:03,90,0,1
2020-03-22 14:13:10,120,0,1
2020-03-22 15:14:04,120,0,1
2020-03-22 16:13:18,120,0,1
2020-03-22 16:43:07,120,0,1
2020-03-22 18:13:55,120,0,1
2020-03-22 20:13:40,120,0,1
2020-03-22 21:13:20,120,0,1
2020-03-22 22:13:32,120,0,1
2020-03-22 23:13:22,120,0,1
2020-03-23 00:13:11,120,0,1
2020-03-23 01:13:12,120,0,1
2020-03-23 01:43:02,120,0,1
2020-03-23 03:13:08,120,0,1
2020-03-23 04:13:14,120,0,1
2020-03-23 06:55:28,120,1,1
2020-03-23 08:01:23,140,1,1
2020-03-23 09:07:30,140,1,1
2020-03-23 10:13:35,140,1,1
2020-03-23 11:19:48,140,1,1
2020-03-23 12:25:39,140,1,1
2020-03-23 17:36:03,140,1,1
2020-03-23 17:48:33,140,1,1
2020-03-23 18:55:06,140,1,1
2020-03-23 22:16:51,140,1,1
2020-03-23 23:23:20,140,1,1
2020-03-24 00:36:33,140,1,1
2020-03-24 01:43:06,140,1,1
2020-03-24 02:49:32,140,1,1
2020-03-24 03:55:52,140,1,1
2020-03-24 05:02:30,140,1,1
2020-03-24 06:09:02,140,1,1
2020-03-24 07:15:32,175,1,1
2020-03-24 08:22:03,175,1,1
2020-03-24 09:28:37,175,1,1
2020-03-24 10:34:58,175,1,1
2020-03-24 11:41:34,175,1,1
2020-03-24 12:48:02,175,1,1
