timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,121,8,0
2020-03-20 23:13:09,121,8,0
2020-03-21 00:13:25,121,8,0
2020-03-21 01:13:11,121,8,0
2020-03-21 02:13:34,121,8,0
2020-03-21 03:13:14,121,8,0
2020-03-21 03:43:03,121,8,0
2020-03-21 05:13:04,121,8,0
2020-03-21 07:43:02,121,8,0
2020-03-21 09:13:14,121,8,0
2020-03-21 10:13:08,121,8,0
2020-03-21 11:13:12,121,8,0
2020-03-21 12:13:19,121,8,0
2020-03-21 13:13:35,229,8,0
2020-03-21 15:13:46,229,8,0
2020-03-21 15:43:05,229,8,0
2020-03-21 17:13:44,229,8,0
2020-03-21 17:43:03,229,8,0
2020-03-21 19:13:04,229,8,0
2020-03-21 20:13:21,229,8,0
2020-03-21 21:13:30,229,8,0
2020-03-21 22:13:24,229,8,0
2020-03-21 23:13:18,229,8,0
2020-03-22 00:13:05,229,8,0
2020-03-22 01:13:14,229,8,0
2020-03-22 02:13:23,229,8,0
2020-03-22 03:13:24,229,8,0
2020-03-22 04:43:04,229,8,0
2020-03-22 06:13:37,229,8,0
2020-03-22 06:43:03,229,8,0
2020-03-22 08:13:35,229,8,0
2020-03-22 09:43:06,229,8,0
2020-03-22 11:13:25,229,8,0
2020-03-22 11:43:03,229,8,0
2020-03-22 14:13:10,296,70,0
2020-03-22 15:14:04,296,70,0
2020-03-22 16:13:18,296,70,0
2020-03-22 16:43:07,296,70,0
2020-03-22 18:13:55,296,70,0
2020-03-22 20:13:40,296,70,0
2020-03-22 21:13:20,296,70,0
2020-03-22 22:13:32,296,70,0
2020-03-22 23:13:22,296,70,0
2020-03-23 00:13:11,296,70,0
2020-03-23 01:13:12,296,70,0
2020-03-23 01:43:02,296,70,0
2020-03-23 03:13:08,296,70,0
2020-03-23 04:13:14,296,70,0
2020-03-23 06:55:28,355,97,0
2020-03-23 08:01:23,355,97,0
2020-03-23 09:07:30,355,97,0
2020-03-23 10:13:35,355,97,0
2020-03-23 11:19:48,355,97,0
2020-03-23 12:25:39,355,97,0
2020-03-23 17:36:03,355,97,0
2020-03-23 17:48:33,355,97,0
2020-03-23 18:55:06,355,97,0
2020-03-23 22:16:51,355,97,0
2020-03-23 23:23:20,355,97,0
2020-03-24 00:36:33,355,97,0
2020-03-24 01:43:06,355,97,0
2020-03-24 02:49:32,355,97,0
2020-03-24 03:55:52,355,97,0
2020-03-24 05:02:30,355,97,0
2020-03-24 06:09:02,355,97,0
2020-03-24 07:15:32,411,97,0
2020-03-24 08:22:03,411,97,0
2020-03-24 09:28:37,411,97,0
2020-03-24 10:34:58,411,97,0
2020-03-24 11:41:34,411,97,0
2020-03-24 12:48:02,411,97,0
2020-03-24 13:54:39,411,97,0
2020-03-24 15:01:27,411,97,0
2020-03-24 16:07:50,411,97,0
2020-03-24 17:14:14,411,97,0
2020-03-24 18:20:50,411,97,0
2020-03-24 19:27:15,411,97,0
2020-03-24 20:34:06,411,97,0
2020-03-24 21:40:43,411,97,0
2020-03-24 23:41:50,411,97,0
2020-03-25 01:57:33,466,97,0
2020-03-25 02:49:13,466,97,0
2020-03-25 03:38:34,466,97,0
2020-03-25 04:45:38,466,97,0
2020-03-25 05:52:46,466,97,0
2020-03-25 06:59:54,466,97,0
2020-03-25 08:07:13,466,97,0
2020-03-25 09:14:34,466,97,0
2020-03-25 10:22:01,466,97,0
2020-03-25 11:29:44,466,97,0
2020-03-25 12:38:11,466,97,0
2020-03-25 13:46:47,466,97,0
2020-03-25 16:04:51,466,97,0
2020-03-25 17:12:54,466,97,0
2020-03-25 18:19:33,466,97,0
2020-03-25 23:37:49,466,97,0
2020-03-26 00:44:46,466,97,0
2020-03-26 02:59:16,466,97,0
2020-03-26 03:35:40,466,97,0
2020-03-26 04:43:23,466,97,0
2020-03-26 05:50:45,466,97,0
2020-03-26 06:58:14,466,97,0
2020-03-26 08:06:19,466,97,0
2020-03-26 09:14:15,520,149,3
2020-03-26 10:21:44,520,149,3
2020-03-26 11:29:49,520,149,3
2020-03-26 14:02:37,520,149,3
2020-03-26 15:10:12,520,149,3
2020-03-26 16:17:55,520,149,3
2020-03-26 17:26:21,520,149,3
2020-03-26 18:34:35,520,149,3
2020-03-26 19:21:28,520,149,3
2020-03-26 20:29:16,520,149,3
2020-03-26 21:37:36,520,149,3
2020-03-26 22:45:12,520,149,3
2020-03-26 23:53:24,520,149,3
2020-03-27 01:01:21,520,149,3
2020-03-27 01:31:56,520,149,3
2020-03-27 02:40:09,520,149,3
2020-03-27 03:47:54,520,149,3
2020-03-27 04:55:53,574,171,3
2020-03-27 05:59:40,574,171,3
2020-03-27 07:03:24,574,171,3
2020-03-27 08:07:09,574,171,3
2020-03-27 09:10:56,574,171,3
2020-03-27 10:14:45,574,171,3
2020-03-27 10:49:25,574,171,3
2020-03-27 11:57:53,574,171,3
2020-03-27 13:06:12,574,171,3
2020-03-27 14:09:58,574,171,3
2020-03-27 16:17:48,574,171,3
2020-03-27 16:37:14,574,171,3
2020-03-27 17:45:16,574,171,3
2020-03-27 18:54:13,574,171,3
2020-03-27 20:02:53,574,171,3
2020-03-27 21:11:25,574,171,3
2020-03-27 22:19:54,574,171,3
2020-03-27 23:27:48,574,171,3
2020-03-28 00:36:24,574,171,3
2020-03-28 01:27:47,574,171,3
2020-03-28 02:36:13,574,171,3
2020-03-28 03:44:43,574,171,3
2020-03-28 04:53:01,574,171,3
2020-03-28 06:00:42,574,171,3
2020-03-28 07:18:48,685,191,111
2020-03-28 08:26:38,685,191,111
2020-03-28 08:26:38,685,191,111
2020-03-28 09:34:31,685,191,111
2020-03-28 10:43:04,685,191,111
2020-03-28 11:51:34,685,191,111
2020-03-28 12:59:11,685,191,111
2020-03-28 14:07:47,685,191,111
2020-03-28 15:12:24,685,191,3
