timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,128,5,1
2020-03-20 23:13:09,128,5,1
2020-03-21 00:13:25,128,5,1
2020-03-21 01:13:11,128,5,1
2020-03-21 02:13:34,130,5,1
2020-03-21 03:13:14,130,5,1
2020-03-21 03:43:03,130,5,1
2020-03-21 05:13:04,130,5,1
2020-03-21 07:43:02,130,5,1
2020-03-21 09:13:14,130,5,1
2020-03-21 10:13:08,130,5,1
2020-03-21 11:13:12,130,5,1
2020-03-21 12:13:19,168,5,1
2020-03-21 13:13:35,168,5,1
2020-03-21 15:13:46,168,5,1
2020-03-21 15:43:05,168,5,1
2020-03-21 17:13:44,168,5,1
2020-03-21 17:43:03,206,5,1
2020-03-21 19:13:04,206,5,1
2020-03-21 20:13:21,206,5,1
2020-03-21 21:13:30,206,5,1
2020-03-21 22:13:24,206,5,1
2020-03-21 23:13:18,206,5,1
2020-03-22 00:13:05,206,5,1
2020-03-22 01:13:14,206,5,1
2020-03-22 02:13:23,206,5,1
2020-03-22 03:13:24,206,5,1
2020-03-22 04:43:04,206,5,1
2020-03-22 06:13:37,206,5,1
2020-03-22 06:43:03,206,5,1
2020-03-22 08:13:35,206,5,1
2020-03-22 09:43:06,206,5,1
2020-03-22 11:13:25,206,5,1
2020-03-22 11:43:03,206,5,1
2020-03-22 14:13:10,206,5,1
2020-03-22 15:14:04,206,5,1
2020-03-22 16:13:18,235,5,1
2020-03-22 16:43:07,254,5,1
2020-03-22 18:13:55,254,5,1
2020-03-22 20:13:40,254,5,1
2020-03-22 21:13:20,254,5,1
2020-03-22 22:13:32,254,5,1
2020-03-22 23:13:22,254,5,1
2020-03-23 00:13:11,254,5,1
2020-03-23 01:13:12,254,5,1
2020-03-23 01:43:02,254,5,1
2020-03-23 03:13:08,254,5,1
2020-03-23 04:13:14,254,5,1
2020-03-23 06:55:28,254,5,1
2020-03-23 08:01:23,254,5,1
2020-03-23 09:07:30,306,5,1
2020-03-23 10:13:35,306,5,1
2020-03-23 11:19:48,306,5,1
2020-03-23 12:25:39,306,5,1
2020-03-23 17:36:03,315,5,1
2020-03-23 17:48:33,315,5,1
2020-03-23 18:55:06,315,5,1
2020-03-23 22:16:51,315,5,1
2020-03-23 23:23:20,315,5,1
2020-03-24 00:36:33,315,5,1
2020-03-24 01:43:06,315,5,1
2020-03-24 02:49:32,315,5,1
2020-03-24 03:55:52,315,5,1
2020-03-24 05:02:30,315,5,1
2020-03-24 06:09:02,315,5,1
2020-03-24 07:15:32,315,5,1
2020-03-24 08:22:03,361,5,1
2020-03-24 09:28:37,361,5,1
2020-03-24 10:34:58,361,5,1
2020-03-24 11:41:34,361,5,1
2020-03-24 12:48:02,361,5,1
