timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,18563,147,227
2020-03-20 23:13:09,18563,147,227
2020-03-21 00:13:25,19285,147,249
2020-03-21 01:13:11,19285,147,249
2020-03-21 02:13:34,19352,147,250
2020-03-21 03:13:14,19624,147,260
2020-03-21 03:43:03,19624,147,260
2020-03-21 05:13:04,19624,147,260
2020-03-21 07:43:02,19624,147,260
2020-03-21 09:13:14,19624,147,260
2020-03-21 10:13:08,19624,147,260
2020-03-21 11:13:12,19624,147,260
2020-03-21 12:13:19,19624,147,260
2020-03-21 13:13:35,19624,147,260
2020-03-21 15:13:46,19624,147,260
2020-03-21 15:43:05,19931,147,275
2020-03-21 17:13:44,22043,147,278
2020-03-21 17:43:03,22177,147,278
2020-03-21 19:13:04,23480,147,278
2020-03-21 20:13:21,24148,171,285
2020-03-21 21:13:30,24148,171,285
2020-03-21 22:13:24,24148,171,285
2020-03-21 23:13:18,25493,171,307
2020-03-22 00:13:05,25493,171,307
2020-03-22 01:13:14,25493,171,307
2020-03-22 02:13:23,26138,176,323
2020-03-22 03:13:24,26747,176,340
2020-03-22 04:43:04,26747,176,340
2020-03-22 06:13:37,26747,176,340
2020-03-22 06:43:03,26747,176,340
2020-03-22 08:13:35,26747,176,340
2020-03-22 09:43:06,26747,176,340
2020-03-22 11:13:25,26747,176,340
2020-03-22 11:43:03,26747,176,340
2020-03-22 14:13:10,26747,176,340
2020-03-22 15:14:04,26997,176,346
2020-03-22 16:13:18,27004,176,347
2020-03-22 16:43:07,27004,176,347
2020-03-22 18:13:55,31057,176,390
2020-03-22 20:13:40,32081,176,400
2020-03-22 21:13:20,32644,178,402
2020-03-22 22:13:32,32717,178,409
2020-03-22 23:13:22,33276,178,417
2020-03-23 00:13:11,33276,178,417
2020-03-23 01:13:12,33276,178,417
2020-03-23 01:43:02,33276,178,417
2020-03-23 03:13:08,33276,178,417
2020-03-23 04:13:14,33276,178,417
2020-03-23 06:55:28,35224,0,471
2020-03-23 08:01:23,35224,0,471
2020-03-23 09:07:30,35224,0,471
2020-03-23 10:13:35,35224,0,471
2020-03-23 11:19:48,35224,0,471
2020-03-23 12:25:39,35225,0,471
2020-03-23 17:36:03,41167,0,485
2020-03-23 17:48:33,41511,0,499
2020-03-23 18:55:06,41708,0,573
2020-03-23 22:16:51,43214,0,533
2020-03-23 23:23:20,43667,0,552
2020-03-24 00:36:33,43901,0,557
2020-03-24 01:43:06,43963,0,560
2020-03-24 02:49:32,46332,0,610
2020-03-24 03:55:52,46371,0,585
2020-03-24 05:02:30,46438,0,586
2020-03-24 06:09:02,46442,0,590
2020-03-24 07:15:32,46450,0,593
2020-03-24 08:22:03,46450,0,593
2020-03-24 09:28:37,46450,0,593
2020-03-24 10:34:58,46450,0,593
2020-03-24 11:41:34,46450,0,593
2020-03-24 12:48:02,46481,0,593
2020-03-24 13:54:39,46485,0,591
2020-03-24 15:01:27,46548,0,592
2020-03-24 16:07:50,46805,0,593
2020-03-24 17:14:14,49768,0,600
2020-03-24 18:20:50,50206,0,606
2020-03-24 19:27:15,51542,0,674
2020-03-24 20:34:06,52145,0,677
2020-03-24 21:40:43,53268,0,696
2020-03-24 23:41:50,53740,348,706
2020-03-25 01:57:33,54893,348,783
2020-03-25 02:49:13,55041,348,790
2020-03-25 03:38:34,55148,349,796
2020-03-25 04:45:38,55222,354,797
2020-03-25 05:52:46,55231,354,801
2020-03-25 06:59:54,55225,354,801
2020-03-25 08:07:13,55225,354,802
2020-03-25 09:14:34,55225,354,802
2020-03-25 10:22:01,55225,354,802
2020-03-25 11:29:44,55225,354,802
2020-03-25 12:38:11,55238,354,802
2020-03-25 13:46:47,55243,354,802
2020-03-25 16:04:51,55568,354,809
2020-03-25 17:12:54,60115,354,827
2020-03-25 18:19:33,61167,354,849
2020-03-25 23:37:49,65778,361,942
2020-03-26 00:44:46,66132,361,947
2020-03-26 02:59:16,68960,616,1041
2020-03-26 03:35:40,69018,616,1042
2020-03-26 04:43:23,69171,616,1050
2020-03-26 05:50:45,69194,619,1050
2020-03-26 06:58:14,69197,619,1050
2020-03-26 08:06:19,69197,619,1050
2020-03-26 09:14:15,69197,619,1046
2020-03-26 10:21:44,69197,619,1046
2020-03-26 11:29:49,69197,619,1046
2020-03-26 14:02:37,69210,619,1046
2020-03-26 15:10:12,69246,619,1046
2020-03-26 16:17:55,69684,619,1049
2020-03-26 17:26:21,75233,619,1070
2020-03-26 18:34:35,76514,619,1093
2020-03-26 19:21:28,79785,619,1124
2020-03-26 20:29:16,80021,619,1136
2020-03-26 21:37:36,82404,619,1178
2020-03-26 22:45:12,83507,680,1201
2020-03-26 23:53:24,83836,681,1209
2020-03-27 01:01:21,85486,713,1288
2020-03-27 01:31:56,85505,713,1288
2020-03-27 02:40:09,85653,713,1290
2020-03-27 03:47:54,85840,753,1296
2020-03-27 04:55:53,85991,753,1296
2020-03-27 05:59:40,85991,753,1296
2020-03-27 07:03:24,85991,753,1296
2020-03-27 08:07:09,85991,753,1296
2020-03-27 09:10:56,85991,753,1296
2020-03-27 10:14:45,85991,753,1296
2020-03-27 10:49:25,85996,753,1300
2020-03-27 11:57:53,85996,753,1300
2020-03-27 13:06:12,86012,753,1301
2020-03-27 14:09:58,86012,753,1301
2020-03-27 16:17:48,86012,753,1301
2020-03-27 16:37:14,92932,812,1380
2020-03-27 17:45:16,94238,813,1438
2020-03-27 18:54:13,97028,816,1475
2020-03-27 20:02:53,97226,862,1478
2020-03-27 21:11:25,100717,862,1544
2020-03-27 22:19:54,101657,869,1581
2020-03-27 23:27:48,101657,869,1581
2020-03-28 00:36:24,103942,870,1689
2020-03-28 01:27:47,104007,870,1693
2020-03-28 02:36:13,104463,890,1702
2020-03-28 03:44:43,104661,890,1706
2020-03-28 04:53:01,104686,894,1707
2020-03-28 06:00:42,104829,894,1711
2020-03-28 07:18:48,104837,894,1711
2020-03-28 08:26:38,104837,894,1711
2020-03-28 08:26:38,104837,894,1711
2020-03-28 09:34:31,104837,894,1711
2020-03-28 10:43:04,104837,894,1711
2020-03-28 11:51:34,104837,894,1711
2020-03-28 12:59:11,104860,894,1711
2020-03-28 14:07:47,104865,894,1709
2020-03-28 15:12:24,105470,895,1710
2020-03-28 16:21:05,105573,895,1711
2020-03-28 17:28:57,112468,918,1841
2020-03-28 18:37:27,115547,921,1891
2020-03-28 19:45:35,116505,921,1925
2020-03-28 20:53:36,119748,921,1991
2020-03-28 22:02:15,121117,961,2010
2020-03-28 23:11:06,121478,1072,2026
2020-03-29 00:19:52,122666,1073,2147
2020-03-29 01:28:20,124217,1095,2185
2020-03-29 02:36:40,124377,1095,2190
2020-03-29 03:45:38,124464,1095,2191
2020-03-29 04:54:32,124665,1095,2191
2020-03-29 06:02:52,124665,1095,2191
2020-03-29 07:11:57,124686,2612,2192
2020-03-29 07:11:57,124686,2612,2192
2020-03-29 16:21:34,125433,2612,2201
2020-03-29 17:30:31,132637,2612,2351
2020-03-29 18:39:35,135499,2612,2381
2020-03-29 19:47:54,136880,2612,2409
2020-03-29 20:56:20,137294,2660,2414
2020-03-29 22:05:00,139675,2661,2436
2020-03-29 23:14:06,140886,2665,2467
2020-03-30 00:22:44,142106,2686,2479
2020-03-30 01:32:03,142328,4767,2489
2020-03-30 02:41:06,142356,4767,2493
2020-03-30 03:50:00,142502,4856,2506
2020-03-30 04:59:29,143025,4856,2509
2020-03-30 06:08:42,143025,4856,2514
2020-03-30 06:44:56,143025,4865,2514
2020-03-30 07:53:53,143055,4865,2513
2020-03-30 09:02:57,143055,4865,2513
2020-03-30 10:11:54,143055,4865,2513
2020-03-30 11:20:52,143055,4865,2513
2020-03-30 12:29:44,143055,4865,2513
2020-03-30 13:38:12,143527,4865,2573
2020-03-30 14:04:56,143532,4865,2572
2020-03-30 15:14:08,144146,4865,2571
2020-03-30 15:53:05,144672,4865,2575
2020-03-30 17:02:12,148089,4886,2599
2020-03-30 18:02:29,153246,5545,2828
2020-03-30 19:11:53,156931,5579,2880
2020-03-30 20:20:56,159184,5595,2945
2020-03-30 21:30:18,160020,5595,2953
2020-03-30 22:58:55,161807,5644,2978
2020-03-31 00:08:15,163429,5764,3008
2020-03-31 01:17:52,163807,5846,3008
2020-03-31 02:27:40,164274,5847,3040
2020-03-31 03:36:55,164539,5896,3164
2020-03-31 04:46:56,164603,5896,3170
2020-03-31 05:56:11,164620,5943,3170
2020-03-31 07:05:51,164610,5945,3170
2020-03-31 08:14:59,164610,5945,3170
2020-03-31 09:24:28,164610,5945,3170
2020-03-31 10:33:51,164610,5945,3170
2020-03-31 11:43:04,164610,5945,3170
2020-03-31 12:52:28,164719,5945,3170
2020-03-31 14:01:48,164785,5945,3173
2020-03-31 15:11:10,165874,5995,3178
2020-03-31 16:18:59,175067,6000,3415
2020-03-31 17:28:28,174467,6000,3416
2020-03-31 18:38:01,177452,6038,3440
2020-03-31 19:46:38,181099,6038,3606
2020-03-31 20:55:58,184183,6043,3721
2020-03-31 22:05:39,186265,6910,3810
2020-03-31 23:49:27,188172,7024,3873
2020-04-01 00:58:07,188547,7068,3899
2020-04-01 02:08:08,189035,7096,3900
2020-04-01 03:17:43,189510,7109,4076
