timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,12,1,0
2020-03-20 23:13:09,12,1,0
2020-03-21 00:13:25,12,1,0
2020-03-21 01:13:11,12,1,0
2020-03-21 02:13:34,12,1,0
2020-03-21 03:13:14,12,1,0
2020-03-21 03:43:03,12,1,0
2020-03-21 05:13:04,12,1,0
2020-03-21 07:43:02,12,1,0
2020-03-21 09:13:14,12,1,0
2020-03-21 10:13:08,12,1,0
2020-03-21 11:13:12,12,1,0
2020-03-21 12:13:19,12,1,0
2020-03-21 13:13:35,12,1,0
2020-03-21 15:13:46,22,1,0
2020-03-21 15:43:05,22,1,0
2020-03-21 17:13:44,22,1,0
2020-03-21 17:43:03,22,1,0
2020-03-21 19:13:04,22,1,0
2020-03-21 20:13:21,22,1,0
2020-03-21 21:13:30,22,1,0
2020-03-21 22:13:24,22,1,0
2020-03-21 23:13:18,22,1,0
2020-03-22 00:13:05,22,1,0
2020-03-22 01:13:14,22,1,0
2020-03-22 02:13:23,22,1,0
2020-03-22 03:13:24,22,1,0
2020-03-22 04:43:04,22,1,0
2020-03-22 06:13:37,22,1,0
2020-03-22 06:43:03,22,1,0
2020-03-22 08:13:35,22,1,0
2020-03-22 09:43:06,22,1,0
2020-03-22 11:13:25,22,1,0
2020-03-22 11:43:03,22,1,0
2020-03-22 14:13:10,22,1,0
2020-03-22 15:14:04,27,2,0
2020-03-22 16:13:18,27,2,0
2020-03-22 16:43:07,27,2,0
2020-03-22 18:13:55,27,2,0
2020-03-22 20:13:40,27,2,0
2020-03-22 21:13:20,27,2,0
2020-03-22 22:13:32,27,2,0
2020-03-22 23:13:22,30,2,0
2020-03-23 00:13:11,30,2,0
2020-03-23 01:13:12,30,2,0
2020-03-23 01:43:02,30,2,0
2020-03-23 03:13:08,30,2,0
2020-03-23 04:13:14,30,2,0
2020-03-23 06:55:28,30,2,0
2020-03-23 08:01:23,30,2,0
2020-03-23 09:07:30,35,2,0
2020-03-23 10:13:35,35,2,1
2020-03-23 11:19:48,36,2,1
2020-03-23 12:25:39,36,2,1
2020-03-23 17:36:03,36,2,1
2020-03-23 17:48:33,36,2,1
2020-03-23 18:55:06,36,2,1
2020-03-23 22:16:51,36,2,1
2020-03-23 23:23:20,40,2,1
2020-03-24 00:36:33,40,2,1
2020-03-24 01:43:06,40,2,1
2020-03-24 02:49:32,40,2,1
2020-03-24 03:55:52,40,2,1
2020-03-24 05:02:30,40,2,1
2020-03-24 06:09:02,40,2,1
2020-03-24 07:15:32,40,2,1
2020-03-24 08:22:03,40,2,1
2020-03-24 09:28:37,40,2,1
2020-03-24 10:34:58,40,2,1
2020-03-24 11:41:34,40,2,1
2020-03-24 12:48:02,42,2,1
2020-03-24 13:54:39,42,2,1
2020-03-24 15:01:27,42,2,1
2020-03-24 16:07:50,42,2,1
2020-03-24 17:14:14,42,2,1
2020-03-24 18:20:50,44,2,1
2020-03-24 19:27:15,44,2,1
2020-03-24 20:34:06,44,2,1
2020-03-24 21:40:43,44,2,1
2020-03-24 23:41:50,44,2,1
2020-03-25 01:57:33,44,2,1
2020-03-25 02:49:13,44,2,1
2020-03-25 03:38:34,44,2,1
2020-03-25 04:45:38,44,2,1
2020-03-25 05:52:46,44,2,1
2020-03-25 06:59:54,44,2,1
2020-03-25 08:07:13,46,2,1
2020-03-25 09:14:34,46,2,1
2020-03-25 10:22:01,46,2,1
2020-03-25 11:29:44,46,2,1
2020-03-25 12:38:11,46,2,1
2020-03-25 13:46:47,46,2,1
2020-03-25 16:04:51,46,2,1
2020-03-25 17:12:54,46,2,1
2020-03-25 18:19:33,46,2,1
2020-03-25 23:37:49,51,2,1
2020-03-26 00:44:46,51,2,1
2020-03-26 02:59:16,51,2,1
2020-03-26 03:35:40,51,2,1
2020-03-26 04:43:23,51,2,1
2020-03-26 05:50:45,51,2,1
2020-03-26 06:58:14,51,2,1
2020-03-26 08:06:19,51,2,1
2020-03-26 09:14:15,51,2,1
2020-03-26 10:21:44,51,2,1
2020-03-26 11:29:49,51,2,1
2020-03-26 14:02:37,51,2,1
2020-03-26 15:10:12,51,2,1
2020-03-26 16:17:55,51,2,1
2020-03-26 17:26:21,51,2,1
2020-03-26 18:34:35,51,2,1
2020-03-26 19:21:28,51,2,1
2020-03-26 20:29:16,65,2,1
2020-03-26 21:37:36,65,2,1
2020-03-26 22:45:12,65,2,1
2020-03-26 23:53:24,65,2,1
2020-03-27 01:01:21,65,2,1
2020-03-27 01:31:56,65,3,1
2020-03-27 02:40:09,65,3,1
2020-03-27 03:47:54,65,3,1
2020-03-27 04:55:53,65,3,1
2020-03-27 05:59:40,65,3,1
2020-03-27 07:03:24,65,3,1
2020-03-27 08:07:09,65,3,1
2020-03-27 09:10:56,65,3,1
2020-03-27 10:14:45,65,3,1
2020-03-27 10:49:25,65,3,1
2020-03-27 11:57:53,65,3,1
2020-03-27 13:06:12,65,3,1
2020-03-27 14:09:58,65,3,1
2020-03-27 16:17:48,65,3,1
2020-03-27 16:37:14,65,3,1
2020-03-27 17:45:16,65,3,1
2020-03-27 18:54:13,65,3,1
2020-03-27 20:02:53,70,3,1
2020-03-27 21:11:25,70,3,1
2020-03-27 22:19:54,70,3,1
2020-03-27 23:27:48,70,3,1
2020-03-28 00:36:24,70,3,1
2020-03-28 01:27:47,70,3,1
2020-03-28 02:36:13,70,3,1
2020-03-28 03:44:43,70,3,1
2020-03-28 04:53:01,70,3,1
2020-03-28 06:00:42,70,3,1
2020-03-28 07:18:48,70,3,1
2020-03-28 08:26:38,81,3,1
2020-03-28 08:26:38,81,3,1
2020-03-28 09:34:31,81,3,1
2020-03-28 10:43:04,81,3,1
2020-03-28 11:51:34,81,3,1
2020-03-28 12:59:11,81,3,1
2020-03-28 14:07:47,81,3,1
2020-03-28 15:12:24,81,3,1
2020-03-28 16:21:05,89,3,1
2020-03-28 17:28:57,89,3,1
2020-03-28 18:37:27,89,3,1
2020-03-28 19:45:35,89,3,1
2020-03-28 20:53:36,89,3,1
