timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,164,4,1
2020-03-20 23:13:09,164,4,1
2020-03-21 00:13:25,164,4,1
2020-03-21 01:13:11,164,4,1
2020-03-21 02:13:34,164,4,1
2020-03-21 03:13:14,164,4,1
2020-03-21 03:43:03,164,4,1
2020-03-21 05:13:04,164,4,1
2020-03-21 07:43:02,164,4,1
2020-03-21 09:13:14,164,4,1
2020-03-21 10:13:08,164,4,1
2020-03-21 11:13:12,164,4,1
2020-03-21 12:13:19,203,4,2
2020-03-21 13:13:35,203,4,2
2020-03-21 15:13:46,203,4,2
2020-03-21 15:43:05,203,4,2
2020-03-21 17:13:44,203,4,2
2020-03-21 17:43:03,203,4,2
2020-03-21 19:13:04,203,4,2
2020-03-21 20:13:21,203,4,2
2020-03-21 21:13:30,203,4,2
2020-03-21 22:13:24,203,4,2
2020-03-21 23:13:18,203,4,2
2020-03-22 00:13:05,203,4,2
2020-03-22 01:13:14,203,4,2
2020-03-22 02:13:23,203,4,2
2020-03-22 03:13:24,203,4,2
2020-03-22 04:43:04,203,4,2
2020-03-22 06:13:37,203,4,2
2020-03-22 06:43:03,203,4,2
2020-03-22 08:13:35,203,4,2
2020-03-22 09:43:06,203,4,2
2020-03-22 11:13:25,251,4,2
2020-03-22 11:43:03,251,4,2
2020-03-22 14:13:10,251,4,2
2020-03-22 15:14:04,251,4,2
2020-03-22 16:13:18,251,4,2
2020-03-22 16:43:07,251,4,2
2020-03-22 18:13:55,251,4,2
2020-03-22 20:13:40,251,4,2
2020-03-22 21:13:20,251,4,2
2020-03-22 22:13:32,251,4,2
2020-03-22 23:13:22,251,4,2
2020-03-23 00:13:11,251,4,2
2020-03-23 01:13:12,251,4,2
2020-03-23 01:43:02,251,4,2
2020-03-23 03:13:08,251,4,2
2020-03-23 04:13:14,251,4,2
2020-03-23 06:55:28,316,4,2
2020-03-23 08:01:23,316,4,2
2020-03-23 09:07:30,316,4,2
2020-03-23 10:13:35,316,4,2
2020-03-23 11:19:48,316,4,2
2020-03-23 12:25:39,316,4,2
2020-03-23 17:36:03,316,4,2
2020-03-23 17:48:33,316,4,2
2020-03-23 18:55:06,316,4,2
2020-03-23 22:16:51,316,4,2
2020-03-23 23:23:20,316,4,3
2020-03-24 00:36:33,316,4,3
2020-03-24 01:43:06,316,4,3
2020-03-24 02:49:32,367,4,4
2020-03-24 03:55:52,367,4,4
2020-03-24 05:02:30,367,4,4
2020-03-24 06:09:02,367,4,4
2020-03-24 07:15:32,367,4,4
2020-03-24 08:22:03,367,4,4
2020-03-24 09:28:37,367,4,4
2020-03-24 10:34:58,367,4,4
2020-03-24 11:41:34,367,4,4
2020-03-24 12:48:02,367,4,4
2020-03-24 13:54:39,367,4,4
2020-03-24 15:01:27,367,4,4
2020-03-24 16:07:50,367,4,4
2020-03-24 17:14:14,367,4,4
2020-03-24 18:20:50,367,4,4
2020-03-24 19:27:15,367,4,4
2020-03-24 20:34:06,367,4,4
2020-03-24 21:40:43,367,4,4
2020-03-24 23:41:50,367,4,4
2020-03-25 01:57:33,367,4,4
2020-03-25 02:49:13,367,4,4
2020-03-25 03:38:34,367,4,4
2020-03-25 04:45:38,367,4,4
2020-03-25 05:52:46,367,4,4
2020-03-25 06:59:54,405,4,5
2020-03-25 08:07:13,405,4,5
2020-03-25 09:14:34,405,4,5
2020-03-25 10:22:01,405,4,5
2020-03-25 11:29:44,405,4,5
2020-03-25 12:38:11,405,4,5
2020-03-25 13:46:47,405,4,5
2020-03-25 16:04:51,405,4,5
2020-03-25 17:12:54,405,4,5
2020-03-25 18:19:33,405,4,5
2020-03-25 23:37:49,405,4,5
2020-03-26 00:44:46,405,4,5
2020-03-26 02:59:16,405,4,5
2020-03-26 03:35:40,405,4,5
2020-03-26 04:43:23,405,4,5
2020-03-26 05:50:45,475,4,6
2020-03-26 06:58:14,475,4,6
2020-03-26 08:06:19,475,4,6
2020-03-26 09:14:15,475,4,6
2020-03-26 10:21:44,475,4,6
2020-03-26 11:29:49,475,4,6
2020-03-26 14:02:37,475,4,6
2020-03-26 15:10:12,475,4,6
2020-03-26 16:17:55,475,4,6
2020-03-26 17:26:21,475,4,6
2020-03-26 18:34:35,475,4,6
2020-03-26 19:21:28,475,4,6
2020-03-26 20:29:16,475,4,6
2020-03-26 21:37:36,475,4,6
2020-03-26 22:45:12,475,4,6
2020-03-26 23:53:24,475,4,6
2020-03-27 01:01:21,475,4,6
2020-03-27 01:31:56,475,4,6
2020-03-27 02:40:09,475,4,6
2020-03-27 03:47:54,585,4,6
2020-03-27 04:55:53,585,4,8
2020-03-27 05:59:40,585,4,8
2020-03-27 07:03:24,585,4,8
2020-03-27 08:07:09,585,4,8
