timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,244,20,5
2020-03-20 23:13:09,244,20,5
2020-03-21 00:13:25,244,20,5
2020-03-21 01:13:11,244,20,5
2020-03-21 02:13:34,250,23,5
2020-03-21 03:13:14,250,23,5
2020-03-21 03:43:03,250,23,5
2020-03-21 05:13:04,250,23,5
2020-03-21 07:43:02,250,23,5
2020-03-21 09:13:14,250,23,5
2020-03-21 10:13:08,250,23,5
2020-03-21 11:13:12,250,23,5
2020-03-21 12:13:19,294,23,4
2020-03-21 13:13:35,294,23,4
2020-03-21 15:13:46,294,23,4
2020-03-21 15:43:05,294,23,4
2020-03-21 17:13:44,294,23,4
2020-03-21 17:43:03,330,23,4
2020-03-21 19:13:04,330,23,4
2020-03-21 20:13:21,330,23,4
2020-03-21 21:13:30,330,23,4
2020-03-21 22:13:24,330,23,4
2020-03-21 23:13:18,330,23,4
2020-03-22 00:13:05,330,23,4
2020-03-22 01:13:14,330,23,4
2020-03-22 02:13:23,332,27,4
2020-03-22 03:13:24,332,27,4
2020-03-22 04:43:04,332,27,4
2020-03-22 06:13:37,332,27,4
2020-03-22 06:43:03,332,27,4
2020-03-22 08:13:35,332,27,4
2020-03-22 09:43:06,332,27,4
2020-03-22 11:13:25,332,27,4
2020-03-22 11:43:03,332,27,4
2020-03-22 14:13:10,332,27,4
2020-03-22 15:14:04,332,27,4
2020-03-22 16:13:18,376,27,7
2020-03-22 16:43:07,376,27,7
2020-03-22 18:13:55,376,27,7
2020-03-22 20:13:40,376,27,7
2020-03-22 21:13:20,376,27,7
2020-03-22 22:13:32,376,27,7
2020-03-22 23:13:22,396,27,7
2020-03-23 00:13:11,396,27,7
2020-03-23 01:13:12,396,27,7
2020-03-23 01:43:02,396,27,7
2020-03-23 03:13:08,396,27,7
2020-03-23 04:13:14,396,27,7
2020-03-23 06:55:28,425,24,8
2020-03-23 08:01:23,425,24,8
2020-03-23 09:07:30,425,24,8
2020-03-23 10:13:35,425,24,8
2020-03-23 11:19:48,425,24,8
2020-03-23 12:25:39,425,24,8
2020-03-23 17:36:03,467,34,9
2020-03-23 17:48:33,467,34,9
2020-03-23 18:55:06,467,34,9
2020-03-23 22:16:51,499,34,10
2020-03-23 23:23:20,499,34,10
2020-03-24 00:36:33,499,34,10
2020-03-24 01:43:06,499,34,10
2020-03-24 02:49:32,499,34,10
2020-03-24 03:55:52,499,37,10
2020-03-24 05:02:30,508,37,10
2020-03-24 06:09:02,511,37,10
2020-03-24 07:15:32,511,37,10
2020-03-24 08:22:03,511,37,10
2020-03-24 09:28:37,511,37,10
2020-03-24 10:34:58,511,37,10
2020-03-24 11:41:34,511,37,10
2020-03-24 12:48:02,519,40,10
2020-03-24 13:54:39,519,40,10
2020-03-24 15:01:27,519,40,10
2020-03-24 16:07:50,519,40,10
2020-03-24 17:14:14,519,40,10
2020-03-24 18:20:50,536,40,10
2020-03-24 19:27:15,536,40,10
2020-03-24 20:34:06,536,40,10
2020-03-24 21:40:43,536,40,10
2020-03-24 23:41:50,536,40,10
2020-03-25 01:57:33,536,40,10
2020-03-25 02:49:13,536,40,10
2020-03-25 03:38:34,562,40,11
2020-03-25 04:45:38,562,40,11
2020-03-25 05:52:46,562,40,10
2020-03-25 06:59:54,562,40,10
2020-03-25 08:07:13,562,40,10
2020-03-25 09:14:34,562,40,10
2020-03-25 10:22:01,562,40,10
2020-03-25 11:29:44,562,40,10
2020-03-25 12:38:11,562,40,10
2020-03-25 13:46:47,606,42,10
2020-03-25 16:04:51,606,42,10
2020-03-25 17:12:54,606,42,10
2020-03-25 18:19:33,606,42,10
2020-03-25 23:37:49,657,43,12
2020-03-26 00:44:46,657,43,12
2020-03-26 02:59:16,657,43,12
2020-03-26 03:35:40,657,43,12
2020-03-26 04:43:23,664,43,12
2020-03-26 05:50:45,665,43,13
2020-03-26 06:58:14,673,43,13
2020-03-26 08:06:19,680,43,13
2020-03-26 09:14:15,681,43,13
2020-03-26 10:21:44,693,43,13
2020-03-26 11:29:49,694,45,14
2020-03-26 14:02:37,716,45,14
2020-03-26 15:10:12,719,45,16
2020-03-26 16:17:55,719,45,16
2020-03-26 17:26:21,719,45,16
2020-03-26 18:34:35,719,45,16
2020-03-26 19:21:28,722,45,16
2020-03-26 20:29:16,722,45,16
2020-03-26 21:37:36,722,45,16
2020-03-26 22:45:12,722,45,16
2020-03-26 23:53:24,727,45,20
2020-03-27 01:01:21,727,45,20
2020-03-27 01:31:56,727,45,20
2020-03-27 02:40:09,727,45,20
2020-03-27 03:47:54,727,45,20
2020-03-27 04:55:53,733,66,20
2020-03-27 05:59:40,745,66,20
2020-03-27 07:03:24,753,67,20
2020-03-27 08:07:09,753,67,20
2020-03-27 09:10:56,753,67,20
2020-03-27 10:14:45,761,71,20
2020-03-27 10:49:25,775,71,20
2020-03-27 11:57:53,775,71,20
2020-03-27 13:06:12,843,73,20
2020-03-27 14:09:58,863,73,20
2020-03-27 16:17:48,874,73,20
2020-03-27 16:37:14,877,73,20
2020-03-27 17:45:16,887,73,20
