timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,90,32,11
2020-03-20 23:13:09,90,32,11
2020-03-21 00:13:25,90,32,11
2020-03-21 01:13:11,90,32,11
2020-03-21 02:13:34,90,32,11
2020-03-21 03:13:14,90,32,11
2020-03-21 03:43:03,90,32,11
2020-03-21 05:13:04,90,32,11
2020-03-21 07:43:02,90,32,11
2020-03-21 09:13:14,90,32,11
2020-03-21 10:13:08,90,32,11
2020-03-21 11:13:12,90,32,11
2020-03-21 12:13:19,90,32,11
2020-03-21 13:13:35,94,32,11
2020-03-21 15:13:46,94,32,11
2020-03-21 15:43:05,94,32,11
2020-03-21 17:13:44,94,32,11
2020-03-21 17:43:03,139,32,15
2020-03-21 19:13:04,139,32,15
2020-03-21 20:13:21,139,32,15
2020-03-21 21:13:30,139,32,15
2020-03-21 22:13:24,139,32,15
2020-03-21 23:13:18,139,32,15
2020-03-22 00:13:05,139,32,15
2020-03-22 01:13:14,139,32,15
2020-03-22 02:13:23,139,32,15
2020-03-22 03:13:24,139,65,15
2020-03-22 04:43:04,139,65,15
2020-03-22 06:13:37,139,65,15
2020-03-22 06:43:03,139,65,15
2020-03-22 08:13:35,139,65,15
2020-03-22 09:43:06,139,65,15
2020-03-22 11:13:25,139,65,15
2020-03-22 11:43:03,139,65,15
2020-03-22 14:13:10,139,65,15
2020-03-22 15:14:04,139,65,15
2020-03-22 16:13:18,139,65,15
2020-03-22 16:43:07,201,65,17
2020-03-22 18:13:55,201,65,17
2020-03-22 20:13:40,201,65,17
2020-03-22 21:13:20,201,65,17
2020-03-22 22:13:32,201,65,17
2020-03-22 23:13:22,201,65,17
2020-03-23 00:13:11,201,65,17
2020-03-23 01:13:12,201,65,17
2020-03-23 01:43:02,201,65,17
2020-03-23 03:13:08,201,65,17
2020-03-23 04:13:14,201,65,17
2020-03-23 06:55:28,201,65,17
2020-03-23 08:01:23,201,65,17
2020-03-23 09:07:30,201,65,17
2020-03-23 10:13:35,201,65,17
2020-03-23 11:19:48,201,65,17
2020-03-23 12:25:39,201,65,17
2020-03-23 17:36:03,230,65,17
2020-03-23 17:48:33,230,65,17
2020-03-23 18:55:06,230,65,17
2020-03-23 22:16:51,230,65,17
2020-03-23 23:23:20,230,65,17
2020-03-24 00:36:33,230,65,17
2020-03-24 01:43:06,230,65,17
2020-03-24 02:49:32,230,65,17
2020-03-24 03:55:52,230,65,17
2020-03-24 05:02:30,230,65,17
2020-03-24 06:09:02,230,65,17
2020-03-24 07:15:32,230,65,17
2020-03-24 08:22:03,230,65,17
2020-03-24 09:28:37,230,65,17
2020-03-24 10:34:58,230,65,17
2020-03-24 11:41:34,230,65,17
2020-03-24 12:48:02,230,65,17
2020-03-24 13:54:39,230,65,17
2020-03-24 15:01:27,230,65,17
2020-03-24 16:07:50,264,65,19
2020-03-24 17:14:14,264,65,19
2020-03-24 18:20:50,264,24,19
2020-03-24 19:27:15,264,24,19
2020-03-24 20:34:06,264,24,19
2020-03-24 21:40:43,264,24,19
2020-03-24 23:41:50,264,24,19
2020-03-25 01:57:33,264,24,19
2020-03-25 02:49:13,264,24,19
2020-03-25 03:38:34,264,24,19
2020-03-25 04:45:38,264,24,19
2020-03-25 05:52:46,264,65,19
2020-03-25 06:59:54,264,65,19
2020-03-25 08:07:13,264,65,19
2020-03-25 09:14:34,264,65,19
2020-03-25 10:22:01,264,65,19
2020-03-25 11:29:44,264,65,19
2020-03-25 12:38:11,264,65,19
2020-03-25 13:46:47,264,65,19
2020-03-25 16:04:51,264,65,19
2020-03-25 17:12:54,302,65,21
2020-03-25 18:19:33,302,65,21
2020-03-25 23:37:49,302,65,21
2020-03-26 00:44:46,302,65,21
2020-03-26 02:59:16,302,65,21
2020-03-26 03:35:40,302,65,21
2020-03-26 04:43:23,302,65,21
2020-03-26 05:50:45,302,65,21
2020-03-26 06:58:14,302,65,21
2020-03-26 08:06:19,302,65,21
2020-03-26 09:14:15,302,65,21
2020-03-26 10:21:44,302,65,21
2020-03-26 11:29:49,302,65,21
2020-03-26 14:02:37,302,65,21
2020-03-26 15:10:12,302,24,21
2020-03-26 16:17:55,302,24,21
2020-03-26 17:26:21,367,29,25
2020-03-26 18:34:35,367,29,25
2020-03-26 19:21:28,367,29,25
2020-03-26 20:29:16,367,29,25
2020-03-26 21:37:36,367,29,25
2020-03-26 22:45:12,367,29,25
2020-03-26 23:53:24,367,29,25
2020-03-27 01:01:21,367,29,25
2020-03-27 01:31:56,367,29,25
2020-03-27 02:40:09,367,29,25
2020-03-27 03:47:54,367,29,25
2020-03-27 04:55:53,367,29,25
2020-03-27 05:59:40,367,29,25
2020-03-27 07:03:24,367,29,25
2020-03-27 08:07:09,367,29,25
2020-03-27 09:10:56,367,29,25
2020-03-27 10:14:45,367,29,25
2020-03-27 10:49:25,367,29,25
2020-03-27 11:57:53,367,29,25
2020-03-27 13:06:12,367,29,25
2020-03-27 14:09:58,367,29,25
2020-03-27 16:17:48,367,29,25
2020-03-27 16:37:14,409,29,26
2020-03-27 17:45:16,409,29,26
2020-03-27 18:54:13,409,29,26
2020-03-27 20:02:53,409,29,26
2020-03-27 21:11:25,409,29,26
2020-03-27 22:19:54,409,29,26
2020-03-27 23:27:48,409,29,26
2020-03-28 00:36:24,409,29,26
2020-03-28 01:27:47,409,29,26
2020-03-28 02:36:13,409,29,26
2020-03-28 03:44:43,409,29,26
2020-03-28 04:53:01,409,29,26
2020-03-28 06:00:42,409,29,26
2020-03-28 07:18:48,409,29,26
2020-03-28 08:26:38,409,29,26
2020-03-28 08:26:38,409,29,26
2020-03-28 09:34:31,409,29,26
2020-03-28 10:43:04,409,29,26
2020-03-28 11:51:34,409,29,26
2020-03-28 12:59:11,409,29,26
2020-03-28 14:07:47,409,29,26
2020-03-28 15:12:24,409,29,26
2020-03-28 16:21:05,454,29,29
2020-03-28 17:28:57,454,29,29
2020-03-28 18:37:27,454,29,29
2020-03-28 19:45:35,454,31,29
2020-03-28 20:53:36,454,31,29
2020-03-28 22:02:15,454,31,29
2020-03-28 23:11:06,454,31,29
2020-03-29 00:19:52,454,31,29
2020-03-29 01:28:20,454,31,29
2020-03-29 02:36:40,454,31,29
2020-03-29 03:45:38,454,31,29
2020-03-29 04:54:32,454,31,29
2020-03-29 06:02:52,454,31,29
2020-03-29 07:11:57,454,31,29
2020-03-29 07:11:57,454,31,29
2020-03-29 16:21:34,454,31,29
2020-03-29 17:30:31,511,31,31
2020-03-29 18:39:35,511,31,31
2020-03-29 19:47:54,511,31,31
2020-03-29 20:56:20,511,31,31
2020-03-29 22:05:00,511,31,31
2020-03-29 23:14:06,511,31,31
2020-03-30 00:22:44,511,31,31
2020-03-30 01:32:03,511,31,31
2020-03-30 02:41:06,511,31,31
2020-03-30 03:50:00,511,31,31
2020-03-30 04:59:29,511,31,31
2020-03-30 06:08:42,511,31,31
2020-03-30 06:44:56,511,31,31
2020-03-30 07:53:53,511,31,31
2020-03-30 09:02:57,511,31,31
2020-03-30 10:11:54,511,31,31
2020-03-30 11:20:52,511,31,31
2020-03-30 12:29:44,511,31,31
2020-03-30 13:38:12,511,31,31
2020-03-30 14:04:56,511,31,31
2020-03-30 15:14:08,511,31,31
2020-03-30 15:53:05,511,31,31
2020-03-30 17:02:12,584,37,35
2020-03-30 18:02:29,584,37,35
2020-03-30 19:11:53,584,37,35
2020-03-30 20:20:56,584,37,35
2020-03-30 21:30:18,584,37,35
2020-03-30 22:58:55,584,37,35
2020-03-31 00:08:15,584,37,35
2020-03-31 01:17:52,584,37,35
2020-03-31 02:27:40,584,37,35
2020-03-31 03:36:55,584,37,35
2020-03-31 04:46:56,584,37,35
2020-03-31 05:56:11,584,37,35
2020-03-31 07:05:51,584,37,35
2020-03-31 08:14:59,584,37,35
2020-03-31 09:24:28,584,37,35
2020-03-31 10:33:51,584,37,35
2020-03-31 11:43:04,584,37,35
2020-03-31 12:52:28,584,37,35
2020-03-31 14:01:48,584,37,35
2020-03-31 15:11:10,584,37,35
2020-03-31 16:18:59,716,46,44
2020-03-31 17:28:28,716,46,44
2020-03-31 18:38:01,716,46,44
2020-03-31 19:46:38,716,46,44
2020-03-31 20:55:58,716,46,44
2020-03-31 22:05:39,716,46,44
2020-03-31 23:49:27,716,46,44
2020-04-01 00:58:07,716,46,44
2020-04-01 02:08:08,716,46,44
2020-04-01 03:17:43,716,46,44
2020-04-01 04:27:56,716,46,44
2020-04-01 05:37:23,716,46,44
2020-04-01 06:46:59,716,46,44
2020-04-01 07:55:50,716,46,44
2020-04-01 09:05:12,716,46,44
2020-04-01 10:14:53,716,46,44
2020-04-01 11:24:02,716,46,44
2020-04-01 12:33:14,716,46,44
2020-04-01 13:42:16,716,46,44
2020-04-01 14:51:42,716,46,44
2020-04-01 16:02:03,716,46,44
2020-04-01 17:11:27,847,61,58
2020-04-01 18:20:57,847,61,58
2020-04-01 20:55:19,847,61,58
2020-04-01 22:04:58,847,61,58
2020-04-01 23:14:26,847,61,58
2020-04-01 22:04:58,847,61,58
2020-04-02 01:43:57,847,61,58
2020-04-02 02:53:53,847,61,58
2020-04-02 03:33:56,847,61,58
2020-04-02 04:43:07,847,61,58
2020-04-02 05:52:56,847,61,58
2020-04-02 07:02:01,847,61,58
2020-04-02 08:11:31,847,61,58
2020-04-02 09:21:21,847,61,58
2020-04-02 10:31:02,847,61,58
2020-04-02 11:40:37,847,61,58
2020-04-02 12:50:25,847,61,58
2020-04-02 14:00:04,847,61,58
2020-04-02 15:10:13,847,61,58
2020-04-02 16:27:01,986,61,63
2020-04-02 18:14:53,986,61,86
2020-04-02 19:24:44,986,61,86
2020-04-02 21:11:12,986,61,86
2020-04-02 22:21:48,986,61,86
2020-04-02 23:32:01,986,61,86
2020-04-03 00:42:13,986,61,86
2020-04-03 01:52:17,986,61,86
2020-04-03 03:02:29,986,61,86
2020-04-03 04:12:43,986,61,86
2020-04-03 05:22:48,986,61,86
2020-04-03 06:32:23,986,61,86
2020-04-03 07:41:33,986,61,86
2020-04-03 08:52:01,986,61,86
2020-04-03 10:02:12,986,61,86
2020-04-03 11:12:13,986,61,86
2020-04-03 12:21:52,986,61,86
2020-04-03 13:31:44,986,61,86
2020-04-03 14:42:30,986,61,86
2020-04-03 15:52:01,986,61,86
2020-04-03 17:01:32,1171,62,105
2020-04-03 18:11:29,1171,62,105
2020-04-03 19:21:42,1171,62,105
2020-04-03 20:32:17,1171,62,105
2020-04-03 21:42:46,1171,62,105
2020-04-03 22:52:45,1171,62,105
2020-04-04 00:02:47,1171,62,105
2020-04-04 01:13:27,1171,62,105
2020-04-04 02:23:22,1171,62,105
2020-04-04 05:01:43,1171,62,105
2020-04-04 06:12:09,1171,62,105
2020-04-04 07:22:36,1171,62,105
2020-04-04 08:32:25,1171,62,105
2020-04-04 09:43:01,1171,62,105
2020-04-04 10:52:42,1171,62,105
2020-04-04 12:03:16,1171,62,105
2020-04-04 13:12:51,1171,62,105
2020-04-04 14:22:37,1171,62,105
2020-04-04 15:32:43,1171,62,105
2020-04-04 16:43:30,1251,90,130
2020-04-04 17:53:55,1251,90,130
2020-04-04 18:58:41,1251,90,130
2020-04-04 20:09:47,1251,90,130
2020-04-04 21:19:44,1251,90,130
2020-04-04 22:30:29,1251,90,130
2020-04-04 23:41:02,1251,90,130
2020-04-05 00:51:28,1251,90,130
2020-04-05 02:01:06,1251,90,130
2020-04-05 03:11:48,1251,90,130
2020-04-05 04:22:08,1251,90,130
2020-04-05 05:33:30,1251,90,130
2020-04-05 06:44:14,1251,90,130
2020-04-05 07:54:45,1251,90,130
2020-04-05 10:16:31,1251,90,130
2020-04-05 11:26:43,1251,90,130
2020-04-05 12:37:29,1251,90,130
2020-04-05 13:48:00,1251,90,130
2020-04-05 14:59:04,1251,90,130
2020-04-05 16:09:54,1251,90,130
2020-04-05 17:20:39,1320,90,152
2020-04-05 18:30:54,1320,90,152
2020-04-05 19:41:39,1320,90,152
2020-04-05 20:52:03,1320,90,152
2020-04-05 22:02:49,1320,90,152
2020-04-05 23:13:44,1320,90,152
2020-04-06 00:24:15,1320,90,152
2020-04-06 01:34:59,1320,90,152
2020-04-06 02:45:16,1320,90,152
2020-04-06 03:56:09,1320,90,152
2020-04-06 05:06:48,1320,90,152
2020-04-06 06:17:33,1320,90,152
2020-04-06 07:28:02,1320,90,152
2020-04-06 08:38:45,1320,90,152
2020-04-06 09:50:01,1320,90,152
2020-04-06 11:01:08,1320,90,152
2020-04-06 12:11:35,1320,90,152
2020-04-06 13:22:48,1320,90,152
2020-04-06 16:55:19,1423,90,173
2020-04-06 18:45:44,1423,90,173
2020-04-06 19:56:43,1423,90,173
2020-04-06 21:07:34,1423,90,173
2020-04-06 22:18:09,1423,90,173
2020-04-06 23:28:35,1423,90,173
2020-04-07 00:39:33,1423,90,173
2020-04-07 01:50:31,1423,90,173
2020-04-07 03:01:25,1423,90,173
2020-04-07 04:12:43,1423,90,173
2020-04-07 05:23:44,1423,90,173
2020-04-07 06:34:53,1423,90,173
2020-04-07 07:45:46,1423,90,173
2020-04-07 08:56:51,1423,90,173
2020-04-07 10:07:54,1423,90,173
2020-04-07 11:19:36,1423,90,173
2020-04-07 12:30:52,1423,90,173
2020-04-07 13:42:07,1423,90,173
2020-04-07 14:53:05,1423,90,173
2020-04-07 16:04:02,1423,90,173
2020-04-07 17:14:58,1468,113,193
2020-04-07 18:25:55,1468,113,193
2020-04-07 19:37:25,1468,113,193
2020-04-07 20:48:44,1468,113,193
2020-04-07 22:00:42,1468,113,193
2020-04-07 23:11:31,1468,113,193
2020-04-08 00:22:34,1468,113,193
2020-04-08 01:33:47,1468,113,193
2020-04-08 02:45:13,1468,113,193
2020-04-08 03:56:46,1468,113,193
2020-04-08 05:07:48,1468,113,193
2020-04-08 06:19:36,1468,113,193
2020-04-08 07:30:11,1468,113,193
2020-04-08 08:40:57,1468,113,193
2020-04-08 09:52:39,1468,113,193
2020-04-08 11:04:01,1468,113,193
2020-04-08 12:15:00,1468,113,193
2020-04-08 13:26:51,1468,113,193
2020-04-08 14:38:39,1468,113,193
2020-04-08 15:50:32,1468,113,193
2020-04-08 17:01:25,1572,237,205
2020-04-08 18:13:07,1572,237,205
2020-04-08 19:25:06,1572,237,205
2020-04-08 20:36:17,1572,237,205
2020-04-08 21:47:42,1572,237,205
2020-04-08 22:59:00,1572,237,205
2020-04-09 00:10:49,1572,237,205
2020-04-09 01:22:14,1572,237,205
2020-04-09 02:33:55,1572,237,205
2020-04-09 07:40:41,1572,237,205
2020-04-09 08:52:08,1572,237,205
2020-04-09 10:03:51,1572,237,205
2020-04-09 11:14:57,1572,237,205
2020-04-09 12:26:33,1572,237,205
2020-04-09 13:38:11,1572,237,205
2020-04-09 14:49:30,1572,237,205
2020-04-09 16:00:59,1572,237,205
2020-04-09 17:12:43,1666,347,235
2020-04-09 18:24:00,1666,347,235
2020-04-09 19:35:51,1666,347,235
2020-04-09 20:47:05,1666,347,235
2020-04-09 21:58:23,1666,347,235
2020-04-09 23:09:19,1666,347,235
2020-04-10 00:21:04,1666,347,235
2020-04-10 01:32:43,1666,347,235
2020-04-10 02:44:20,1666,347,235
2020-04-10 03:55:45,1666,347,235
2020-04-10 05:07:23,1666,347,235
2020-04-10 06:19:03,1666,347,235
2020-04-10 07:30:00,1666,347,235
2020-04-10 08:41:35,1666,347,235
2020-04-10 09:52:40,1666,347,235
2020-04-10 11:03:56,1666,347,235
2020-04-10 12:15:28,1666,347,235
2020-04-10 13:27:22,1666,347,235
2020-04-10 14:39:06,1666,347,235
2020-04-10 15:50:47,1666,347,235
2020-04-10 18:14:17,1761,405,256
2020-04-10 19:25:43,1761,405,256
2020-04-10 20:37:43,1761,405,256
2020-04-10 21:49:51,1761,405,256
2020-04-10 23:01:43,1761,405,256
2020-04-11 00:13:27,1761,405,256
2020-04-11 01:25:11,1761,405,256
2020-04-11 02:36:31,1761,405,256
2020-04-11 03:48:14,1761,405,256
2020-04-11 04:59:33,1761,405,256
2020-04-11 06:11:13,1761,405,256
2020-04-11 07:22:31,1761,405,256
2020-04-11 08:33:55,1761,405,256
2020-04-11 09:45:20,1761,405,256
2020-04-11 10:56:44,1761,405,256
2020-04-11 12:08:10,1761,405,256
2020-04-11 13:19:26,1761,405,256
2020-04-11 14:31:03,1761,405,256
2020-04-11 15:42:18,1761,405,256
2020-04-11 18:06:22,1825,460,275
2020-04-11 19:18:03,1825,460,275
2020-04-11 20:29:37,1825,460,275
2020-04-11 21:41:15,1825,460,275
2020-04-11 22:52:46,1825,460,275
2020-04-12 00:04:10,1825,460,275
2020-04-12 01:15:51,1825,460,275
2020-04-12 02:27:36,1825,460,275
2020-04-12 03:39:41,1825,460,275
2020-04-12 08:18:49,1825,460,275
