timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,285,39,8
2020-03-20 23:13:09,285,39,8
2020-03-21 00:13:25,285,39,8
2020-03-21 01:13:11,285,39,8
2020-03-21 02:13:34,285,39,8
2020-03-21 03:13:14,285,39,8
2020-03-21 03:43:03,285,39,8
2020-03-21 05:13:04,285,39,8
2020-03-21 07:43:02,285,39,8
2020-03-21 09:13:14,285,39,8
2020-03-21 10:13:08,285,39,8
2020-03-21 11:13:12,285,39,8
2020-03-21 12:13:19,285,39,8
2020-03-21 13:13:35,285,39,8
2020-03-21 15:13:46,285,39,8
2020-03-21 15:43:05,285,39,8
2020-03-21 17:13:44,285,39,8
2020-03-21 17:43:03,285,39,8
2020-03-21 19:13:04,285,39,8
2020-03-21 20:13:21,285,39,8
2020-03-21 21:13:30,294,41,10
2020-03-21 22:13:24,294,41,10
2020-03-21 23:13:18,294,41,10
2020-03-22 00:13:05,294,41,10
2020-03-22 01:13:14,294,41,10
2020-03-22 02:13:23,294,42,10
2020-03-22 03:13:24,294,42,10
2020-03-22 04:43:04,294,42,10
2020-03-22 06:13:37,294,42,10
2020-03-22 06:43:03,294,42,10
2020-03-22 08:13:35,294,42,10
2020-03-22 09:43:06,294,42,10
2020-03-22 11:13:25,294,42,10
2020-03-22 11:43:03,294,42,10
2020-03-22 14:13:10,294,42,10
2020-03-22 15:14:04,294,42,10
2020-03-22 16:13:18,294,42,10
2020-03-22 16:43:07,294,42,10
2020-03-22 18:13:55,294,42,10
2020-03-22 20:13:40,294,42,10
2020-03-22 21:13:20,294,42,10
2020-03-22 22:13:32,294,42,10
2020-03-22 23:13:22,294,42,10
2020-03-23 00:13:11,327,56,14
2020-03-23 01:13:12,327,56,14
2020-03-23 01:43:02,327,56,14
2020-03-23 03:13:08,327,56,14
2020-03-23 04:13:14,327,56,14
2020-03-23 06:55:28,327,56,14
2020-03-23 08:01:23,327,56,14
2020-03-23 09:07:30,327,56,14
2020-03-23 10:13:35,327,56,14
2020-03-23 11:19:48,327,56,14
2020-03-23 12:25:39,327,56,14
2020-03-23 17:36:03,327,56,14
2020-03-23 17:48:33,327,56,14
2020-03-23 18:55:06,327,56,14
2020-03-23 22:16:51,366,68,19
2020-03-23 23:23:20,366,68,19
2020-03-24 00:36:33,366,68,19
2020-03-24 01:43:06,366,68,19
2020-03-24 02:49:32,366,68,19
2020-03-24 03:55:52,366,68,19
2020-03-24 05:02:30,366,68,19
2020-03-24 06:09:02,366,68,19
2020-03-24 07:15:32,366,68,19
2020-03-24 08:22:03,366,68,19
2020-03-24 09:28:37,366,68,19
2020-03-24 10:34:58,366,68,19
2020-03-24 11:41:34,366,68,19
2020-03-24 12:48:02,366,68,19
2020-03-24 13:54:39,366,68,19
2020-03-24 15:01:27,366,68,19
2020-03-24 16:07:50,366,68,19
2020-03-24 17:14:14,366,68,19
2020-03-24 18:20:50,366,68,19
2020-03-24 19:27:15,402,80,20
2020-03-24 20:34:06,402,80,20
2020-03-24 21:40:43,402,80,20
2020-03-24 23:41:50,402,80,20
2020-03-25 01:57:33,402,80,20
2020-03-25 02:49:13,402,80,20
2020-03-25 03:38:34,402,80,20
2020-03-25 04:45:38,402,80,20
2020-03-25 05:52:46,402,80,20
2020-03-25 06:59:54,402,80,20
2020-03-25 08:07:13,402,80,20
2020-03-25 09:14:34,402,80,20
2020-03-25 10:22:01,402,80,20
2020-03-25 11:29:44,402,80,20
2020-03-25 12:38:11,402,80,20
2020-03-25 13:46:47,442,80,21
2020-03-25 16:04:51,442,93,21
2020-03-25 17:12:54,442,93,21
2020-03-25 18:19:33,442,93,21
2020-03-25 23:37:49,456,95,21
2020-03-26 00:44:46,456,95,21
2020-03-26 02:59:16,456,95,21
2020-03-26 03:35:40,456,95,21
2020-03-26 04:43:23,456,95,21
2020-03-26 05:50:45,456,95,21
2020-03-26 06:58:14,456,95,21
2020-03-26 08:06:19,456,95,21
2020-03-26 09:14:15,456,95,21
2020-03-26 10:21:44,456,95,21
2020-03-26 11:29:49,456,95,21
2020-03-26 14:02:37,456,95,21
2020-03-26 15:10:12,456,95,21
2020-03-26 16:17:55,456,95,21
2020-03-26 17:26:21,456,95,21
2020-03-26 18:34:35,456,95,21
2020-03-26 19:21:28,456,95,21
2020-03-26 20:29:16,495,95,21
2020-03-26 21:37:36,495,102,24
2020-03-26 22:45:12,495,102,24
2020-03-26 23:53:24,495,102,24
2020-03-27 01:01:21,495,102,24
2020-03-27 01:31:56,495,102,24
2020-03-27 02:40:09,495,102,24
2020-03-27 03:47:54,495,102,24
2020-03-27 04:55:53,495,102,24
2020-03-27 05:59:40,495,102,24
