timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,19644,6745,1433
2020-03-20 23:13:09,19644,6745,1433
2020-03-21 00:13:25,19644,6745,1433
2020-03-21 01:13:11,19644,6745,1433
2020-03-21 02:13:34,19644,6745,1433
2020-03-21 03:13:14,19644,6745,1433
2020-03-21 03:43:03,19644,6745,1433
2020-03-21 05:13:04,19644,6745,1433
2020-03-21 07:43:02,19644,6745,1433
2020-03-21 09:13:14,19644,6745,1433
2020-03-21 10:13:08,19644,6745,1433
2020-03-21 11:13:12,20610,7635,1556
2020-03-21 12:13:19,20610,7635,1556
2020-03-21 13:13:35,20610,7635,1556
2020-03-21 15:13:46,20610,7635,1556
2020-03-21 15:43:05,20610,7635,1556
2020-03-21 17:13:44,20610,7635,1556
2020-03-21 17:43:03,20610,7635,1556
2020-03-21 19:13:04,20610,7635,1556
2020-03-21 20:13:21,20610,7635,1556
2020-03-21 21:13:30,20610,7635,1556
2020-03-21 22:13:24,20610,7635,1556
2020-03-21 23:13:18,20610,7635,1556
2020-03-22 00:13:05,20610,7635,1556
2020-03-22 01:13:14,20610,7635,1556
2020-03-22 02:13:23,20610,7635,1556
2020-03-22 03:13:24,20610,7635,1556
2020-03-22 04:43:04,20610,7635,1556
2020-03-22 06:13:37,20610,7635,1556
2020-03-22 06:43:03,20610,7635,1556
2020-03-22 08:13:35,20610,7635,1556
2020-03-22 09:43:06,20610,7635,1556
2020-03-22 11:13:25,20610,7635,1556
2020-03-22 11:43:03,20610,7635,1556
2020-03-22 14:13:10,21638,7931,1685
2020-03-22 15:14:04,21638,7931,1685
2020-03-22 16:13:18,21638,7931,1685
2020-03-22 16:43:07,21638,7931,1685
2020-03-22 18:13:55,21638,7931,1685
2020-03-22 20:13:40,21638,7931,1685
2020-03-22 21:13:20,21638,7931,1685
2020-03-22 22:13:32,21638,7931,1685
2020-03-22 23:13:22,21638,7931,1685
2020-03-23 00:13:11,21638,7931,1685
2020-03-23 01:13:12,21638,7931,1685
2020-03-23 01:43:02,21638,7931,1685
2020-03-23 03:13:08,21638,7931,1685
2020-03-23 04:13:14,21638,7931,1685
2020-03-23 06:55:28,21638,7913,1685
2020-03-23 08:01:23,21638,7913,1685
2020-03-23 09:07:30,21638,7913,1685
2020-03-23 10:13:35,21638,7913,1685
2020-03-23 11:19:48,23049,8376,1812
2020-03-23 12:25:39,23049,8376,1812
2020-03-23 17:36:03,23049,8376,1812
2020-03-23 17:48:33,23049,8376,1812
2020-03-23 18:55:06,23049,8376,1812
