timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,322,42,1
2020-03-20 23:13:09,322,42,1
2020-03-21 00:13:25,322,42,1
2020-03-21 01:13:11,322,42,1
2020-03-21 02:13:34,322,42,1
2020-03-21 03:13:14,322,42,1
2020-03-21 03:43:03,322,42,1
2020-03-21 05:13:04,322,42,1
2020-03-21 07:43:02,322,42,1
2020-03-21 09:13:14,322,42,1
2020-03-21 10:13:08,322,42,1
2020-03-21 11:13:12,322,42,1
2020-03-21 12:13:19,411,42,1
2020-03-21 13:13:35,411,42,1
2020-03-21 15:13:46,411,42,1
2020-03-21 15:43:05,411,42,1
2020-03-21 17:13:44,411,42,1
2020-03-21 17:43:03,411,42,1
2020-03-21 19:13:04,411,42,1
2020-03-21 20:13:21,411,42,1
2020-03-21 21:13:30,411,42,1
2020-03-21 22:13:24,411,42,1
2020-03-21 23:13:18,411,42,1
2020-03-22 00:13:05,411,42,1
2020-03-22 01:13:14,411,42,1
2020-03-22 02:13:23,411,42,1
2020-03-22 03:13:24,411,42,1
2020-03-22 04:43:04,411,42,1
2020-03-22 06:13:37,411,42,1
2020-03-22 06:43:03,411,42,1
2020-03-22 08:13:35,411,42,1
2020-03-22 09:43:06,411,42,1
2020-03-22 11:13:25,599,44,1
2020-03-22 11:43:03,599,44,1
2020-03-22 14:13:10,599,44,1
2020-03-22 15:14:04,599,44,1
2020-03-22 16:13:18,599,44,1
2020-03-22 16:43:07,599,44,1
2020-03-22 18:13:55,599,44,1
2020-03-22 20:13:40,599,44,1
2020-03-22 21:13:20,599,44,1
2020-03-22 22:13:32,599,44,1
2020-03-22 23:13:22,599,44,1
2020-03-23 00:13:11,599,44,1
2020-03-23 01:13:12,599,44,1
2020-03-23 01:43:02,599,44,1
2020-03-23 03:13:08,599,44,1
2020-03-23 04:13:14,599,44,1
2020-03-23 06:55:28,721,52,1
2020-03-23 08:01:23,721,52,1
2020-03-23 09:07:30,721,52,1
2020-03-23 10:13:35,721,52,1
2020-03-23 11:19:48,721,52,1
2020-03-23 12:25:39,721,52,1
2020-03-23 17:36:03,721,52,1
2020-03-23 17:48:33,721,52,1
2020-03-23 18:55:06,721,52,1
2020-03-23 22:16:51,721,52,1
2020-03-23 23:23:20,721,52,1
2020-03-24 00:36:33,721,52,1
2020-03-24 01:43:06,721,52,1
2020-03-24 02:49:32,721,52,1
2020-03-24 03:55:52,827,52,4
2020-03-24 05:02:30,827,52,4
2020-03-24 06:09:02,827,52,4
2020-03-24 07:15:32,827,52,4
2020-03-24 08:22:03,827,52,4
2020-03-24 09:28:37,827,52,4
2020-03-24 10:34:58,827,52,4
2020-03-24 11:41:34,827,52,4
2020-03-24 12:48:02,827,52,4
2020-03-24 13:54:39,827,52,4
2020-03-24 15:01:27,827,52,4
2020-03-24 16:07:50,827,52,4
2020-03-24 17:14:14,827,52,4
2020-03-24 18:20:50,827,52,4
2020-03-24 19:27:15,827,52,4
2020-03-24 20:34:06,827,52,4
2020-03-24 21:40:43,827,52,4
2020-03-24 23:41:50,827,52,4
2020-03-25 01:57:33,827,52,4
2020-03-25 02:49:13,827,52,4
2020-03-25 03:38:34,827,52,4
2020-03-25 04:45:38,827,52,4
2020-03-25 05:52:46,934,52,4
2020-03-25 06:59:54,934,52,4
2020-03-25 08:07:13,934,70,4
2020-03-25 09:14:34,934,70,4
2020-03-25 10:22:01,934,70,4
2020-03-25 11:29:44,934,70,4
2020-03-25 12:38:11,934,70,4
2020-03-25 13:46:47,934,70,4
2020-03-25 16:04:51,934,70,4
2020-03-25 17:12:54,934,70,4
2020-03-25 18:19:33,934,70,4
2020-03-25 23:37:49,934,70,4
2020-03-26 00:44:46,934,70,4
2020-03-26 02:59:16,934,70,4
2020-03-26 03:35:40,934,70,4
2020-03-26 04:43:23,934,70,4
2020-03-26 05:50:45,1045,70,4
2020-03-26 06:58:14,1045,70,4
2020-03-26 08:06:19,1045,70,4
2020-03-26 09:14:15,1045,88,4
2020-03-26 10:21:44,1045,88,4
2020-03-26 11:29:49,1045,88,4
2020-03-26 14:02:37,1045,88,4
2020-03-26 15:10:12,1045,88,4
2020-03-26 16:17:55,1045,88,4
2020-03-26 17:26:21,1045,88,4
2020-03-26 18:34:35,1045,88,4
2020-03-26 19:21:28,1045,88,4
2020-03-26 20:29:16,1045,88,4
2020-03-26 21:37:36,1045,88,4
2020-03-26 22:45:12,1045,88,4
2020-03-26 23:53:24,1045,88,4
2020-03-27 01:01:21,1045,88,4
2020-03-27 01:31:56,1045,88,4
2020-03-27 02:40:09,1045,88,4
2020-03-27 03:47:54,1045,88,4
2020-03-27 04:55:53,1045,88,4
2020-03-27 05:59:40,1045,88,4
2020-03-27 07:03:24,1136,97,5
2020-03-27 08:07:09,1136,97,5
2020-03-27 09:10:56,1136,97,5
