timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,128,3,3
2020-03-20 23:13:09,128,3,3
2020-03-21 00:13:25,128,3,3
2020-03-21 01:13:11,128,3,3
2020-03-21 02:13:34,128,3,3
2020-03-21 03:13:14,158,3,3
2020-03-21 03:43:03,158,3,3
2020-03-21 05:13:04,158,3,3
2020-03-21 07:43:02,158,3,3
2020-03-21 09:13:14,158,3,3
2020-03-21 10:13:08,158,3,3
2020-03-21 11:13:12,158,3,3
2020-03-21 12:13:19,158,3,3
2020-03-21 13:13:35,158,3,3
2020-03-21 15:13:46,158,3,4
2020-03-21 15:43:05,158,3,4
2020-03-21 17:13:44,158,3,4
2020-03-21 17:43:03,158,3,4
2020-03-21 19:13:04,158,3,4
2020-03-21 20:13:21,158,3,4
2020-03-21 21:13:30,158,3,4
2020-03-21 22:13:24,158,3,4
2020-03-21 23:13:18,158,3,4
2020-03-22 00:13:05,158,3,4
2020-03-22 01:13:14,158,3,4
2020-03-22 02:13:23,158,3,4
2020-03-22 03:13:24,158,3,4
2020-03-22 04:43:04,158,3,4
2020-03-22 06:13:37,158,3,4
2020-03-22 06:43:03,158,3,4
2020-03-22 08:13:35,158,3,4
2020-03-22 09:43:06,158,3,4
2020-03-22 11:13:25,158,3,4
2020-03-22 11:43:03,158,3,4
2020-03-22 14:13:10,158,3,4
2020-03-22 15:14:04,225,3,4
2020-03-22 16:13:18,225,3,4
2020-03-22 16:43:07,225,3,4
2020-03-22 18:13:55,225,3,4
2020-03-22 20:13:40,225,3,4
2020-03-22 21:13:20,225,3,4
2020-03-22 22:13:32,225,3,4
2020-03-22 23:13:22,225,3,4
2020-03-23 00:13:11,225,3,4
2020-03-23 01:13:12,225,3,4
2020-03-23 01:43:02,225,3,4
2020-03-23 03:13:08,225,3,4
2020-03-23 04:13:14,225,3,4
2020-03-23 06:55:28,266,27,4
2020-03-23 08:01:23,266,27,4
2020-03-23 09:07:30,266,27,4
2020-03-23 10:13:35,266,27,4
2020-03-23 11:19:48,266,27,4
2020-03-23 12:25:39,266,27,4
2020-03-23 17:36:03,266,27,4
2020-03-23 17:48:33,266,27,4
2020-03-23 18:55:06,266,27,4
2020-03-23 22:16:51,266,27,4
2020-03-23 23:23:20,266,27,4
2020-03-24 00:36:33,301,51,4
2020-03-24 01:43:06,301,51,4
2020-03-24 02:49:32,301,51,4
2020-03-24 03:55:52,301,51,4
2020-03-24 05:02:30,301,51,4
2020-03-24 06:09:02,301,51,4
2020-03-24 07:15:32,301,51,4
2020-03-24 08:22:03,301,51,4
2020-03-24 09:28:37,301,51,4
2020-03-24 10:34:58,301,51,4
2020-03-24 11:41:34,301,51,4
2020-03-24 12:48:02,301,51,4
2020-03-24 13:54:39,301,51,4
2020-03-24 15:01:27,301,51,4
2020-03-24 16:07:50,301,51,5
2020-03-24 17:14:14,301,51,5
2020-03-24 18:20:50,301,51,6
2020-03-24 19:27:15,301,52,6
2020-03-24 20:34:06,301,52,6
2020-03-24 21:40:43,301,52,6
2020-03-24 23:41:50,387,52,6
2020-03-25 01:57:33,387,52,6
2020-03-25 02:49:13,387,52,6
2020-03-25 03:38:34,387,52,6
2020-03-25 04:45:38,387,52,6
2020-03-25 05:52:46,387,52,6
2020-03-25 06:59:54,387,52,6
2020-03-25 08:07:13,387,52,6
2020-03-25 09:14:34,387,52,6
2020-03-25 10:22:01,387,52,6
2020-03-25 11:29:44,387,52,6
2020-03-25 12:38:11,387,52,6
2020-03-25 13:46:47,387,52,7
2020-03-25 16:04:51,387,52,8
2020-03-25 17:12:54,387,52,8
2020-03-25 18:19:33,387,52,8
2020-03-25 23:37:49,387,52,8
2020-03-26 00:44:46,502,52,8
2020-03-26 02:59:16,502,52,8
2020-03-26 03:35:40,502,52,8
2020-03-26 04:43:23,502,52,8
2020-03-26 05:50:45,502,52,8
2020-03-26 06:58:14,502,52,8
2020-03-26 08:06:19,502,52,8
2020-03-26 09:14:15,502,52,8
2020-03-26 10:21:44,502,52,8
2020-03-26 11:29:49,502,52,8
2020-03-26 14:02:37,502,52,8
2020-03-26 15:10:12,502,52,8
2020-03-26 16:17:55,502,52,8
2020-03-26 17:26:21,502,52,8
2020-03-26 18:34:35,502,52,8
2020-03-26 19:21:28,502,63,8
2020-03-26 20:29:16,502,63,8
2020-03-26 21:37:36,502,63,8
2020-03-26 22:45:12,502,63,9
2020-03-26 23:53:24,502,63,9
2020-03-27 01:01:21,589,63,12
2020-03-27 01:31:56,589,72,12
2020-03-27 02:40:09,589,72,12
2020-03-27 03:47:54,589,72,12
2020-03-27 04:55:53,589,72,12
2020-03-27 05:59:40,589,72,12
2020-03-27 07:03:24,589,72,12
2020-03-27 08:07:09,589,72,12
2020-03-27 09:10:56,589,72,12
2020-03-27 10:14:45,589,72,12
2020-03-27 10:49:25,589,72,12
2020-03-27 11:57:53,589,72,12
2020-03-27 13:06:12,589,72,13
2020-03-27 14:09:58,589,72,13
2020-03-27 16:17:48,589,72,13
2020-03-27 16:37:14,589,72,13
2020-03-27 17:45:16,589,72,13
2020-03-27 18:54:13,589,72,13
2020-03-27 20:02:53,589,72,13
2020-03-27 21:11:25,589,72,13
2020-03-27 22:19:54,589,72,13
2020-03-27 23:27:48,589,72,13
2020-03-28 00:36:24,589,72,13
2020-03-28 01:27:47,589,72,13
2020-03-28 02:36:13,690,72,17
2020-03-28 03:44:43,690,72,17
2020-03-28 04:53:01,690,72,17
2020-03-28 06:00:42,690,72,17
2020-03-28 07:18:48,690,72,17
2020-03-28 08:26:38,690,72,17
2020-03-28 08:26:38,690,72,17
2020-03-28 09:34:31,690,72,17
2020-03-28 10:43:04,690,72,17
2020-03-28 11:51:34,690,72,17
2020-03-28 12:59:11,690,72,17
2020-03-28 14:07:47,690,72,17
2020-03-28 15:12:24,690,72,17
2020-03-28 16:21:05,690,72,17
