timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,1914,1,7
2020-03-20 23:13:09,1914,1,7
2020-03-21 00:13:25,1914,1,7
2020-03-21 01:13:11,1914,1,7
2020-03-21 02:13:34,1959,1,7
2020-03-21 03:13:14,1959,1,7
2020-03-21 03:43:03,1959,1,7
2020-03-21 05:13:04,1959,1,7
2020-03-21 07:43:02,1959,1,7
2020-03-21 09:13:14,1959,1,7
2020-03-21 10:13:08,1959,1,7
2020-03-21 11:13:12,1959,1,7
2020-03-21 12:13:19,1994,1,7
2020-03-21 13:13:35,1994,1,7
2020-03-21 15:13:46,2030,1,7
2020-03-21 15:43:05,2030,1,7
2020-03-21 17:13:44,2118,1,7
2020-03-21 17:43:03,2118,1,7
2020-03-21 19:13:04,2118,1,7
2020-03-21 20:13:21,2118,1,7
2020-03-21 21:13:30,2118,1,7
2020-03-21 22:13:24,2118,1,7
2020-03-21 23:13:18,2118,1,7
2020-03-22 00:13:05,2118,1,7
2020-03-22 01:13:14,2118,1,7
2020-03-22 02:13:23,2164,1,7
2020-03-22 03:13:24,2164,1,7
2020-03-22 04:43:04,2164,1,7
2020-03-22 06:13:37,2164,1,7
2020-03-22 06:43:03,2164,1,7
2020-03-22 08:13:35,2164,1,7
2020-03-22 09:43:06,2164,1,7
2020-03-22 11:13:25,2216,1,7
2020-03-22 11:43:03,2216,1,7
2020-03-22 14:13:10,2216,1,7
2020-03-22 15:14:04,2216,1,7
2020-03-22 16:13:18,2251,1,7
2020-03-22 16:43:07,2257,1,7
2020-03-22 18:13:55,2257,1,7
2020-03-22 20:13:40,2257,1,7
2020-03-22 21:13:20,2257,1,7
2020-03-22 22:13:32,2257,1,7
2020-03-22 23:13:22,2383,1,7
2020-03-23 00:13:11,2383,1,7
2020-03-23 01:13:12,2383,1,7
2020-03-23 01:43:02,2383,1,7
2020-03-23 03:13:08,2383,1,7
2020-03-23 04:13:14,2383,1,7
2020-03-23 06:55:28,2385,6,7
2020-03-23 08:01:23,2385,6,7
2020-03-23 09:07:30,2385,6,7
2020-03-23 10:13:35,2385,6,8
2020-03-23 11:19:48,2415,6,8
2020-03-23 12:25:39,2415,6,8
2020-03-23 17:36:03,2547,6,10
2020-03-23 17:48:33,2547,6,10
2020-03-23 18:55:06,2547,6,10
2020-03-23 22:16:51,2621,6,10
2020-03-23 23:23:20,2621,6,10
2020-03-24 00:36:33,2621,6,10
2020-03-24 01:43:06,2621,6,10
2020-03-24 02:49:32,2625,6,10
2020-03-24 03:55:52,2625,6,10
2020-03-24 05:02:30,2625,6,10
2020-03-24 06:09:02,2625,6,10
2020-03-24 07:15:32,2625,6,10
2020-03-24 08:22:03,2625,6,11
2020-03-24 09:28:37,2625,6,11
2020-03-24 10:34:58,2647,6,11
2020-03-24 11:41:34,2647,6,11
2020-03-24 12:48:02,2715,6,12
2020-03-24 13:54:39,2715,6,12
2020-03-24 15:01:27,2753,6,12
2020-03-24 16:07:50,2760,6,12
2020-03-24 17:14:14,2768,6,12
2020-03-24 18:20:50,2779,6,12
2020-03-24 19:27:15,2779,6,12
2020-03-24 20:34:06,2779,6,12
2020-03-24 21:40:43,2779,6,12
2020-03-24 23:41:50,2863,6,12
2020-03-25 01:57:33,2866,6,12
2020-03-25 02:49:13,2866,6,12
2020-03-25 03:38:34,2866,6,12
2020-03-25 04:45:38,2866,6,12
2020-03-25 05:52:46,2866,6,12
2020-03-25 06:59:54,2866,6,12
2020-03-25 08:07:13,2868,6,13
2020-03-25 09:14:34,2868,6,13
2020-03-25 10:22:01,2868,6,13
2020-03-25 11:29:44,2868,6,13
2020-03-25 12:38:11,2902,6,13
2020-03-25 13:46:47,2971,6,14
2020-03-25 16:04:51,3034,6,14
2020-03-25 17:12:54,3034,6,14
2020-03-25 18:19:33,3034,6,14
2020-03-25 23:37:49,3084,6,14
2020-03-26 00:44:46,3084,6,14
2020-03-26 02:59:16,3084,6,14
2020-03-26 03:35:40,3084,6,14
2020-03-26 04:43:23,3084,6,14
2020-03-26 05:50:45,3100,6,14
2020-03-26 06:58:14,3100,6,14
2020-03-26 08:06:19,3100,6,14
2020-03-26 09:14:15,3100,6,14
2020-03-26 10:21:44,3191,6,14
2020-03-26 11:29:49,3191,6,14
2020-03-26 14:02:37,3250,6,14
2020-03-26 15:10:12,3279,6,14
2020-03-26 16:17:55,3279,6,14
2020-03-26 17:26:21,3314,6,14
2020-03-26 18:34:35,3316,6,14
2020-03-26 19:21:28,3316,6,14
2020-03-26 20:29:16,3346,6,14
2020-03-26 21:37:36,3346,6,14
2020-03-26 22:45:12,3369,6,14
2020-03-26 23:53:24,3369,6,14
2020-03-27 01:01:21,3369,6,14
2020-03-27 01:31:56,3370,6,14
2020-03-27 02:40:09,3372,6,14
2020-03-27 03:47:54,3372,6,14
2020-03-27 04:55:53,3372,6,14
2020-03-27 05:59:40,3372,6,14
2020-03-27 07:03:24,3372,6,14
2020-03-27 08:07:09,3372,6,14
2020-03-27 09:10:56,3380,6,14
2020-03-27 10:14:45,3380,6,15
2020-03-27 10:49:25,3423,6,15
2020-03-27 11:57:53,3443,6,16
2020-03-27 13:06:12,3669,6,16
2020-03-27 14:09:58,3687,6,16
2020-03-27 16:17:48,3694,6,17
2020-03-27 16:37:14,3696,6,19
2020-03-27 17:45:16,3696,6,19
2020-03-27 18:54:13,3717,6,19
2020-03-27 20:02:53,3717,6,19
2020-03-27 21:11:25,3717,6,19
2020-03-27 22:19:54,3755,6,19
2020-03-27 23:27:48,3755,6,19
2020-03-28 00:36:24,3771,7,19
2020-03-28 01:27:47,3771,7,19
2020-03-28 02:36:13,3771,7,19
2020-03-28 03:44:43,3771,7,19
2020-03-28 04:53:01,3771,7,19
2020-03-28 06:00:42,3771,7,19
2020-03-28 07:18:48,3771,7,19
2020-03-28 08:26:38,3772,7,19
2020-03-28 08:26:38,3772,7,19
2020-03-28 09:34:31,3780,7,19
2020-03-28 10:43:04,3796,7,20
2020-03-28 11:51:34,3807,7,20
2020-03-28 12:59:11,3811,7,20
2020-03-28 14:07:47,3970,7,20
2020-03-28 15:12:24,3972,7,20
2020-03-28 16:21:05,3972,7,20
2020-03-28 17:28:57,3973,7,20
2020-03-28 18:37:27,3981,7,22
2020-03-28 19:45:35,3981,7,22
2020-03-28 20:53:36,4011,7,23
2020-03-28 22:02:15,4013,7,23
2020-03-28 23:11:06,4015,7,23
2020-03-29 00:19:52,4015,7,23
2020-03-29 01:28:20,4015,7,23
2020-03-29 02:36:40,4032,7,23
2020-03-29 03:45:38,4032,7,23
2020-03-29 04:54:32,4032,7,23
2020-03-29 06:02:52,4032,7,23
2020-03-29 07:11:57,4032,7,23
2020-03-29 07:11:57,4032,7,23
2020-03-29 16:21:34,4239,7,25
2020-03-29 17:30:31,4245,7,25
2020-03-29 18:39:35,4247,7,25
2020-03-29 19:47:54,4265,7,25
2020-03-29 20:56:20,4268,7,25
2020-03-29 22:05:00,4271,7,25
2020-03-29 23:14:06,4284,7,25
2020-03-30 00:22:44,4284,7,25
2020-03-30 01:32:03,4284,7,25
2020-03-30 02:41:06,4284,7,26
2020-03-30 03:50:00,4284,7,26
2020-03-30 04:59:29,4284,7,26
2020-03-30 06:08:42,4284,7,26
2020-03-30 06:44:56,4284,7,26
2020-03-30 07:53:53,4305,7,26
2020-03-30 09:02:57,4305,7,26
2020-03-30 10:11:54,4312,7,29
2020-03-30 11:20:52,4313,7,29
2020-03-30 12:29:44,4393,12,31
2020-03-30 13:38:12,4393,12,31
2020-03-30 14:04:56,4393,12,31
2020-03-30 15:14:08,4393,12,31
2020-03-30 15:53:05,4436,12,31
2020-03-30 17:02:12,4445,12,32
2020-03-30 18:02:29,4445,12,32
2020-03-30 19:11:53,4445,12,32
2020-03-30 20:20:56,4445,12,32
2020-03-30 21:30:18,4445,12,32
2020-03-30 22:58:55,4445,12,32
2020-03-31 00:08:15,4445,12,32
2020-03-31 01:17:52,4445,12,32
2020-03-31 02:27:40,4462,12,32
2020-03-31 03:36:55,4462,12,32
2020-03-31 04:46:56,4462,12,32
2020-03-31 05:56:11,4462,12,32
2020-03-31 07:05:51,4462,12,32
2020-03-31 08:14:59,4465,12,32
2020-03-31 09:24:28,4465,12,32
2020-03-31 10:33:51,4494,12,34
2020-03-31 11:43:04,4495,13,34
2020-03-31 12:52:28,4592,13,35
2020-03-31 14:01:48,4599,13,36
2020-03-31 15:11:10,4599,13,36
2020-03-31 16:18:59,4605,13,36
2020-03-31 17:28:28,4605,13,39
2020-03-31 18:38:01,4605,13,39
2020-03-31 19:46:38,4630,13,39
2020-03-31 20:55:58,4635,13,39
2020-03-31 22:05:39,4641,13,39
2020-03-31 23:49:27,4641,13,39
2020-04-01 00:58:07,4641,13,39
2020-04-01 02:08:08,4641,13,39
2020-04-01 03:17:43,4641,13,39
2020-04-01 04:27:56,4641,13,39
2020-04-01 05:37:23,4641,13,39
2020-04-01 06:46:59,4643,13,39
2020-04-01 07:55:50,4651,13,39
2020-04-01 09:05:12,4651,13,39
2020-04-01 10:14:53,4651,13,39
2020-04-01 11:24:02,4699,13,40
2020-04-01 12:33:14,4705,13,41
2020-04-01 13:42:16,4798,13,43
2020-04-01 14:51:42,4828,13,43
2020-04-01 16:02:03,4828,13,43
2020-04-01 17:11:27,4828,13,43
2020-04-01 18:20:57,4828,13,44
2020-04-01 20:55:19,4863,13,44
2020-04-01 22:04:58,4863,13,44
2020-04-01 23:14:26,4877,13,44
2020-04-01 22:04:58,4863,13,44
2020-04-02 01:43:57,4877,13,44
2020-04-02 02:53:53,4877,13,44
2020-04-02 03:33:56,4877,13,44
2020-04-02 04:43:07,4877,13,44
2020-04-02 05:52:56,4877,13,44
2020-04-02 07:02:01,4877,13,44
2020-04-02 08:11:31,4879,13,44
2020-04-02 09:21:21,4898,13,45
2020-04-02 10:31:02,4898,13,45
2020-04-02 11:40:37,4898,13,45
2020-04-02 12:50:25,5071,13,46
2020-04-02 14:00:04,5083,13,47
2020-04-02 15:10:13,5119,32,47
2020-04-02 16:27:01,5124,32,48
2020-04-02 18:14:53,5131,32,50
2020-04-02 19:24:44,5136,32,50
2020-04-02 21:11:12,5142,32,50
2020-04-02 22:21:48,5144,32,50
2020-04-02 23:32:01,5147,32,50
2020-04-03 00:42:13,5147,32,50
2020-04-03 01:52:17,5147,32,50
2020-04-03 03:02:29,5147,32,50
2020-04-03 04:12:43,5218,32,50
2020-04-03 05:22:48,5218,32,50
2020-04-03 06:32:23,5218,32,50
2020-04-03 07:41:33,5218,32,50
2020-04-03 08:52:01,5218,32,50
2020-04-03 10:02:12,5255,32,51
2020-04-03 11:12:13,5255,32,54
2020-04-03 12:21:52,5296,32,54
2020-04-03 13:31:44,5296,32,54
2020-04-03 14:42:30,5296,32,56
2020-04-03 15:52:01,5296,32,56
2020-04-03 17:01:32,5296,32,57
2020-04-03 18:11:29,5296,32,57
2020-04-03 19:21:42,5296,32,59
2020-04-03 20:32:17,5370,32,59
2020-04-03 21:42:46,5370,32,59
2020-04-03 22:52:45,5370,32,59
2020-04-04 00:02:47,5370,32,59
2020-04-04 01:13:27,5370,32,59
2020-04-04 02:23:22,5370,32,59
2020-04-04 05:01:43,5370,32,59
2020-04-04 06:12:09,5370,32,59
2020-04-04 07:22:36,5370,32,59
2020-04-04 08:32:25,5370,32,59
2020-04-04 09:43:01,5370,32,59
2020-04-04 10:52:42,5370,32,59
2020-04-04 12:03:16,5519,32,61
2020-04-04 13:12:51,5519,32,61
2020-04-04 14:22:37,5519,32,61
2020-04-04 15:32:43,5550,32,62
2020-04-04 16:43:30,5550,32,62
2020-04-04 17:53:55,5550,32,62
2020-04-04 18:58:41,5550,32,62
2020-04-04 20:09:47,5550,32,62
2020-04-04 21:19:44,5550,32,62
2020-04-04 22:30:29,5550,32,62
2020-04-04 23:41:02,5550,32,62
2020-04-05 00:51:28,5550,32,62
2020-04-05 02:01:06,5550,32,62
2020-04-05 03:11:48,5550,32,62
2020-04-05 04:22:08,5550,32,62
2020-04-05 05:33:30,5550,32,62
2020-04-05 06:44:14,5550,32,62
2020-04-05 07:54:45,5645,32,62
2020-04-05 10:16:31,5645,32,62
2020-04-05 11:26:43,5645,32,66
2020-04-05 12:37:29,5645,32,66
2020-04-05 13:48:00,5645,32,66
2020-04-05 14:59:04,5686,32,66
2020-04-05 16:09:54,5686,32,70
2020-04-05 17:20:39,5686,32,70
2020-04-05 18:30:54,5687,32,71
2020-04-05 19:41:39,5687,32,71
2020-04-05 20:52:03,5687,32,71
2020-04-05 22:02:49,5687,32,71
2020-04-05 23:13:44,5687,32,71
2020-04-06 00:24:15,5687,32,71
2020-04-06 01:34:59,5687,32,71
2020-04-06 02:45:16,5687,32,71
2020-04-06 03:56:09,5687,32,71
2020-04-06 05:06:48,5759,32,71
2020-04-06 06:17:33,5759,32,71
2020-04-06 07:28:02,5759,32,71
2020-04-06 08:38:45,5759,32,71
2020-04-06 09:50:01,5760,32,73
2020-04-06 11:01:08,5760,32,73
2020-04-06 12:11:35,5760,32,73
2020-04-06 13:22:48,5760,32,73
2020-04-06 16:55:19,5760,32,74
2020-04-06 18:45:44,5763,32,76
2020-04-06 19:56:43,5763,32,76
2020-04-06 21:07:34,5763,32,76
2020-04-06 22:18:09,5763,32,76
2020-04-06 23:28:35,5865,32,76
2020-04-07 00:39:33,5865,32,76
2020-04-07 01:50:31,5865,32,76
2020-04-07 03:01:25,5865,32,76
2020-04-07 04:12:43,5865,32,76
2020-04-07 05:23:44,5865,32,76
2020-04-07 06:34:53,5865,32,77
2020-04-07 07:45:46,5865,32,77
2020-04-07 08:56:51,5866,32,78
2020-04-07 10:07:54,5866,32,78
2020-04-07 11:19:36,5866,32,83
2020-04-07 12:30:52,5866,32,83
2020-04-07 13:42:07,5866,32,83
2020-04-07 14:53:05,5866,32,88
2020-04-07 16:04:02,5869,32,88
2020-04-07 17:14:58,5869,32,89
2020-04-07 18:25:55,5903,32,89
2020-04-07 19:37:25,5903,32,89
2020-04-07 20:48:44,5903,32,89
2020-04-07 22:00:42,5953,32,89
2020-04-07 23:11:31,6086,32,89
2020-04-08 00:22:34,6086,32,89
2020-04-08 01:33:47,6086,32,89
2020-04-08 02:45:13,6086,32,89
2020-04-08 03:56:46,6086,32,89
2020-04-08 05:07:48,6086,32,89
2020-04-08 06:19:36,6086,32,89
2020-04-08 07:30:11,6086,32,89
2020-04-08 08:40:57,6086,32,89
2020-04-08 09:52:39,6086,32,89
2020-04-08 11:04:01,6086,32,89
2020-04-08 12:15:00,6086,32,93
2020-04-08 13:26:51,6086,32,93
2020-04-08 14:38:39,6086,32,93
2020-04-08 15:50:32,6086,32,93
2020-04-08 17:01:25,6086,32,101
2020-04-08 18:13:07,6086,32,101
2020-04-08 19:25:06,6086,32,101
2020-04-08 20:36:17,6086,32,101
2020-04-08 21:47:42,6086,32,101
2020-04-08 22:59:00,6086,32,101
2020-04-09 00:10:49,6042,32,101
2020-04-09 01:22:14,6042,32,101
2020-04-09 02:33:55,6042,32,101
2020-04-09 07:40:41,6042,32,101
2020-04-09 08:52:08,6042,32,101
2020-04-09 10:03:51,6042,32,101
2020-04-09 11:14:57,6042,32,101
2020-04-09 12:26:33,6042,32,101
2020-04-09 13:38:11,6160,32,104
2020-04-09 14:49:30,6160,32,104
2020-04-09 16:00:59,6160,32,104
2020-04-09 17:12:43,6160,32,108
2020-04-09 18:24:00,6160,32,108
2020-04-09 19:35:51,6160,32,108
2020-04-09 20:47:05,6162,32,108
2020-04-09 21:58:23,6162,32,108
2020-04-09 23:09:19,6211,32,108
2020-04-10 00:21:04,6219,32,108
2020-04-10 01:32:43,6219,32,108
2020-04-10 02:44:20,6219,32,108
2020-04-10 03:55:45,6219,32,108
2020-04-10 05:07:23,6219,32,108
2020-04-10 06:19:03,6219,32,108
2020-04-10 07:30:00,6219,32,108
2020-04-10 08:41:35,6219,32,108
2020-04-10 09:52:40,6219,32,108
2020-04-10 11:03:56,6219,32,108
2020-04-10 12:15:28,6219,32,108
2020-04-10 13:27:22,6233,32,108
2020-04-10 14:39:06,6244,32,108
2020-04-10 15:50:47,6244,32,108
2020-04-10 18:14:17,6298,32,113
2020-04-10 19:25:43,6298,32,113
2020-04-10 20:37:43,6314,32,113
2020-04-10 21:49:51,6314,32,113
2020-04-10 23:01:43,6314,32,113
2020-04-11 00:13:27,6314,32,113
2020-04-11 01:25:11,6314,32,113
2020-04-11 02:36:31,6314,32,113
2020-04-11 03:48:14,6314,32,113
2020-04-11 04:59:33,6314,32,113
2020-04-11 06:11:13,6314,32,113
2020-04-11 07:22:31,6314,32,113
2020-04-11 08:33:55,6314,32,113
2020-04-11 09:45:20,6314,32,113
2020-04-11 10:56:44,6360,32,113
2020-04-11 12:08:10,6360,32,114
2020-04-11 13:19:26,6360,32,114
2020-04-11 14:31:03,6360,32,114
2020-04-11 15:42:18,6360,32,114
2020-04-11 18:06:22,6403,32,117
2020-04-11 19:18:03,6408,32,118
2020-04-11 20:29:37,6408,32,118
2020-04-11 21:41:15,6408,32,119
2020-04-11 22:52:46,6409,32,119
2020-04-12 00:04:10,6409,32,119
2020-04-12 01:15:51,6409,32,119
2020-04-12 02:27:36,6409,32,119
2020-04-12 03:39:41,6409,32,119
2020-04-12 08:18:49,6409,32,119
2020-04-12 09:28:37,6409,32,119
2020-04-12 10:38:03,6409,32,119
2020-04-12 11:47:31,6459,32,123
