timestamp,confirmed,recovered,deaths
2020-03-25 11:29:44,2,0,0
2020-03-25 12:38:11,2,0,0
2020-03-25 13:46:47,2,0,0
2020-03-25 16:04:51,2,0,0
2020-03-25 17:12:54,2,0,0
2020-03-25 18:19:33,2,0,0
2020-03-25 23:37:49,2,0,0
2020-03-26 00:44:46,2,0,0
2020-03-26 02:59:16,2,0,0
2020-03-26 03:35:40,2,0,0
2020-03-26 04:43:23,2,0,0
2020-03-26 05:50:45,2,0,0
2020-03-26 06:58:14,2,0,0
2020-03-26 08:06:19,2,0,0
2020-03-26 09:14:15,2,0,0
2020-03-26 10:21:44,2,0,0
2020-03-26 11:29:49,2,0,0
2020-03-26 14:02:37,2,0,0
2020-03-26 15:10:12,2,0,0
2020-03-26 16:17:55,2,0,0
2020-03-26 17:26:21,4,0,0
2020-03-26 18:34:35,4,0,0
2020-03-26 19:21:28,4,0,0
2020-03-26 20:29:16,4,0,0
2020-03-26 21:37:36,4,0,0
2020-03-26 22:45:12,4,0,0
2020-03-26 23:53:24,4,0,0
2020-03-27 01:01:21,4,0,0
2020-03-27 01:31:56,4,0,0
