timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,5294,15,54
2020-03-20 23:13:09,5294,15,54
2020-03-21 00:13:25,5294,15,54
2020-03-21 01:13:11,5294,15,54
2020-03-21 02:13:34,5544,15,56
2020-03-21 03:13:14,5544,15,56
2020-03-21 03:43:03,5544,15,56
2020-03-21 05:13:04,5544,15,56
2020-03-21 07:43:02,5544,15,56
2020-03-21 09:13:14,5544,15,56
2020-03-21 10:13:08,5544,15,56
2020-03-21 11:13:12,5544,15,56
2020-03-21 12:13:19,5544,15,56
2020-03-21 13:13:35,6113,15,58
2020-03-21 15:13:46,6113,15,58
2020-03-21 15:43:05,6113,15,58
2020-03-21 17:13:44,6284,15,72
2020-03-21 17:43:03,6284,15,72
2020-03-21 19:13:04,6284,15,72
2020-03-21 20:13:21,6284,15,72
2020-03-21 21:13:30,6575,15,75
2020-03-21 22:13:24,6575,15,75
2020-03-21 23:13:18,6575,15,75
2020-03-22 00:13:05,6575,15,75
2020-03-22 01:13:14,6575,15,75
2020-03-22 02:13:23,6652,131,80
2020-03-22 03:13:24,6652,131,80
2020-03-22 04:43:04,6652,131,80
2020-03-22 06:13:37,6652,131,80
2020-03-22 06:43:03,6652,131,80
2020-03-22 08:13:35,6652,131,80
2020-03-22 09:43:06,6652,131,80
2020-03-22 11:13:25,6652,131,80
2020-03-22 11:43:03,6652,131,80
2020-03-22 14:13:10,7104,131,80
2020-03-22 15:14:04,7104,131,80
2020-03-22 16:13:18,7014,131,85
2020-03-22 16:43:07,7014,131,85
2020-03-22 18:13:55,7014,131,85
2020-03-22 20:13:40,7014,131,85
2020-03-22 21:13:20,7014,131,85
2020-03-22 22:13:32,7014,131,85
2020-03-22 23:13:22,7245,131,98
2020-03-23 00:13:11,7245,131,98
2020-03-23 01:13:12,7245,131,98
2020-03-23 01:43:02,7245,131,98
2020-03-23 03:13:08,7245,131,98
2020-03-23 04:13:14,7245,131,98
2020-03-23 06:55:28,7474,131,98
2020-03-23 08:01:23,7724,131,98
2020-03-23 09:07:30,7776,131,100
2020-03-23 10:13:35,7776,131,100
2020-03-23 11:19:48,8234,131,102
2020-03-23 12:25:39,8234,131,107
2020-03-23 17:36:03,8547,131,118
2020-03-23 17:48:33,8547,131,118
2020-03-23 18:55:06,8547,131,118
2020-03-23 22:16:51,8547,131,118
2020-03-23 23:23:20,8795,131,120
2020-03-24 00:36:33,8795,131,120
2020-03-24 01:43:06,8795,131,120
2020-03-24 02:49:32,8795,131,120
2020-03-24 03:55:52,8795,131,120
2020-03-24 05:02:30,8795,131,120
2020-03-24 06:09:02,8795,131,120
2020-03-24 07:15:32,8795,131,120
2020-03-24 08:22:03,8795,131,120
2020-03-24 09:28:37,8795,131,117
2020-03-24 10:34:58,9117,131,122
2020-03-24 11:41:34,9117,131,122
