timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,791,26,7
2020-03-20 23:13:09,791,26,7
2020-03-21 00:13:25,791,26,7
2020-03-21 01:13:11,791,26,7
2020-03-21 02:13:34,791,26,7
2020-03-21 03:13:14,791,26,7
2020-03-21 03:43:03,791,26,7
2020-03-21 05:13:04,791,26,7
2020-03-21 07:43:02,791,26,7
2020-03-21 09:13:14,791,26,7
2020-03-21 10:13:08,791,26,7
2020-03-21 11:13:12,791,26,7
2020-03-21 12:13:19,791,26,7
2020-03-21 13:13:35,1071,26,7
2020-03-21 15:13:46,1071,26,7
2020-03-21 15:43:05,1071,26,7
2020-03-21 17:13:44,1071,26,7
2020-03-21 17:43:03,1071,26,7
2020-03-21 19:13:04,1071,26,7
2020-03-21 20:13:21,1071,26,7
2020-03-21 21:13:30,1071,26,7
2020-03-21 22:13:24,1071,26,7
2020-03-21 23:13:18,1071,26,7
2020-03-22 00:13:05,1071,26,7
2020-03-22 01:13:14,1071,26,7
2020-03-22 02:13:23,1071,26,7
2020-03-22 03:13:24,1071,26,7
2020-03-22 04:43:04,1071,26,7
2020-03-22 06:13:37,1071,26,7
2020-03-22 06:43:03,1071,26,7
2020-03-22 08:13:35,1071,26,7
2020-03-22 09:43:06,1071,26,7
2020-03-22 11:13:25,1071,26,7
2020-03-22 11:43:03,1071,26,7
2020-03-22 14:13:10,1314,88,7
2020-03-22 15:14:04,1314,88,7
2020-03-22 16:13:18,1314,88,7
2020-03-22 16:43:07,1314,88,7
2020-03-22 18:13:55,1314,88,7
2020-03-22 20:13:40,1314,88,7
2020-03-22 21:13:20,1314,88,7
2020-03-22 22:13:32,1314,88,7
2020-03-22 23:13:22,1314,88,7
2020-03-23 00:13:11,1314,88,7
2020-03-23 01:13:12,1314,88,7
2020-03-23 01:43:02,1314,88,7
2020-03-23 03:13:08,1314,88,7
2020-03-23 04:13:14,1314,88,7
2020-03-23 06:55:28,1562,119,7
2020-03-23 08:01:23,1676,119,7
2020-03-23 09:07:30,1676,119,7
2020-03-23 10:13:35,1682,119,7
2020-03-23 11:19:48,1682,119,7
2020-03-23 12:25:39,1682,119,7
2020-03-23 17:36:03,1682,119,7
2020-03-23 17:48:33,1682,119,7
2020-03-23 18:55:06,1682,119,7
2020-03-23 22:16:51,1682,119,7
2020-03-23 23:23:20,1682,119,7
2020-03-24 00:36:33,1682,119,7
2020-03-24 01:43:06,1682,119,7
2020-03-24 02:49:32,1682,119,7
2020-03-24 03:55:52,1682,119,7
2020-03-24 05:02:30,1682,119,7
2020-03-24 06:09:02,1682,119,7
2020-03-24 07:15:32,2044,119,8
2020-03-24 08:22:03,2044,119,8
