timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,135,1,1
2020-03-20 23:13:09,135,1,1
2020-03-21 00:13:25,135,1,1
2020-03-21 01:13:11,135,1,1
2020-03-21 02:13:34,135,1,1
2020-03-21 03:13:14,135,1,1
2020-03-21 03:43:03,135,1,1
2020-03-21 05:13:04,135,1,1
2020-03-21 07:43:02,135,1,1
2020-03-21 09:13:14,135,1,1
2020-03-21 10:13:08,135,1,1
2020-03-21 11:13:12,135,1,1
2020-03-21 12:13:19,149,1,1
2020-03-21 13:13:35,149,1,1
2020-03-21 15:13:46,149,1,1
2020-03-21 15:43:05,149,1,1
2020-03-21 17:13:44,149,1,1
2020-03-21 17:43:03,149,1,1
2020-03-21 19:13:04,149,1,1
2020-03-21 20:13:21,149,1,1
2020-03-21 21:13:30,171,1,1
2020-03-21 22:13:24,171,1,1
2020-03-21 23:13:18,171,1,1
2020-03-22 00:13:05,171,1,1
2020-03-22 01:13:14,171,1,1
2020-03-22 02:13:23,171,1,1
2020-03-22 03:13:24,171,1,1
2020-03-22 04:43:04,171,1,1
2020-03-22 06:13:37,171,1,1
2020-03-22 06:43:03,171,1,1
2020-03-22 08:13:35,171,1,1
2020-03-22 09:43:06,171,1,1
2020-03-22 11:13:25,188,1,1
2020-03-22 11:43:03,188,1,1
2020-03-22 14:13:10,188,1,1
2020-03-22 15:14:04,188,1,1
2020-03-22 16:13:18,188,1,1
2020-03-22 16:43:07,188,1,1
2020-03-22 18:13:55,188,1,1
2020-03-22 20:13:40,188,1,1
2020-03-22 21:13:20,188,1,1
2020-03-22 22:13:32,188,1,1
2020-03-22 23:13:22,222,1,2
2020-03-23 00:13:11,222,1,2
2020-03-23 01:13:12,222,1,2
2020-03-23 01:43:02,222,1,2
2020-03-23 03:13:08,222,1,2
2020-03-23 04:13:14,222,1,2
2020-03-23 06:55:28,222,2,2
2020-03-23 08:01:23,222,2,2
2020-03-23 09:07:30,222,2,2
2020-03-23 10:13:35,222,2,2
2020-03-23 11:19:48,222,2,2
2020-03-23 12:25:39,222,2,2
2020-03-23 17:36:03,249,3,2
2020-03-23 17:48:33,249,3,2
2020-03-23 18:55:06,249,3,2
2020-03-23 22:16:51,249,3,3
2020-03-23 23:23:20,249,3,3
2020-03-24 00:36:33,249,3,3
2020-03-24 01:43:06,249,3,3
2020-03-24 02:49:32,249,3,3
2020-03-24 03:55:52,249,3,3
2020-03-24 05:02:30,249,3,3
2020-03-24 06:09:02,249,3,3
2020-03-24 07:15:32,249,3,3
2020-03-24 08:22:03,249,3,3
2020-03-24 09:28:37,249,3,3
2020-03-24 10:34:58,249,3,3
2020-03-24 11:41:34,249,3,3
2020-03-24 12:48:02,249,3,3
2020-03-24 13:54:39,249,3,3
2020-03-24 15:01:27,303,15,3
2020-03-24 16:07:50,303,15,3
2020-03-24 17:14:14,303,15,3
2020-03-24 18:20:50,303,15,3
2020-03-24 19:27:15,303,15,3
2020-03-24 20:34:06,303,15,3
2020-03-24 21:40:43,303,15,3
2020-03-24 23:41:50,303,15,3
2020-03-25 01:57:33,303,15,3
2020-03-25 02:49:13,303,15,3
2020-03-25 03:38:34,303,15,3
2020-03-25 04:45:38,303,15,3
2020-03-25 05:52:46,303,15,3
2020-03-25 06:59:54,303,15,3
2020-03-25 08:07:13,303,15,4
2020-03-25 09:14:34,303,15,4
2020-03-25 10:22:01,303,15,4
