timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,40,0,1
2020-03-20 23:13:09,40,0,1
2020-03-21 00:13:25,40,0,1
2020-03-21 01:13:11,40,0,1
2020-03-21 02:13:34,40,4,1
2020-03-21 03:13:14,40,4,1
2020-03-21 03:43:03,40,4,1
2020-03-21 05:13:04,40,4,1
2020-03-21 07:43:02,40,4,1
2020-03-21 09:13:14,40,4,1
2020-03-21 10:13:08,40,4,1
2020-03-21 11:13:12,40,4,1
2020-03-21 12:13:19,40,4,1
2020-03-21 13:13:35,64,5,2
2020-03-21 15:13:46,64,5,2
2020-03-21 15:43:05,64,5,2
2020-03-21 17:13:44,64,5,2
2020-03-21 17:43:03,64,5,2
2020-03-21 19:13:04,64,5,2
2020-03-21 20:13:21,64,5,2
2020-03-21 21:13:30,64,5,2
2020-03-21 22:13:24,64,5,2
2020-03-21 23:13:18,64,5,2
2020-03-22 00:13:05,64,5,2
2020-03-22 01:13:14,64,5,2
2020-03-22 02:13:23,64,5,3
2020-03-22 03:13:24,64,5,3
2020-03-22 04:43:04,64,5,3
2020-03-22 06:13:37,64,5,3
2020-03-22 06:43:03,64,5,3
2020-03-22 08:13:35,64,5,3
2020-03-22 09:43:06,64,5,3
2020-03-22 11:13:25,64,5,3
2020-03-22 11:43:03,64,5,3
2020-03-22 14:13:10,64,5,3
2020-03-22 15:14:04,75,5,4
2020-03-22 16:13:18,75,5,4
2020-03-22 16:43:07,75,5,4
2020-03-22 18:13:55,75,5,4
2020-03-22 20:13:40,75,5,4
2020-03-22 21:13:20,75,5,4
2020-03-22 22:13:32,75,5,4
2020-03-22 23:13:22,75,5,4
2020-03-23 00:13:11,75,5,4
2020-03-23 01:13:12,75,5,4
2020-03-23 01:43:02,75,5,4
2020-03-23 03:13:08,75,5,4
2020-03-23 04:13:14,75,5,4
2020-03-23 06:55:28,75,5,4
2020-03-23 08:01:23,75,5,4
2020-03-23 09:07:30,75,5,4
2020-03-23 10:13:35,75,5,4
2020-03-23 11:19:48,75,5,4
2020-03-23 12:25:39,99,5,4
2020-03-23 17:36:03,99,5,4
2020-03-23 17:48:33,99,5,4
2020-03-23 18:55:06,99,5,4
2020-03-23 22:16:51,99,5,4
2020-03-23 23:23:20,99,5,4
2020-03-24 00:36:33,99,5,4
2020-03-24 01:43:06,99,5,4
2020-03-24 02:49:32,99,5,4
2020-03-24 03:55:52,99,5,4
2020-03-24 05:02:30,99,5,4
2020-03-24 06:09:02,99,5,4
2020-03-24 07:15:32,99,5,4
2020-03-24 08:22:03,99,5,4
2020-03-24 09:28:37,99,5,4
2020-03-24 10:34:58,114,7,4
2020-03-24 11:41:34,114,7,4
2020-03-24 12:48:02,114,7,4
2020-03-24 13:54:39,114,7,4
2020-03-24 15:01:27,114,7,4
2020-03-24 16:07:50,114,7,4
2020-03-24 17:14:14,114,7,4
2020-03-24 18:20:50,114,7,4
2020-03-24 19:27:15,114,7,4
2020-03-24 20:34:06,114,7,4
2020-03-24 21:40:43,114,7,4
2020-03-24 23:41:50,114,7,4
2020-03-25 01:57:33,114,7,4
2020-03-25 02:49:13,114,7,4
2020-03-25 03:38:34,114,7,4
2020-03-25 04:45:38,114,7,4
2020-03-25 05:52:46,114,7,4
2020-03-25 06:59:54,114,7,4
2020-03-25 08:07:13,114,7,4
2020-03-25 09:14:34,114,7,4
2020-03-25 10:22:01,114,7,4
2020-03-25 11:29:44,114,7,4
2020-03-25 12:38:11,114,7,4
2020-03-25 13:46:47,114,7,4
2020-03-25 16:04:51,114,7,4
2020-03-25 17:12:54,114,7,4
2020-03-25 18:19:33,114,7,4
2020-03-25 23:37:49,146,10,4
2020-03-26 00:44:46,146,10,4
2020-03-26 02:59:16,146,10,4
2020-03-26 03:35:40,146,10,4
2020-03-26 04:43:23,146,10,4
2020-03-26 05:50:45,146,10,4
2020-03-26 06:58:14,146,10,4
2020-03-26 08:06:19,146,10,4
2020-03-26 09:14:15,146,10,4
2020-03-26 10:21:44,146,10,4
2020-03-26 11:29:49,146,10,4
2020-03-26 14:02:37,146,10,4
2020-03-26 15:10:12,146,10,4
2020-03-26 16:17:55,152,10,4
2020-03-26 17:26:21,152,10,4
2020-03-26 18:34:35,152,10,4
2020-03-26 19:21:28,152,10,4
2020-03-26 20:29:16,152,10,4
