timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,89,2,0
2020-03-20 23:13:09,89,2,0
2020-03-21 00:13:25,89,2,0
2020-03-21 01:13:11,89,2,0
2020-03-21 02:13:34,89,2,0
2020-03-21 03:13:14,89,2,0
2020-03-21 03:43:03,89,2,0
2020-03-21 05:13:04,89,2,0
2020-03-21 07:43:02,89,2,0
2020-03-21 09:13:14,89,2,0
2020-03-21 10:13:08,89,2,0
2020-03-21 11:13:12,89,2,0
2020-03-21 12:13:19,89,2,0
2020-03-21 13:13:35,91,2,0
2020-03-21 15:13:46,91,2,0
2020-03-21 15:43:05,91,2,0
2020-03-21 17:13:44,91,2,0
2020-03-21 17:43:03,93,2,1
2020-03-21 19:13:04,93,2,1
2020-03-21 20:13:21,93,2,1
2020-03-21 21:13:30,93,2,1
2020-03-21 22:13:24,93,2,1
2020-03-21 23:13:18,93,2,1
2020-03-22 00:13:05,93,2,1
2020-03-22 01:13:14,93,2,1
2020-03-22 02:13:23,93,2,1
2020-03-22 03:13:24,93,2,1
2020-03-22 04:43:04,93,2,1
2020-03-22 06:13:37,93,2,1
2020-03-22 06:43:03,93,2,1
2020-03-22 08:13:35,93,2,1
2020-03-22 09:43:06,93,2,1
2020-03-22 11:13:25,93,2,1
2020-03-22 11:43:03,93,2,1
2020-03-22 14:13:10,93,2,1
2020-03-22 15:14:04,93,2,1
2020-03-22 16:13:18,93,2,1
2020-03-22 16:43:07,93,2,1
2020-03-22 18:13:55,93,2,1
2020-03-22 20:13:40,93,2,1
2020-03-22 21:13:20,93,2,1
2020-03-22 22:13:32,93,2,1
2020-03-22 23:13:22,93,2,1
2020-03-23 00:13:11,126,2,1
2020-03-23 01:13:12,126,2,1
2020-03-23 01:43:02,126,2,1
2020-03-23 03:13:08,126,2,1
2020-03-23 04:13:14,126,2,1
2020-03-23 06:55:28,126,2,1
2020-03-23 08:01:23,126,2,1
2020-03-23 09:07:30,126,2,1
2020-03-23 10:13:35,128,2,1
2020-03-23 11:19:48,128,2,1
2020-03-23 12:25:39,128,2,1
2020-03-23 17:36:03,130,2,1
2020-03-23 17:48:33,130,2,1
2020-03-23 18:55:06,131,2,1
2020-03-23 22:16:51,132,2,1
2020-03-23 23:23:20,132,2,1
