timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,1020,5,6
2020-03-20 23:13:09,1020,5,6
2020-03-21 00:13:25,1020,5,6
2020-03-21 01:13:11,1020,5,6
2020-03-21 02:13:34,1020,5,6
2020-03-21 03:13:14,1020,5,6
2020-03-21 03:43:03,1020,5,6
2020-03-21 05:13:04,1020,5,6
2020-03-21 07:43:02,1020,5,6
2020-03-21 09:13:14,1020,5,6
2020-03-21 10:13:08,1020,5,6
2020-03-21 11:13:12,1020,5,6
2020-03-21 12:13:19,1020,5,7
2020-03-21 13:13:35,1280,5,12
2020-03-21 15:13:46,1280,5,12
2020-03-21 15:43:05,1280,5,12
2020-03-21 17:13:44,1280,5,12
2020-03-21 17:43:03,1280,5,12
2020-03-21 19:13:04,1280,5,12
2020-03-21 20:13:21,1280,5,12
2020-03-21 21:13:30,1280,5,12
2020-03-21 22:13:24,1280,5,12
2020-03-21 23:13:18,1280,5,12
2020-03-22 00:13:05,1280,5,12
2020-03-22 01:13:14,1280,5,12
2020-03-22 02:13:23,1280,5,12
2020-03-22 03:13:24,1280,5,12
2020-03-22 04:43:04,1280,5,12
2020-03-22 06:13:37,1280,5,12
2020-03-22 06:43:03,1280,5,12
2020-03-22 08:13:35,1280,5,12
2020-03-22 09:43:06,1280,5,12
2020-03-22 11:13:25,1280,5,12
2020-03-22 11:43:03,1280,5,12
2020-03-22 14:13:10,1600,5,14
2020-03-22 15:14:04,1600,5,14
2020-03-22 16:13:18,1600,5,14
2020-03-22 16:43:07,1600,5,14
2020-03-22 18:13:55,1600,5,14
2020-03-22 20:13:40,1600,5,14
2020-03-22 21:13:20,1600,5,14
2020-03-22 22:13:32,1600,5,14
2020-03-22 23:13:22,1600,5,14
2020-03-23 00:13:11,1600,5,14
2020-03-23 01:13:12,1600,5,14
2020-03-23 01:43:02,1600,5,14
2020-03-23 03:13:08,1600,5,14
2020-03-23 04:13:14,1600,5,14
2020-03-23 06:55:28,1600,5,14
2020-03-23 08:01:23,1600,5,14
2020-03-23 09:07:30,1600,5,14
2020-03-23 10:13:35,1600,5,14
2020-03-23 11:19:48,1600,5,14
2020-03-23 12:25:39,2060,14,23
2020-03-23 17:36:03,2060,14,23
2020-03-23 17:48:33,2060,14,23
2020-03-23 18:55:06,2060,14,23
2020-03-23 22:16:51,2060,14,23
2020-03-23 23:23:20,2060,14,23
2020-03-24 00:36:33,2060,14,23
2020-03-24 01:43:06,2060,14,23
2020-03-24 02:49:32,2060,14,23
2020-03-24 03:55:52,2060,14,23
2020-03-24 05:02:30,2060,14,23
2020-03-24 06:09:02,2060,14,23
2020-03-24 07:15:32,2060,14,23
2020-03-24 08:22:03,2060,14,23
2020-03-24 09:28:37,2060,14,23
2020-03-24 10:34:58,2060,14,23
2020-03-24 11:41:34,2060,14,23
2020-03-24 12:48:02,2060,14,23
2020-03-24 13:54:39,2362,22,29
2020-03-24 15:01:27,2362,22,30
2020-03-24 16:07:50,2362,22,30
2020-03-24 17:14:14,2362,22,33
2020-03-24 18:20:50,2362,22,33
2020-03-24 19:27:15,2362,22,33
2020-03-24 20:34:06,2362,22,33
2020-03-24 21:40:43,2362,22,33
2020-03-24 23:41:50,2362,22,33
2020-03-25 01:57:33,2362,22,33
2020-03-25 02:49:13,2362,22,33
2020-03-25 03:38:34,2362,22,33
2020-03-25 04:45:38,2362,22,33
2020-03-25 05:52:46,2362,22,33
2020-03-25 06:59:54,2362,22,33
2020-03-25 08:07:13,2362,22,33
2020-03-25 09:14:34,2362,22,33
2020-03-25 10:22:01,2362,22,33
2020-03-25 11:29:44,2362,22,33
2020-03-25 12:38:11,2995,22,43
2020-03-25 13:46:47,2995,22,43
2020-03-25 16:04:51,2995,22,43
2020-03-25 17:12:54,2995,22,43
2020-03-25 18:19:33,2995,22,43
2020-03-25 23:37:49,2995,22,43
2020-03-26 00:44:46,2995,22,43
2020-03-26 02:59:16,2995,22,43
2020-03-26 03:35:40,2995,22,43
2020-03-26 04:43:23,2995,22,43
2020-03-26 05:50:45,2995,22,43
2020-03-26 06:58:14,2995,22,43
2020-03-26 08:06:19,2995,22,43
2020-03-26 09:14:15,2995,22,43
2020-03-26 10:21:44,2995,22,43
2020-03-26 11:29:49,2995,22,43
2020-03-26 14:02:37,3544,43,60
2020-03-26 15:10:12,3544,43,60
2020-03-26 16:17:55,3544,43,60
2020-03-26 17:26:21,3544,43,60
2020-03-26 18:34:35,3544,43,60
2020-03-26 19:21:28,3544,43,60
2020-03-26 20:29:16,3544,43,60
2020-03-26 21:37:36,3544,43,60
2020-03-26 22:45:12,3544,43,60
2020-03-26 23:53:24,3544,43,60
2020-03-27 01:01:21,3544,43,60
2020-03-27 01:31:56,3544,43,60
2020-03-27 02:40:09,3544,43,60
2020-03-27 03:47:54,3544,43,60
2020-03-27 04:55:53,3544,43,60
2020-03-27 05:59:40,3544,43,60
2020-03-27 07:03:24,3544,43,60
2020-03-27 08:07:09,3544,43,60
2020-03-27 09:10:56,3544,43,60
2020-03-27 10:14:45,3544,43,60
2020-03-27 10:49:25,3544,43,60
2020-03-27 11:57:53,3544,43,60
2020-03-27 13:06:12,4268,43,76
2020-03-27 14:09:58,4268,43,76
2020-03-27 16:17:48,4268,43,76
2020-03-27 16:37:14,4268,43,76
2020-03-27 17:45:16,4268,43,76
2020-03-27 18:54:13,4268,43,76
2020-03-27 20:02:53,4268,43,76
2020-03-27 21:11:25,4268,43,76
2020-03-27 22:19:54,4268,43,76
2020-03-27 23:27:48,4268,43,76
2020-03-28 00:36:24,4268,43,76
2020-03-28 01:27:47,4268,43,76
2020-03-28 02:36:13,4268,43,76
2020-03-28 03:44:43,4268,43,76
2020-03-28 04:53:01,4268,43,76
2020-03-28 06:00:42,4268,43,76
2020-03-28 07:18:48,4268,43,76
2020-03-28 08:26:38,4268,43,76
2020-03-28 08:26:38,4268,43,76
2020-03-28 09:34:31,4268,43,76
2020-03-28 10:43:04,4268,43,76
2020-03-28 11:51:34,4268,43,76
2020-03-28 12:59:11,4268,43,100
2020-03-28 14:07:47,5170,43,100
2020-03-28 15:12:24,5170,43,100
2020-03-28 16:21:05,5170,43,100
2020-03-28 17:28:57,5170,43,100
2020-03-28 18:37:27,5170,43,100
2020-03-28 19:45:35,5170,43,100
2020-03-28 20:53:36,5170,43,100
