timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,128,1,0
2020-03-20 23:13:09,128,1,0
2020-03-21 00:13:25,128,1,0
2020-03-21 01:13:11,128,1,0
2020-03-21 02:13:34,128,1,0
2020-03-21 03:13:14,128,1,0
2020-03-21 03:43:03,128,1,0
2020-03-21 05:13:04,128,1,0
2020-03-21 07:43:02,128,1,0
2020-03-21 09:13:14,128,1,0
2020-03-21 10:13:08,128,1,0
2020-03-21 11:13:12,128,1,0
2020-03-21 12:13:19,158,1,0
2020-03-21 13:13:35,158,1,0
2020-03-21 15:13:46,158,1,0
2020-03-21 15:43:05,158,1,0
2020-03-21 17:13:44,158,1,0
2020-03-21 17:43:03,196,1,0
2020-03-21 19:13:04,196,1,0
2020-03-21 20:13:21,196,1,0
2020-03-21 21:13:30,196,1,0
2020-03-21 22:13:24,196,1,0
2020-03-21 23:13:18,196,1,0
2020-03-22 00:13:05,196,1,0
2020-03-22 01:13:14,196,1,0
2020-03-22 02:13:23,196,1,0
2020-03-22 03:13:24,196,1,0
2020-03-22 04:43:04,196,1,1
2020-03-22 06:13:37,196,1,1
2020-03-22 06:43:03,196,1,1
2020-03-22 08:13:35,196,1,1
2020-03-22 09:43:06,196,1,1
2020-03-22 11:13:25,210,3,1
2020-03-22 11:43:03,210,3,1
2020-03-22 14:13:10,210,3,1
2020-03-22 15:14:04,210,3,1
2020-03-22 16:13:18,210,3,1
2020-03-22 16:43:07,231,3,2
2020-03-22 18:13:55,231,3,2
2020-03-22 20:13:40,231,3,2
2020-03-22 21:13:20,231,3,2
2020-03-22 22:13:32,231,3,2
2020-03-22 23:13:22,231,3,2
2020-03-23 00:13:11,231,3,2
2020-03-23 01:13:12,231,3,2
2020-03-23 01:43:02,231,3,2
2020-03-23 03:13:08,231,3,2
2020-03-23 04:13:14,231,3,2
2020-03-23 06:55:28,231,3,2
2020-03-23 08:01:23,235,3,2
2020-03-23 09:07:30,235,3,2
2020-03-23 10:13:35,235,3,2
2020-03-23 11:19:48,235,3,2
2020-03-23 12:25:39,235,3,2
2020-03-23 17:36:03,277,3,3
2020-03-23 17:48:33,277,3,3
2020-03-23 18:55:06,277,3,3
2020-03-23 22:16:51,277,3,3
2020-03-23 23:23:20,277,3,3
2020-03-24 00:36:33,277,3,3
2020-03-24 01:43:06,277,3,3
2020-03-24 02:49:32,277,3,3
2020-03-24 03:55:52,306,6,3
2020-03-24 05:02:30,306,6,3
2020-03-24 06:09:02,306,6,3
2020-03-24 07:15:32,306,6,3
2020-03-24 08:22:03,306,6,3
2020-03-24 09:28:37,306,6,3
2020-03-24 10:34:58,306,6,3
2020-03-24 11:41:34,306,6,3
2020-03-24 12:48:02,306,6,3
2020-03-24 13:54:39,306,6,3
2020-03-24 15:01:27,306,6,3
2020-03-24 16:07:50,306,6,3
2020-03-24 17:14:14,306,6,3
2020-03-24 18:20:50,306,6,3
2020-03-24 19:27:15,306,6,3
2020-03-24 20:34:06,306,6,3
2020-03-24 21:40:43,306,6,3
2020-03-24 23:41:50,378,6,3
2020-03-25 01:57:33,378,6,3
2020-03-25 02:49:13,378,6,3
2020-03-25 03:38:34,378,6,3
2020-03-25 04:45:38,378,6,3
2020-03-25 05:52:46,378,6,3
2020-03-25 06:59:54,378,6,3
2020-03-25 08:07:13,378,6,3
2020-03-25 09:14:34,378,6,3
2020-03-25 10:22:01,378,6,3
2020-03-25 11:29:44,378,6,3
2020-03-25 12:38:11,378,6,3
2020-03-25 13:46:47,378,6,3
2020-03-25 16:04:51,378,6,3
2020-03-25 17:12:54,378,6,3
2020-03-25 18:19:33,378,6,3
2020-03-25 23:37:49,470,8,4
2020-03-26 00:44:46,470,8,4
2020-03-26 02:59:16,470,8,4
2020-03-26 03:35:40,470,8,4
2020-03-26 04:43:23,470,8,4
2020-03-26 05:50:45,470,8,4
2020-03-26 06:58:14,470,8,4
2020-03-26 08:06:19,470,8,4
2020-03-26 09:14:15,470,8,4
2020-03-26 10:21:44,470,8,4
2020-03-26 11:29:49,470,8,4
2020-03-26 14:02:37,470,8,4
2020-03-26 15:10:12,470,8,4
2020-03-26 16:17:55,470,8,4
2020-03-26 17:26:21,470,8,4
2020-03-26 18:34:35,470,8,4
2020-03-26 19:21:28,470,8,4
2020-03-26 20:29:16,491,8,6
2020-03-26 21:37:36,491,8,6
2020-03-26 22:45:12,491,8,6
2020-03-26 23:53:24,491,8,6
2020-03-27 01:01:21,491,8,6
2020-03-27 01:31:56,491,8,6
2020-03-27 02:40:09,491,8,6
2020-03-27 03:47:54,491,8,6
2020-03-27 04:55:53,491,8,6
2020-03-27 05:59:40,491,8,6
2020-03-27 07:03:24,491,8,6
2020-03-27 08:07:09,491,8,6
2020-03-27 09:10:56,491,8,6
2020-03-27 10:14:45,491,8,6
2020-03-27 10:49:25,491,8,6
2020-03-27 11:57:53,491,8,6
2020-03-27 13:06:12,491,8,6
2020-03-27 14:09:58,491,8,6
2020-03-27 16:17:48,491,8,6
2020-03-27 16:37:14,491,8,6
2020-03-27 17:45:16,491,8,6
2020-03-27 18:54:13,491,8,6
2020-03-27 20:02:53,539,8,6
2020-03-27 21:11:25,539,10,6
2020-03-27 22:19:54,539,10,6
2020-03-27 23:27:48,539,10,6
2020-03-28 00:36:24,539,10,6
2020-03-28 01:27:47,539,10,6
2020-03-28 02:36:13,539,10,6
2020-03-28 03:44:43,539,10,6
2020-03-28 04:53:01,539,10,6
2020-03-28 06:00:42,539,10,6
2020-03-28 07:18:48,539,10,6
2020-03-28 08:26:38,539,10,6
2020-03-28 08:26:38,539,10,6
2020-03-28 09:34:31,539,10,6
2020-03-28 10:43:04,539,10,6
2020-03-28 11:51:34,539,10,6
2020-03-28 12:59:11,539,10,6
2020-03-28 14:07:47,539,10,6
2020-03-28 15:12:24,539,10,6
2020-03-28 16:21:05,539,10,6
2020-03-28 17:28:57,539,10,6
2020-03-28 18:37:27,608,10,6
2020-03-28 19:45:35,608,10,6
2020-03-28 20:53:36,608,10,6
2020-03-28 22:02:15,608,10,6
2020-03-28 23:11:06,608,10,6
2020-03-29 00:19:52,608,10,6
2020-03-29 01:28:20,608,10,6
2020-03-29 02:36:40,608,10,6
2020-03-29 03:45:38,608,10,6
2020-03-29 04:54:32,608,10,6
2020-03-29 06:02:52,608,10,6
2020-03-29 07:11:57,608,10,6
2020-03-29 07:11:57,608,10,6
2020-03-29 16:21:34,608,10,6
2020-03-29 17:30:31,608,10,6
2020-03-29 18:39:35,608,10,6
2020-03-29 19:47:54,702,10,10
2020-03-29 20:56:20,702,10,10
2020-03-29 22:05:00,702,10,10
2020-03-29 23:14:06,702,10,10
2020-03-30 00:22:44,702,10,10
2020-03-30 01:32:03,702,10,10
2020-03-30 02:41:06,702,10,10
2020-03-30 03:50:00,702,10,10
2020-03-30 04:59:29,702,10,10
2020-03-30 06:08:42,702,10,10
2020-03-30 06:44:56,702,10,10
2020-03-30 07:53:53,702,10,10
2020-03-30 09:02:57,702,10,10
2020-03-30 10:11:54,702,10,10
2020-03-30 11:20:52,702,10,10
2020-03-30 12:29:44,702,10,10
2020-03-30 13:38:12,702,10,10
2020-03-30 14:04:56,702,10,10
2020-03-30 15:14:08,702,10,10
2020-03-30 15:53:05,702,10,10
2020-03-30 17:02:12,702,10,10
2020-03-30 18:02:29,702,10,10
2020-03-30 19:11:53,798,15,12
2020-03-30 20:20:56,798,15,12
2020-03-30 21:30:18,798,15,12
2020-03-30 22:58:55,798,15,12
2020-03-31 00:08:15,798,15,14
2020-03-31 01:17:52,798,15,14
2020-03-31 02:27:40,798,15,14
2020-03-31 03:36:55,798,15,14
2020-03-31 04:46:56,798,15,14
2020-03-31 05:56:11,798,15,14
2020-03-31 07:05:51,798,15,14
2020-03-31 08:14:59,798,15,14
2020-03-31 09:24:28,798,15,14
2020-03-31 10:33:51,798,15,14
2020-03-31 11:43:04,798,15,14
2020-03-31 12:52:28,798,15,14
2020-03-31 14:01:48,798,15,14
2020-03-31 15:11:10,798,15,14
2020-03-31 16:18:59,798,15,14
2020-03-31 17:28:28,798,15,14
2020-03-31 18:38:01,798,15,14
2020-03-31 19:46:38,906,31,16
2020-03-31 20:55:58,906,31,16
2020-03-31 22:05:39,906,31,16
2020-03-31 23:49:27,906,31,16
2020-04-01 00:58:07,906,31,16
2020-04-01 02:08:08,906,31,16
2020-04-01 03:17:43,906,31,16
2020-04-01 04:27:56,906,31,16
2020-04-01 05:37:23,906,31,16
2020-04-01 06:46:59,906,31,16
2020-04-01 07:55:50,906,31,16
2020-04-01 09:05:12,906,31,16
2020-04-01 10:14:53,906,31,16
2020-04-01 11:24:02,906,31,16
2020-04-01 12:33:14,906,31,16
2020-04-01 13:42:16,906,31,16
2020-04-01 14:51:42,906,31,16
2020-04-01 16:02:03,906,31,16
2020-04-01 17:11:27,906,31,16
2020-04-01 18:20:57,906,31,16
2020-04-01 20:55:19,1065,39,17
2020-04-01 22:04:58,1065,39,17
2020-04-01 23:14:26,1065,39,17
2020-04-01 22:04:58,1065,39,17
2020-04-02 01:43:57,1065,39,17
2020-04-02 02:53:53,1065,39,17
2020-04-02 03:33:56,1065,39,17
2020-04-02 04:43:07,1065,39,17
2020-04-02 05:52:56,1065,39,17
2020-04-02 07:02:01,1065,39,17
2020-04-02 08:11:31,1065,39,17
2020-04-02 09:21:21,1065,39,17
2020-04-02 10:31:02,1065,39,17
2020-04-02 11:40:37,1065,39,17
2020-04-02 12:50:25,1065,39,17
2020-04-02 14:00:04,1065,39,17
2020-04-02 15:10:13,1065,39,17
2020-04-02 16:27:01,1065,39,17
2020-04-02 18:14:53,1065,39,17
2020-04-02 19:24:44,1161,55,19
2020-04-02 21:11:12,1161,55,19
2020-04-02 22:21:48,1161,55,19
2020-04-02 23:32:01,1161,55,19
2020-04-03 00:42:13,1161,55,19
2020-04-03 01:52:17,1161,55,19
2020-04-03 03:02:29,1161,55,19
2020-04-03 04:12:43,1161,55,19
2020-04-03 05:22:48,1161,55,19
