timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,49,0,3
2020-03-20 23:13:09,49,0,3
2020-03-21 00:13:25,49,0,3
2020-03-21 01:13:11,49,0,3
2020-03-21 02:13:34,49,0,3
2020-03-21 03:13:14,49,0,3
2020-03-21 03:43:03,49,0,3
2020-03-21 05:13:04,49,0,3
2020-03-21 07:43:02,49,0,3
2020-03-21 09:13:14,49,0,3
2020-03-21 10:13:08,49,0,3
2020-03-21 11:13:12,49,0,3
2020-03-21 12:13:19,49,0,3
2020-03-21 13:13:35,53,0,0
2020-03-21 15:13:46,53,0,0
2020-03-21 15:43:05,53,0,0
2020-03-21 17:13:44,53,0,0
2020-03-21 17:43:03,53,0,0
2020-03-21 19:13:04,53,0,0
2020-03-21 20:13:21,53,0,0
2020-03-21 21:13:30,53,0,0
2020-03-21 22:13:24,53,0,0
2020-03-21 23:13:18,53,0,0
2020-03-22 00:13:05,53,0,0
2020-03-22 01:13:14,53,0,0
2020-03-22 02:13:23,53,0,0
2020-03-22 03:13:24,53,0,0
2020-03-22 04:43:04,53,0,0
2020-03-22 06:13:37,53,0,0
2020-03-22 06:43:03,53,0,0
2020-03-22 08:13:35,53,0,0
2020-03-22 09:43:06,53,0,0
2020-03-22 11:13:25,57,0,0
2020-03-22 11:43:03,57,0,0
2020-03-22 14:13:10,57,0,0
2020-03-22 15:14:04,57,0,0
2020-03-22 16:13:18,57,0,0
2020-03-22 16:43:07,57,0,0
2020-03-22 18:13:55,57,0,0
2020-03-22 20:13:40,57,0,0
2020-03-22 21:13:20,57,0,0
2020-03-22 22:13:32,57,0,0
2020-03-22 23:13:22,60,0,0
2020-03-23 00:13:11,60,0,0
2020-03-23 01:13:12,60,0,0
2020-03-23 01:43:02,60,0,0
2020-03-23 03:13:08,60,0,0
2020-03-23 04:13:14,60,0,0
2020-03-23 06:55:28,60,0,0
2020-03-23 08:01:23,60,0,0
2020-03-23 09:07:30,62,0,0
2020-03-23 10:13:35,62,0,0
2020-03-23 11:19:48,62,0,0
2020-03-23 12:25:39,62,0,0
2020-03-23 17:36:03,62,0,0
2020-03-23 17:48:33,62,0,0
2020-03-23 18:55:06,62,0,0
2020-03-23 22:16:51,62,0,0
2020-03-23 23:23:20,62,0,0
2020-03-24 00:36:33,62,0,0
2020-03-24 01:43:06,62,0,0
2020-03-24 02:49:32,62,0,0
2020-03-24 03:55:52,62,0,0
2020-03-24 05:02:30,66,0,0
2020-03-24 06:09:02,67,0,0
2020-03-24 07:15:32,68,0,0
2020-03-24 08:22:03,68,0,0
2020-03-24 09:28:37,68,0,0
2020-03-24 10:34:58,68,0,0
2020-03-24 11:41:34,68,0,0
2020-03-24 12:48:02,68,0,0
2020-03-24 13:54:39,68,0,0
2020-03-24 15:01:27,68,0,0
2020-03-24 16:07:50,68,0,0
2020-03-24 17:14:14,68,0,0
2020-03-24 18:20:50,72,0,0
2020-03-24 19:27:15,72,0,0
2020-03-24 20:34:06,72,0,0
2020-03-24 21:40:43,72,0,0
2020-03-24 23:41:50,72,0,0
2020-03-25 01:57:33,72,0,0
2020-03-25 02:49:13,72,0,0
2020-03-25 03:38:34,72,0,0
2020-03-25 04:45:38,72,0,0
2020-03-25 05:52:46,79,0,0
2020-03-25 06:59:54,79,0,0
2020-03-25 08:07:13,79,0,0
2020-03-25 09:14:34,79,0,0
2020-03-25 10:22:01,79,0,0
2020-03-25 11:29:44,80,0,0
2020-03-25 12:38:11,80,0,0
2020-03-25 13:46:47,80,0,0
2020-03-25 16:04:51,80,0,0
2020-03-25 17:12:54,80,0,0
