timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,890,0,11
2020-03-20 23:13:09,890,0,11
2020-03-21 00:13:25,890,0,11
2020-03-21 01:13:11,890,0,11
2020-03-21 02:13:34,890,0,11
2020-03-21 03:13:14,890,0,11
2020-03-21 03:43:03,890,0,11
2020-03-21 05:13:04,890,0,11
2020-03-21 07:43:02,890,0,11
2020-03-21 09:13:14,890,0,11
2020-03-21 10:13:08,890,0,11
2020-03-21 11:13:12,890,0,11
2020-03-21 12:13:19,890,0,11
2020-03-21 13:13:35,890,0,11
2020-03-21 15:13:46,890,0,11
2020-03-21 15:43:05,890,0,11
2020-03-21 17:13:44,890,0,11
2020-03-21 17:43:03,890,0,11
2020-03-21 19:13:04,890,0,11
2020-03-21 20:13:21,1327,0,16
2020-03-21 21:13:30,1327,0,16
2020-03-21 22:13:24,1327,0,16
2020-03-21 23:13:18,1327,0,16
2020-03-22 00:13:05,1327,0,16
2020-03-22 01:13:14,1327,0,16
2020-03-22 02:13:23,1327,0,16
2020-03-22 03:13:24,1327,0,16
2020-03-22 04:43:04,1327,0,16
2020-03-22 06:13:37,1327,0,16
2020-03-22 06:43:03,1327,0,16
2020-03-22 08:13:35,1327,0,16
2020-03-22 09:43:06,1327,0,16
2020-03-22 11:13:25,1327,0,16
2020-03-22 11:43:03,1327,0,16
2020-03-22 14:13:10,1327,0,16
2020-03-22 15:14:04,1327,0,16
2020-03-22 16:13:18,1327,0,16
2020-03-22 16:43:07,1327,0,16
2020-03-22 18:13:55,1327,0,16
2020-03-22 20:13:40,1914,0,20
2020-03-22 21:13:20,1914,0,20
2020-03-22 22:13:32,1914,0,20
2020-03-22 23:13:22,1914,0,20
2020-03-23 00:13:11,1914,0,20
2020-03-23 01:13:12,1914,0,20
2020-03-23 01:43:02,1914,0,20
2020-03-23 03:13:08,1914,0,20
2020-03-23 04:13:14,1914,0,20
2020-03-23 06:55:28,1914,0,21
2020-03-23 08:01:23,1914,0,21
2020-03-23 09:07:30,1914,0,21
2020-03-23 10:13:35,1914,0,21
2020-03-23 11:19:48,1914,0,21
2020-03-23 12:25:39,1914,0,21
2020-03-23 17:36:03,2844,0,27
2020-03-23 17:48:33,2844,0,27
