timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,585,0,5
2020-03-20 23:13:09,585,0,5
2020-03-21 00:13:25,585,0,5
2020-03-21 01:13:11,585,0,5
2020-03-21 02:13:34,585,0,5
2020-03-21 03:13:14,585,0,5
2020-03-21 03:43:03,585,0,5
2020-03-21 05:13:04,585,0,5
2020-03-21 07:43:02,585,0,5
2020-03-21 09:13:14,585,0,5
2020-03-21 10:13:08,585,0,5
2020-03-21 11:13:12,585,0,5
2020-03-21 12:13:19,585,0,5
2020-03-21 13:13:35,585,0,5
2020-03-21 15:13:46,585,0,5
2020-03-21 15:43:05,585,0,5
2020-03-21 17:13:44,585,0,5
2020-03-21 17:43:03,585,0,5
2020-03-21 19:13:04,585,0,5
2020-03-21 20:13:21,585,0,5
2020-03-21 21:13:30,585,0,5
2020-03-21 22:13:24,585,0,5
2020-03-21 23:13:18,753,0,6
2020-03-22 00:13:05,753,0,6
2020-03-22 01:13:14,753,0,6
2020-03-22 02:13:23,753,0,6
2020-03-22 03:13:24,753,0,6
2020-03-22 04:43:04,753,0,6
2020-03-22 06:13:37,753,0,6
2020-03-22 06:43:03,753,0,6
2020-03-22 08:13:35,753,0,6
2020-03-22 09:43:06,753,0,6
2020-03-22 11:13:25,753,0,6
2020-03-22 11:43:03,753,0,6
2020-03-22 14:13:10,753,0,6
2020-03-22 15:14:04,753,0,6
2020-03-22 16:13:18,753,0,6
2020-03-22 16:43:07,753,0,6
2020-03-22 18:13:55,753,0,6
2020-03-22 20:13:40,753,0,6
2020-03-22 21:13:20,1049,0,6
2020-03-22 22:13:32,1049,0,9
2020-03-22 23:13:22,1049,0,9
2020-03-23 00:13:11,1049,0,9
2020-03-23 01:13:12,1049,0,9
2020-03-23 01:43:02,1049,0,9
2020-03-23 03:13:08,1049,0,9
2020-03-23 04:13:14,1049,0,9
2020-03-23 06:55:28,1050,0,9
2020-03-23 08:01:23,1050,0,9
2020-03-23 09:07:30,1050,0,9
2020-03-23 10:13:35,1050,0,9
2020-03-23 11:19:48,1050,0,9
2020-03-23 12:25:39,1050,0,9
2020-03-23 17:36:03,1050,0,9
2020-03-23 17:48:33,1050,0,9
2020-03-23 18:55:06,1050,0,9
2020-03-23 22:16:51,1285,0,12
2020-03-23 23:23:20,1285,0,12
2020-03-24 00:36:33,1285,0,12
2020-03-24 01:43:06,1285,0,12
2020-03-24 02:49:32,1285,0,12
2020-03-24 03:55:52,1285,0,12
2020-03-24 05:02:30,1285,0,12
2020-03-24 06:09:02,1285,0,12
2020-03-24 07:15:32,1285,0,12
