timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,80,0,1
2020-03-20 23:13:09,80,0,1
2020-03-21 00:13:25,80,0,1
2020-03-21 01:13:11,80,0,1
2020-03-21 02:13:34,80,0,1
2020-03-21 03:13:14,80,0,1
2020-03-21 03:43:03,80,0,1
2020-03-21 05:13:04,80,0,1
2020-03-21 07:43:02,80,0,1
2020-03-21 09:13:14,80,0,1
2020-03-21 10:13:08,80,0,1
2020-03-21 11:13:12,80,0,1
2020-03-21 12:13:19,80,0,1
2020-03-21 13:13:35,80,0,1
2020-03-21 15:13:46,80,0,1
2020-03-21 15:43:05,80,0,1
2020-03-21 17:13:44,140,0,1
2020-03-21 17:43:03,140,0,1
2020-03-21 19:13:04,140,0,1
2020-03-21 20:13:21,140,0,1
2020-03-21 21:13:30,140,0,1
2020-03-21 22:13:24,140,0,1
2020-03-21 23:13:18,140,0,1
2020-03-22 00:13:05,140,0,1
2020-03-22 01:13:14,140,0,1
2020-03-22 02:13:23,140,0,1
2020-03-22 03:13:24,140,0,1
2020-03-22 04:43:04,140,0,1
2020-03-22 06:13:37,140,0,1
2020-03-22 06:43:03,140,0,1
2020-03-22 08:13:35,140,0,1
2020-03-22 09:43:06,140,0,1
2020-03-22 11:13:25,140,0,1
2020-03-22 11:43:03,140,0,1
2020-03-22 14:13:10,140,0,1
2020-03-22 15:14:04,140,0,1
2020-03-22 16:13:18,140,0,1
2020-03-22 16:43:07,140,0,1
2020-03-22 18:13:55,207,0,1
2020-03-22 20:13:40,207,0,1
2020-03-22 21:13:20,207,0,1
2020-03-22 22:13:32,207,0,1
2020-03-22 23:13:22,207,0,1
2020-03-23 00:13:11,207,0,1
2020-03-23 01:13:12,207,0,1
2020-03-23 01:43:02,207,0,1
2020-03-23 03:13:08,207,0,1
2020-03-23 04:13:14,207,0,1
2020-03-23 06:55:28,207,0,1
2020-03-23 08:01:23,207,0,1
2020-03-23 09:07:30,207,0,1
2020-03-23 10:13:35,207,0,1
2020-03-23 11:19:48,207,0,1
2020-03-23 12:25:39,207,0,1
2020-03-23 17:36:03,249,0,1
2020-03-23 17:48:33,249,0,1
2020-03-23 18:55:06,249,0,1
2020-03-23 22:16:51,249,0,1
2020-03-23 23:23:20,249,0,1
2020-03-24 00:36:33,249,0,1
2020-03-24 01:43:06,249,0,1
2020-03-24 02:49:32,249,0,1
2020-03-24 03:55:52,249,0,1
2020-03-24 05:02:30,249,0,1
2020-03-24 06:09:02,249,0,1
2020-03-24 07:15:32,249,0,1
2020-03-24 08:22:03,249,0,1
2020-03-24 09:28:37,249,0,1
2020-03-24 10:34:58,249,0,1
2020-03-24 11:41:34,249,0,1
2020-03-24 12:48:02,249,0,1
2020-03-24 13:54:39,249,0,1
2020-03-24 15:01:27,249,0,1
2020-03-24 16:07:50,249,0,1
2020-03-24 17:14:14,320,0,1
2020-03-24 18:20:50,320,0,1
2020-03-24 19:27:15,320,0,1
2020-03-24 20:34:06,320,0,1
2020-03-24 21:40:43,320,0,1
2020-03-24 23:41:50,320,0,1
2020-03-25 01:57:33,320,0,1
2020-03-25 02:49:13,320,0,1
2020-03-25 03:38:34,320,0,1
2020-03-25 04:45:38,320,0,1
2020-03-25 05:52:46,320,0,1
2020-03-25 06:59:54,320,0,1
2020-03-25 08:07:13,320,0,1
2020-03-25 09:14:34,320,0,1
2020-03-25 10:22:01,320,0,1
2020-03-25 11:29:44,320,0,1
2020-03-25 12:38:11,320,0,1
2020-03-25 13:46:47,320,0,1
2020-03-25 16:04:51,320,0,1
2020-03-25 17:12:54,377,0,2
2020-03-25 18:19:33,377,0,2
2020-03-25 23:37:49,377,0,3
2020-03-26 00:44:46,377,0,3
2020-03-26 02:59:16,377,0,5
2020-03-26 03:35:40,377,0,5
2020-03-26 04:43:23,377,0,5
2020-03-26 05:50:45,377,0,5
2020-03-26 06:58:14,377,0,5
2020-03-26 08:06:19,377,0,5
2020-03-26 09:14:15,377,0,5
2020-03-26 10:21:44,377,0,5
2020-03-26 11:29:49,377,0,5
2020-03-26 14:02:37,377,0,5
2020-03-26 15:10:12,377,0,5
2020-03-26 16:17:55,382,0,5
2020-03-26 17:26:21,485,0,5
2020-03-26 18:34:35,485,0,5
2020-03-26 19:21:28,485,0,5
2020-03-26 20:29:16,485,0,5
2020-03-26 21:37:36,485,0,5
2020-03-26 22:45:12,485,0,5
2020-03-26 23:53:24,485,0,6
2020-03-27 01:01:21,485,0,6
2020-03-27 01:31:56,485,0,6
2020-03-27 02:40:09,485,0,6
2020-03-27 03:47:54,485,0,6
2020-03-27 04:55:53,485,0,6
2020-03-27 05:59:40,485,0,6
2020-03-27 07:03:24,485,0,6
2020-03-27 08:07:09,485,0,6
2020-03-27 09:10:56,485,0,6
2020-03-27 10:14:45,485,0,6
2020-03-27 10:49:25,485,0,6
2020-03-27 11:57:53,485,0,6
2020-03-27 13:06:12,485,0,6
2020-03-27 14:09:58,485,0,6
2020-03-27 16:17:48,485,0,6
2020-03-27 16:37:14,573,0,8
2020-03-27 17:45:16,579,0,8
2020-03-27 18:54:13,579,0,8
2020-03-27 20:02:53,579,0,8
2020-03-27 21:11:25,579,0,8
2020-03-27 22:19:54,579,0,8
2020-03-27 23:27:48,579,0,8
2020-03-28 00:36:24,579,0,8
2020-03-28 01:27:47,579,0,8
2020-03-28 02:36:13,579,0,8
2020-03-28 03:44:43,579,0,8
2020-03-28 04:53:01,579,0,8
2020-03-28 06:00:42,579,0,8
2020-03-28 07:18:48,579,0,8
2020-03-28 08:26:38,579,0,8
2020-03-28 08:26:38,579,0,8
2020-03-28 09:34:31,579,0,8
2020-03-28 10:43:04,579,0,8
2020-03-28 11:51:34,579,0,8
2020-03-28 12:59:11,579,0,8
2020-03-28 14:07:47,579,0,8
2020-03-28 15:12:24,579,0,8
2020-03-28 16:21:05,580,0,8
2020-03-28 17:28:57,580,0,8
2020-03-28 18:37:27,580,0,8
2020-03-28 19:45:35,663,0,13
2020-03-28 20:53:36,663,0,13
2020-03-28 22:02:15,663,0,13
2020-03-28 23:11:06,663,0,13
2020-03-29 00:19:52,663,0,13
2020-03-29 01:28:20,663,0,13
2020-03-29 02:36:40,663,0,13
2020-03-29 03:45:38,663,0,13
2020-03-29 04:54:32,663,0,13
2020-03-29 06:02:52,663,0,13
2020-03-29 07:11:57,663,0,13
2020-03-29 07:11:57,663,0,13
2020-03-29 16:21:34,663,0,13
2020-03-29 17:30:31,759,0,14
2020-03-29 18:39:35,759,0,14
2020-03-29 19:47:54,759,0,14
2020-03-29 20:56:20,759,0,14
2020-03-29 22:05:00,759,0,14
2020-03-29 23:14:06,759,0,14
2020-03-30 00:22:44,759,0,14
2020-03-30 01:32:03,759,0,14
2020-03-30 02:41:06,759,0,14
2020-03-30 03:50:00,759,0,14
2020-03-30 04:59:29,759,0,14
2020-03-30 06:08:42,759,0,14
2020-03-30 06:44:56,759,0,14
2020-03-30 07:53:53,759,0,14
2020-03-30 09:02:57,759,0,14
2020-03-30 10:11:54,759,0,14
2020-03-30 11:20:52,759,0,14
2020-03-30 12:29:44,759,0,14
2020-03-30 13:38:12,759,0,14
2020-03-30 14:04:56,759,0,14
2020-03-30 15:14:08,758,0,14
2020-03-30 15:53:05,758,0,14
2020-03-30 17:02:12,847,0,16
2020-03-30 18:02:29,847,0,16
2020-03-30 19:11:53,847,0,16
2020-03-30 20:20:56,847,0,16
2020-03-30 21:30:18,847,0,16
2020-03-30 22:58:55,847,0,16
2020-03-31 00:08:15,847,0,16
2020-03-31 01:17:52,847,0,16
2020-03-31 02:27:40,847,0,16
2020-03-31 03:36:55,847,0,16
2020-03-31 04:46:56,847,0,16
2020-03-31 05:56:11,847,0,16
2020-03-31 07:05:51,847,0,16
2020-03-31 08:14:59,847,0,16
2020-03-31 09:24:28,847,0,16
2020-03-31 10:33:51,847,0,16
2020-03-31 11:43:04,847,0,16
2020-03-31 12:52:28,847,0,16
2020-03-31 14:01:48,847,0,16
2020-03-31 15:11:10,847,0,16
2020-03-31 16:18:59,937,0,20
2020-03-31 17:28:28,937,0,20
2020-03-31 18:38:01,937,0,20
2020-03-31 19:46:38,937,0,20
2020-03-31 20:55:58,937,0,20
2020-03-31 22:05:39,937,0,20
2020-03-31 23:49:27,937,0,20
2020-04-01 00:58:07,937,0,20
2020-04-01 02:08:08,937,0,20
2020-04-01 03:17:43,937,0,20
2020-04-01 04:27:56,937,0,20
2020-04-01 05:37:23,937,0,20
2020-04-01 06:46:59,937,0,20
2020-04-01 07:55:50,937,0,20
2020-04-01 09:05:12,937,0,20
2020-04-01 10:14:53,937,0,20
2020-04-01 11:24:02,937,0,20
2020-04-01 12:33:14,937,0,20
2020-04-01 13:42:16,937,0,20
2020-04-01 14:51:42,937,0,20
2020-04-01 16:02:03,937,0,20
2020-04-01 17:11:27,1073,0,22
2020-04-01 18:20:57,1073,0,22
2020-04-01 20:55:19,1073,0,22
2020-04-01 22:04:58,1073,0,22
2020-04-01 22:04:58,1073,0,22
2020-04-02 01:43:57,1073,0,22
2020-04-02 02:53:53,1073,0,22
