timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,86,0,2
2020-03-20 23:13:09,86,0,2
2020-03-21 00:13:25,86,0,3
2020-03-21 01:13:11,86,0,3
2020-03-21 02:13:34,86,0,3
2020-03-21 03:13:14,86,0,3
2020-03-21 03:43:03,86,0,3
2020-03-21 05:13:04,86,0,3
2020-03-21 07:43:02,86,0,3
2020-03-21 09:13:14,86,0,3
2020-03-21 10:13:08,86,0,3
2020-03-21 11:13:12,86,0,3
2020-03-21 12:13:19,86,0,3
2020-03-21 13:13:35,86,0,3
2020-03-21 15:13:46,86,0,3
2020-03-21 15:43:05,127,0,3
2020-03-21 17:13:44,127,0,3
2020-03-21 17:43:03,127,0,3
2020-03-21 19:13:04,127,0,3
2020-03-21 20:13:21,128,0,3
2020-03-21 21:13:30,128,0,3
2020-03-21 22:13:24,128,0,3
2020-03-21 23:13:18,128,0,4
2020-03-22 00:13:05,128,0,4
2020-03-22 01:13:14,128,0,4
2020-03-22 02:13:23,128,0,4
2020-03-22 03:13:24,128,0,4
2020-03-22 04:43:04,128,0,4
2020-03-22 06:13:37,128,0,4
2020-03-22 06:43:03,128,0,4
2020-03-22 08:13:35,128,0,4
2020-03-22 09:43:06,128,0,4
2020-03-22 11:13:25,128,0,4
2020-03-22 11:43:03,128,0,4
2020-03-22 14:13:10,128,0,4
2020-03-22 15:14:04,201,0,4
2020-03-22 16:13:18,201,0,4
2020-03-22 16:43:07,201,0,4
2020-03-22 18:13:55,201,0,4
2020-03-22 20:13:40,201,0,5
2020-03-22 21:13:20,201,0,6
2020-03-22 22:13:32,201,0,6
2020-03-22 23:13:22,201,0,6
2020-03-23 00:13:11,201,0,6
2020-03-23 01:13:12,201,0,6
2020-03-23 01:43:02,201,0,6
2020-03-23 03:13:08,201,0,6
2020-03-23 04:13:14,201,0,6
2020-03-23 06:55:28,204,0,7
2020-03-23 08:01:23,204,0,7
2020-03-23 09:07:30,204,0,7
2020-03-23 10:13:35,204,0,7
2020-03-23 11:19:48,204,0,7
2020-03-23 12:25:39,204,0,7
2020-03-23 17:36:03,260,0,7
2020-03-23 17:48:33,260,0,7
2020-03-23 18:55:06,261,0,7
2020-03-23 22:16:51,261,0,7
2020-03-23 23:23:20,270,0,7
2020-03-24 00:36:33,270,0,7
2020-03-24 01:43:06,270,0,7
2020-03-24 02:49:32,271,0,7
2020-03-24 03:55:52,271,0,7
2020-03-24 05:02:30,271,0,7
2020-03-24 06:09:02,271,0,7
2020-03-24 07:15:32,271,0,7
2020-03-24 08:22:03,271,0,7
2020-03-24 09:28:37,271,0,7
2020-03-24 10:34:58,271,0,7
2020-03-24 11:41:34,271,0,7
2020-03-24 12:48:02,271,0,7
2020-03-24 13:54:39,271,0,7
2020-03-24 15:01:27,271,0,7
2020-03-24 16:07:50,271,0,7
2020-03-24 17:14:14,365,0,12
2020-03-24 18:20:50,364,0,12
2020-03-24 19:27:15,367,0,12
2020-03-24 20:34:06,367,0,12
2020-03-24 21:40:43,367,0,12
2020-03-24 23:41:50,368,0,12
2020-03-25 01:57:33,369,0,12
2020-03-25 02:49:13,369,0,12
2020-03-25 03:38:34,369,0,12
2020-03-25 04:45:38,369,0,12
2020-03-25 05:52:46,369,0,12
2020-03-25 06:59:54,369,0,12
2020-03-25 08:07:13,369,0,12
2020-03-25 09:14:34,369,0,12
2020-03-25 10:22:01,369,0,12
2020-03-25 11:29:44,369,0,12
2020-03-25 12:38:11,369,0,12
2020-03-25 13:46:47,369,0,12
2020-03-25 16:04:51,388,0,14
2020-03-25 17:12:54,389,0,14
2020-03-25 18:19:33,478,0,14
2020-03-25 23:37:49,477,0,14
2020-03-26 00:44:46,477,0,14
2020-03-26 02:59:16,478,0,14
2020-03-26 03:35:40,478,0,14
2020-03-26 04:43:23,478,0,14
2020-03-26 05:50:45,478,0,14
2020-03-26 06:58:14,478,0,14
2020-03-26 08:06:19,478,0,14
2020-03-26 09:14:15,478,0,14
2020-03-26 10:21:44,478,0,14
2020-03-26 11:29:49,478,0,14
2020-03-26 14:02:37,478,0,14
2020-03-26 15:10:12,478,0,14
2020-03-26 16:17:55,645,0,17
2020-03-26 17:26:21,645,0,17
2020-03-26 18:34:35,645,0,17
2020-03-26 19:21:28,645,0,17
2020-03-26 20:29:16,645,0,17
2020-03-26 21:37:36,645,0,17
2020-03-26 22:45:12,645,0,17
2020-03-26 23:53:24,645,0,17
2020-03-27 01:01:21,645,0,17
2020-03-27 01:31:56,645,0,17
2020-03-27 02:40:09,645,0,17
2020-03-27 03:47:54,656,0,17
2020-03-27 04:55:53,657,0,17
