timestamp,confirmed,recovered,deaths
2020-01-22 23:59:59,555,28,17
2020-01-23 23:59:59,653,30,18
2020-01-24 23:59:59,941,36,26
2020-01-25 23:59:59,1434,39,42
2020-01-26 23:59:59,2118,52,56
2020-01-27 23:59:59,2927,61,82
2020-01-28 23:59:59,5578,107,131
2020-01-29 23:59:59,6166,126,133
2020-01-30 23:59:59,8234,143,171
2020-01-31 23:59:59,9927,222,213
2020-02-01 23:59:59,12038,284,259
2020-02-02 23:59:59,16787,472,362
2020-02-03 23:59:59,19881,623,426
2020-02-04 23:59:59,23892,852,492
2020-02-05 23:59:59,27635,1124,564
2020-02-06 23:59:59,30817,1487,634
2020-02-07 23:59:59,34391,2011,719
2020-02-08 23:59:59,37120,2616,806
2020-02-09 23:59:59,40150,3244,906
2020-02-10 23:59:59,42762,3946,1013
2020-02-11 23:59:59,44802,4683,1113
2020-02-12 23:59:59,45221,5150,1118
2020-02-13 23:59:59,60368,6295,1371
2020-02-14 23:59:59,66885,8058,1523
2020-02-15 23:59:59,69030,9395,1666
2020-02-16 23:59:59,71224,10865,1770
2020-02-17 23:59:59,73258,12583,1868
2020-02-18 23:59:59,75136,14352,2007
2020-02-19 23:59:59,75639,16121,2122
2020-02-20 23:59:59,76197,18177,2247
2020-02-21 23:59:59,76823,18890,2251
2020-02-22 23:59:59,78579,22886,2458
2020-02-23 23:59:59,78965,23394,2469
2020-02-24 23:59:59,79568,25227,2629
2020-02-25 23:59:59,80413,27905,2708
2020-02-26 23:59:59,81395,30384,2770
2020-02-27 23:59:59,82754,33277,2814
2020-02-28 23:59:59,84120,36711,2872
2020-02-29 23:59:59,86011,39782,2941
2020-03-01 23:59:59,88369,42716,2996
2020-03-02 23:59:59,90306,45602,3085
2020-03-03 23:59:59,92840,48228,3160
2020-03-04 23:59:59,95120,51170,3254
2020-03-05 23:59:59,97882,53796,3348
2020-03-06 23:59:59,101784,55865,3460
2020-03-07 23:59:59,105821,58358,3558
2020-03-08 23:59:59,109795,60694,3802
2020-03-09 23:59:59,113561,62494,3988
2020-03-10 23:59:59,118592,64404,4262
2020-03-11 23:59:59,125865,67003,4615
2020-03-12 23:59:59,128343,68324,4720
2020-03-13 23:59:59,145193,70251,5404
2020-03-14 23:59:59,156094,72624,5819
2020-03-15 23:59:59,167446,76034,6440
2020-03-16 23:59:59,181527,78088,7126
2020-03-17 23:59:59,197142,80840,7905
2020-03-18 23:59:59,214910,83207,8733
2020-03-19 06:53:03,218823,84118,8810
2020-03-19 07:13:21,218824,84118,8810
2020-03-19 08:13:19,218825,84121,8810
2020-03-19 09:13:23,218827,84122,8811
2020-03-19 10:13:23,219427,84153,8946
2020-03-19 11:13:54,221416,84179,8966
2020-03-19 11:33:39,222642,84506,9115
2020-03-19 15:13:27,227743,84532,9318
2020-03-19 16:13:38,229289,84557,9324
2020-03-19 17:13:42,230055,84557,9358
2020-03-19 18:13:29,235701,84960,9786
2020-03-19 19:13:18,236420,84962,9790
2020-03-19 20:13:56,237996,84962,9819
2020-03-19 21:13:40,242092,84962,9842
2020-03-19 21:43:03,242191,84962,9843
2020-03-20 00:14:14,242714,84972,9867
2020-03-20 01:13:17,242726,85676,9870
2020-03-20 02:13:59,243912,85701,9890
2020-03-20 03:13:18,244517,86025,10030
2020-03-20 06:13:10,244523,86035,10030
2020-03-20 07:13:12,244523,86031,10031
2020-03-20 07:43:02,244523,86032,10031
2020-03-20 09:13:30,244602,86033,10031
2020-03-20 10:13:39,245484,86035,10031
2020-03-20 11:43:06,246275,86035,10038
2020-03-20 12:43:03,246275,86036,10038
2020-03-20 14:13:37,246444,86036,10040
2020-03-20 15:13:22,250856,87284,10389
2020-03-20 16:13:25,254996,87351,10444
2020-03-20 16:43:10,255305,87351,10444
2020-03-20 18:13:12,265495,87363,11147
2020-03-20 19:13:30,266082,87363,11153
2020-03-20 20:13:18,258052,87370,11268
2020-03-20 21:13:32,259215,87377,11283
2020-03-20 22:14:43,260476,87377,11289
2020-03-20 22:43:03,271629,87403,11280
2020-03-20 23:13:09,271629,87403,11282
2020-03-21 00:13:25,272351,87965,11310
2020-03-21 01:13:11,272367,87966,11311
2020-03-21 02:13:34,274707,88210,11387
2020-03-21 03:13:14,275427,88250,11397
2020-03-21 03:43:03,275429,88250,11397
2020-03-21 05:13:04,275434,88256,11399
2020-03-21 07:43:02,275452,88258,11402
2020-03-21 09:13:14,275469,88258,11402
2020-03-21 10:13:08,275469,88261,11402
2020-03-21 11:13:12,277449,89211,11561
2020-03-21 12:13:19,278655,89276,11572
2020-03-21 13:13:35,284566,89891,11868
2020-03-21 15:13:46,286932,89899,11906
2020-03-21 15:43:05,287239,89899,11921
2020-03-21 17:13:44,289948,89899,11942
2020-03-21 17:43:03,297090,91540,12755
2020-03-21 19:13:04,298393,91540,12755
2020-03-21 20:13:21,299125,91564,12762
2020-03-21 21:13:30,303180,91676,12950
2020-03-21 22:13:24,303181,91676,12950
2020-03-21 23:13:18,304526,91676,12973
2020-03-22 00:13:05,304529,91678,12973
2020-03-22 01:13:14,304544,91681,12974
2020-03-22 02:13:23,306395,92335,13031
2020-03-22 03:13:24,307277,92372,13048
2020-03-22 04:43:04,307278,92373,13049
2020-03-22 06:13:37,307280,92376,13049
2020-03-22 06:43:03,307280,92378,13049
2020-03-22 08:13:35,307297,92382,13049
2020-03-22 09:43:06,307341,92383,13049
2020-03-22 11:13:25,308127,93788,13059
2020-03-22 11:43:03,311988,93790,13407
2020-03-22 14:13:10,315992,94176,13589
2020-03-22 15:14:04,316652,94176,13598
2020-03-22 16:13:18,318209,94700,13664
2020-03-22 16:43:07,318662,94704,13672
2020-03-22 18:13:55,328275,95656,14366
2020-03-22 20:13:40,329299,95656,14376
2020-03-22 21:13:20,329862,97846,14378
2020-03-22 22:13:32,329935,97846,14386
2020-03-22 23:13:22,332577,97875,14490
2020-03-23 00:13:11,335972,97881,14632
2020-03-23 01:13:12,335991,98330,14641
2020-03-23 01:43:02,335997,98333,14641
2020-03-23 03:13:08,336000,98333,14641
2020-03-23 04:13:14,336004,98334,14641
2020-03-23 06:55:28,339645,98840,14717
2020-03-23 08:01:23,341365,98866,14759
2020-03-23 09:07:30,341722,98869,14765
2020-03-23 10:13:35,343421,98896,14790
2020-03-23 11:19:48,349211,100165,15308
2020-03-23 12:25:39,350536,100182,15328
2020-03-23 17:36:03,367038,100879,16097
