timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,247,237,3
2020-03-20 23:13:09,247,237,3
2020-03-21 00:13:25,247,237,3
2020-03-21 01:13:11,247,237,3
2020-03-21 02:13:34,248,239,3
2020-03-21 03:13:14,248,239,3
2020-03-21 03:43:03,248,239,3
2020-03-21 05:13:04,248,239,3
2020-03-21 07:43:02,248,239,3
2020-03-21 09:13:14,248,239,3
2020-03-21 10:13:08,248,239,3
2020-03-21 11:13:12,248,239,3
2020-03-21 12:13:19,248,239,3
2020-03-21 13:13:35,248,239,3
2020-03-21 15:13:46,248,239,3
2020-03-21 15:43:05,248,239,3
2020-03-21 17:13:44,248,239,3
2020-03-21 17:43:03,248,239,3
2020-03-21 19:13:04,248,239,3
2020-03-21 20:13:21,248,239,3
2020-03-21 21:13:30,248,239,3
2020-03-21 22:13:24,248,239,3
2020-03-21 23:13:18,248,239,3
2020-03-22 00:13:05,248,239,3
2020-03-22 01:13:14,248,239,3
2020-03-22 02:13:23,248,239,3
2020-03-22 03:13:24,248,239,3
2020-03-22 04:43:04,248,239,3
2020-03-22 06:13:37,248,239,3
2020-03-22 06:43:03,248,239,3
2020-03-22 08:13:35,248,239,3
2020-03-22 09:43:06,248,239,3
2020-03-22 11:13:25,248,239,3
2020-03-22 11:43:03,248,239,3
2020-03-22 14:13:10,248,239,3
2020-03-22 15:14:04,248,239,3
2020-03-22 16:13:18,248,239,3
2020-03-22 16:43:07,248,239,3
2020-03-22 18:13:55,248,239,3
2020-03-22 20:13:40,248,239,3
2020-03-22 21:13:20,248,239,3
2020-03-22 22:13:32,248,239,3
2020-03-22 23:13:22,248,239,3
2020-03-23 00:13:11,248,239,3
2020-03-23 01:13:12,248,239,3
2020-03-23 01:43:02,248,239,3
2020-03-23 03:13:08,248,239,3
2020-03-23 04:13:14,248,239,3
2020-03-23 06:55:28,248,239,3
2020-03-23 08:01:23,248,239,3
2020-03-23 09:07:30,248,239,3
2020-03-23 10:13:35,248,239,3
2020-03-23 11:19:48,248,239,3
2020-03-23 12:25:39,248,239,3
2020-03-23 17:36:03,248,239,3
2020-03-23 17:48:33,248,239,3
2020-03-23 18:55:06,248,239,3
2020-03-23 22:16:51,248,239,3
2020-03-23 23:23:20,248,239,3
2020-03-24 00:36:33,248,239,3
2020-03-24 01:43:06,248,239,3
2020-03-24 02:49:32,248,239,3
2020-03-24 03:55:52,249,240,3
2020-03-24 05:02:30,249,240,3
2020-03-24 06:09:02,249,240,3
2020-03-24 07:15:32,249,240,3
2020-03-24 08:22:03,249,240,3
2020-03-24 09:28:37,249,240,3
2020-03-24 10:34:58,249,240,3
2020-03-24 11:41:34,249,240,3
2020-03-24 12:48:02,249,240,3
2020-03-24 13:54:39,249,240,3
2020-03-24 15:01:27,249,240,3
2020-03-24 16:07:50,249,240,3
2020-03-24 17:14:14,249,240,3
2020-03-24 18:20:50,249,240,3
2020-03-24 19:27:15,249,240,3
2020-03-24 20:34:06,249,240,3
2020-03-24 21:40:43,249,240,3
2020-03-24 23:41:50,249,240,3
2020-03-25 01:57:33,249,240,3
2020-03-25 02:49:13,249,240,3
2020-03-25 03:38:34,249,240,3
2020-03-25 04:45:38,249,240,3
2020-03-25 05:52:46,249,240,3
2020-03-25 06:59:54,249,240,3
2020-03-25 08:07:13,250,240,3
2020-03-25 09:14:34,250,240,3
2020-03-25 10:22:01,250,240,3
2020-03-25 11:29:44,250,240,3
2020-03-25 12:38:11,250,240,3
2020-03-25 13:46:47,250,240,3
2020-03-25 16:04:51,250,240,3
2020-03-25 17:12:54,250,240,3
2020-03-25 18:19:33,250,240,3
2020-03-25 23:37:49,250,240,3
2020-03-26 00:44:46,250,240,3
2020-03-26 02:59:16,250,240,3
2020-03-26 03:35:40,253,242,3
2020-03-26 04:43:23,253,242,3
2020-03-26 05:50:45,253,242,3
2020-03-26 06:58:14,253,242,3
2020-03-26 08:06:19,253,242,3
2020-03-26 09:14:15,253,242,3
2020-03-26 10:21:44,253,242,3
2020-03-26 11:29:49,253,242,3
2020-03-26 14:02:37,253,242,3
2020-03-26 15:10:12,253,242,3
2020-03-26 16:17:55,253,242,3
2020-03-26 17:26:21,253,242,3
2020-03-26 18:34:35,253,242,3
2020-03-26 19:21:28,253,242,3
2020-03-26 20:29:16,253,242,3
2020-03-26 21:37:36,253,242,3
2020-03-26 22:45:12,253,242,3
2020-03-26 23:53:24,253,242,3
2020-03-27 01:01:21,253,242,3
2020-03-27 01:31:56,253,242,3
2020-03-27 02:40:09,253,242,3
2020-03-27 03:47:54,253,242,3
2020-03-27 04:55:53,253,242,3
2020-03-27 05:59:40,253,242,3
2020-03-27 07:03:24,253,242,3
2020-03-27 08:07:09,253,242,3
2020-03-27 09:10:56,253,242,3
2020-03-27 10:14:45,253,242,3
2020-03-27 10:49:25,253,242,3
2020-03-27 11:57:53,253,242,3
2020-03-27 13:06:12,253,242,3
2020-03-27 14:09:58,253,242,3
2020-03-27 16:17:48,253,242,3
2020-03-27 16:37:14,253,242,3
2020-03-27 17:45:16,253,242,3
2020-03-27 18:54:13,253,242,3
2020-03-27 20:02:53,253,242,3
2020-03-27 21:11:25,253,242,3
2020-03-27 22:19:54,253,242,3
2020-03-27 23:27:48,253,242,3
2020-03-28 00:36:24,253,242,3
2020-03-28 01:27:47,253,242,3
2020-03-28 02:36:13,253,242,3
2020-03-28 03:44:43,253,242,3
2020-03-28 04:53:01,253,242,3
2020-03-28 06:00:42,253,242,3
2020-03-28 07:18:48,253,242,3
2020-03-28 08:26:38,253,242,3
2020-03-28 08:26:38,253,242,3
2020-03-28 09:34:31,253,242,3
2020-03-28 10:43:04,253,242,3
2020-03-28 11:51:34,253,242,3
2020-03-28 12:59:11,253,242,3
2020-03-28 14:07:47,253,242,3
2020-03-28 15:12:24,253,242,3
2020-03-28 16:21:05,253,242,3
2020-03-28 17:28:57,253,242,3
2020-03-28 18:37:27,253,242,3
2020-03-28 19:45:35,253,242,3
2020-03-28 20:53:36,253,242,3
2020-03-28 22:02:15,253,242,3
2020-03-28 23:11:06,253,242,3
2020-03-29 00:19:52,253,242,3
2020-03-29 01:28:20,253,242,3
2020-03-29 02:36:40,253,242,3
2020-03-29 03:45:38,253,242,3
2020-03-29 04:54:32,253,242,3
2020-03-29 06:02:52,253,242,3
2020-03-29 07:11:57,253,242,3
2020-03-29 07:11:57,253,242,3
2020-03-29 16:21:34,253,242,3
2020-03-29 17:30:31,253,242,3
2020-03-29 18:39:35,253,242,3
2020-03-29 19:47:54,253,242,3
2020-03-29 20:56:20,253,242,3
2020-03-29 22:05:00,253,242,3
2020-03-29 23:14:06,253,242,3
2020-03-30 00:22:44,253,242,3
2020-03-30 01:32:03,253,242,3
2020-03-30 02:41:06,253,242,3
2020-03-30 03:50:00,253,242,3
2020-03-30 04:59:29,253,242,3
2020-03-30 06:08:42,253,242,3
2020-03-30 06:44:56,253,242,3
2020-03-30 07:53:53,253,242,3
2020-03-30 09:02:57,253,242,3
2020-03-30 10:11:54,253,242,3
2020-03-30 11:20:52,253,242,3
2020-03-30 12:29:44,253,242,3
2020-03-30 13:38:12,253,242,3
2020-03-30 14:04:56,253,242,3
2020-03-30 15:14:08,253,242,3
2020-03-30 15:53:05,253,242,3
2020-03-30 17:02:12,253,242,3
2020-03-30 18:02:29,253,242,3
2020-03-30 19:11:53,253,242,3
2020-03-30 20:20:56,253,242,3
2020-03-30 21:30:18,253,242,3
2020-03-30 22:58:55,253,242,3
2020-03-31 00:08:15,253,242,3
2020-03-31 01:17:52,253,242,3
2020-03-31 02:27:40,253,242,3
2020-03-31 03:36:55,253,242,3
2020-03-31 04:46:56,253,242,3
2020-03-31 05:56:11,253,242,3
2020-03-31 07:05:51,253,242,3
2020-03-31 08:14:59,253,242,3
2020-03-31 09:24:28,253,242,3
2020-03-31 10:33:51,253,242,3
2020-03-31 11:43:04,253,242,3
2020-03-31 12:52:28,253,242,3
2020-03-31 14:01:48,253,242,3
2020-03-31 15:11:10,253,242,3
2020-03-31 16:18:59,253,242,3
2020-03-31 17:28:28,253,242,3
2020-03-31 18:38:01,253,242,3
2020-03-31 19:46:38,253,242,3
2020-03-31 20:55:58,253,242,3
2020-03-31 22:05:39,253,242,3
2020-03-31 23:49:27,253,242,3
2020-04-01 00:58:07,253,242,3
2020-04-01 02:08:08,253,242,3
2020-04-01 03:17:43,255,242,3
2020-04-01 04:27:56,255,242,3
2020-04-01 05:37:23,255,242,3
2020-04-01 06:46:59,255,242,3
2020-04-01 07:55:50,255,242,3
2020-04-01 09:05:12,255,242,3
2020-04-01 10:14:53,255,242,3
2020-04-01 11:24:02,255,242,3
2020-04-01 12:33:14,255,242,3
2020-04-01 13:42:16,255,242,3
2020-04-01 14:51:42,255,242,3
2020-04-01 16:02:03,255,242,3
2020-04-01 17:11:27,255,242,3
2020-04-01 18:20:57,255,242,3
2020-04-01 20:55:19,255,242,3
2020-04-01 22:04:58,255,242,3
2020-04-01 23:14:26,255,242,3
2020-04-01 22:04:58,255,242,3
2020-04-02 01:43:57,255,242,3
2020-04-02 02:53:53,255,242,3
2020-04-02 03:33:56,255,242,3
2020-04-02 04:43:07,255,242,3
2020-04-02 05:52:56,255,242,3
2020-04-02 07:02:01,255,242,3
2020-04-02 08:11:31,255,242,3
2020-04-02 09:21:21,255,242,3
2020-04-02 10:31:02,255,242,3
2020-04-02 11:40:37,255,242,3
2020-04-02 12:50:25,255,242,3
2020-04-02 14:00:04,255,242,3
2020-04-02 15:10:13,255,242,3
2020-04-02 16:27:01,255,242,3
2020-04-02 18:14:53,255,242,3
2020-04-02 19:24:44,255,242,3
2020-04-02 21:11:12,255,242,3
2020-04-02 22:21:48,255,242,3
2020-04-02 23:32:01,255,242,3
2020-04-03 00:42:13,255,242,3
2020-04-03 01:52:17,255,242,3
2020-04-03 03:02:29,255,242,3
2020-04-03 04:12:43,255,242,3
2020-04-03 05:22:48,255,242,3
2020-04-03 06:32:23,255,244,3
2020-04-03 07:41:33,255,244,3
2020-04-03 08:52:01,255,244,3
2020-04-03 10:02:12,255,244,3
2020-04-03 11:12:13,255,244,3
2020-04-03 12:21:52,255,244,3
2020-04-03 13:31:44,255,244,3
2020-04-03 14:42:30,255,244,3
2020-04-03 15:52:01,255,244,3
2020-04-03 17:01:32,255,244,3
2020-04-03 18:11:29,255,244,3
2020-04-03 19:21:42,255,244,3
2020-04-03 20:32:17,255,244,3
2020-04-03 21:42:46,255,244,3
2020-04-03 22:52:45,255,244,3
2020-04-04 00:02:47,255,244,3
2020-04-04 01:13:27,255,244,3
2020-04-04 02:23:22,255,244,3
2020-04-04 05:01:43,256,245,3
2020-04-04 06:12:09,256,245,3
2020-04-04 07:22:36,256,245,3
2020-04-04 08:32:25,256,245,3
2020-04-04 09:43:01,256,245,3
2020-04-04 10:52:42,256,245,3
2020-04-04 12:03:16,256,245,3
2020-04-04 13:12:51,256,245,3
2020-04-04 14:22:37,256,245,3
2020-04-04 15:32:43,256,245,3
2020-04-04 16:43:30,256,245,3
2020-04-04 17:53:55,256,245,3
2020-04-04 18:58:41,256,245,3
2020-04-04 20:09:47,256,245,3
2020-04-04 21:19:44,256,245,3
2020-04-04 22:30:29,256,245,3
2020-04-04 23:41:02,256,245,3
2020-04-05 00:51:28,256,245,3
2020-04-05 02:01:06,256,245,3
2020-04-05 03:11:48,256,245,3
2020-04-05 04:22:08,256,245,3
2020-04-05 05:33:30,256,245,3
2020-04-05 06:44:14,256,245,3
2020-04-05 07:54:45,256,245,3
2020-04-05 10:16:31,256,245,3
2020-04-05 11:26:43,256,245,3
2020-04-05 12:37:29,256,245,3
2020-04-05 13:48:00,256,245,3
2020-04-05 14:59:04,256,245,3
2020-04-05 16:09:54,256,245,3
2020-04-05 17:20:39,256,245,3
2020-04-05 18:30:54,256,245,3
2020-04-05 19:41:39,256,245,3
2020-04-05 20:52:03,256,245,3
2020-04-05 22:02:49,256,245,3
2020-04-05 23:13:44,256,245,3
2020-04-06 00:24:15,256,245,3
2020-04-06 01:34:59,256,245,3
2020-04-06 02:45:16,256,246,3
2020-04-06 03:56:09,256,246,3
2020-04-06 05:06:48,256,246,3
2020-04-06 06:17:33,256,246,3
2020-04-06 07:28:02,256,246,3
2020-04-06 08:38:45,256,246,3
2020-04-06 09:50:01,256,246,3
2020-04-06 11:01:08,256,246,3
2020-04-06 12:11:35,256,246,3
2020-04-06 13:22:48,256,246,3
2020-04-06 16:55:19,256,246,3
2020-04-06 18:45:44,256,246,3
2020-04-06 19:56:43,256,246,3
2020-04-06 21:07:34,256,246,3
2020-04-06 22:18:09,256,246,3
2020-04-06 23:28:35,256,246,3
2020-04-07 00:39:33,256,246,3
2020-04-07 01:50:31,256,246,3
2020-04-07 03:01:25,256,246,3
2020-04-07 04:12:43,256,246,3
2020-04-07 05:23:44,256,246,3
2020-04-07 06:34:53,256,246,3
2020-04-07 07:45:46,256,246,3
2020-04-07 08:56:51,256,246,3
2020-04-07 10:07:54,256,246,3
2020-04-07 11:19:36,256,246,3
2020-04-07 12:30:52,256,246,3
2020-04-07 13:42:07,256,246,3
2020-04-07 14:53:05,256,246,3
2020-04-07 16:04:02,256,246,3
2020-04-07 17:14:58,256,246,3
2020-04-07 18:25:55,256,246,3
2020-04-07 19:37:25,256,246,3
2020-04-07 20:48:44,256,246,3
2020-04-07 22:00:42,256,246,3
2020-04-07 23:11:31,256,246,3
2020-04-08 00:22:34,256,246,3
2020-04-08 01:33:47,256,246,3
2020-04-08 02:45:13,256,246,3
2020-04-08 03:56:46,256,246,3
2020-04-08 05:07:48,256,246,3
2020-04-08 06:19:36,256,246,3
2020-04-08 07:30:11,256,246,3
2020-04-08 08:40:57,256,246,3
2020-04-08 09:52:39,256,246,3
2020-04-08 11:04:01,256,246,3
2020-04-08 12:15:00,256,246,3
2020-04-08 13:26:51,256,246,3
2020-04-08 14:38:39,256,246,3
2020-04-08 15:50:32,256,246,3
2020-04-08 17:01:25,256,246,3
2020-04-08 18:13:07,256,246,3
2020-04-08 19:25:06,256,246,3
2020-04-08 20:36:17,256,246,3
2020-04-08 21:47:42,256,246,3
2020-04-08 22:59:00,256,246,3
2020-04-09 00:10:49,256,246,3
2020-04-09 01:22:14,256,246,3
2020-04-09 02:33:55,256,246,3
2020-04-09 07:40:41,256,246,3
2020-04-09 08:52:08,256,246,3
2020-04-09 10:03:51,256,246,3
2020-04-09 11:14:57,256,246,3
2020-04-09 12:26:33,256,246,3
2020-04-09 13:38:11,256,246,3
2020-04-09 14:49:30,256,246,3
2020-04-09 16:00:59,256,246,3
2020-04-09 17:12:43,256,246,3
2020-04-09 18:24:00,256,246,3
2020-04-09 19:35:51,256,246,3
2020-04-09 20:47:05,256,246,3
2020-04-09 21:58:23,256,246,3
2020-04-09 23:09:19,256,246,3
2020-04-10 00:21:04,256,246,3
2020-04-10 01:32:43,256,246,3
2020-04-10 02:44:20,256,246,3
2020-04-10 03:55:45,256,246,3
2020-04-10 05:07:23,256,246,3
2020-04-10 06:19:03,256,246,3
2020-04-10 07:30:00,256,246,3
2020-04-10 08:41:35,256,246,3
2020-04-10 09:52:40,256,246,3
2020-04-10 11:03:56,256,246,3
2020-04-10 12:15:28,256,246,3
2020-04-10 13:27:22,256,246,3
2020-04-10 14:39:06,256,246,3
2020-04-10 15:50:47,256,246,3
2020-04-10 18:14:17,256,246,3
2020-04-10 19:25:43,256,246,3
2020-04-10 20:37:43,256,246,3
2020-04-10 21:49:51,256,246,3
2020-04-10 23:01:43,256,246,3
2020-04-11 00:13:27,256,246,3
2020-04-11 01:25:11,256,246,3
2020-04-11 02:36:31,256,248,3
2020-04-11 03:48:14,256,248,3
2020-04-11 04:59:33,256,248,3
2020-04-11 06:11:13,256,248,3
2020-04-11 07:22:31,256,248,3
2020-04-11 08:33:55,256,248,3
2020-04-11 09:45:20,256,248,3
2020-04-11 10:56:44,256,248,3
2020-04-11 12:08:10,256,248,3
2020-04-11 13:19:26,256,248,3
2020-04-11 14:31:03,256,248,3
2020-04-11 15:42:18,256,248,3
2020-04-11 18:06:22,256,248,3
2020-04-11 19:18:03,256,248,3
2020-04-11 20:29:37,256,248,3
2020-04-11 21:41:15,256,248,3
2020-04-11 22:52:46,256,248,3
2020-04-12 00:04:10,256,248,3
2020-04-12 01:15:51,256,248,3
2020-04-12 02:27:36,256,248,3
2020-04-12 03:39:41,256,248,3
2020-04-12 08:18:49,256,248,3
2020-04-12 09:28:37,256,248,3
2020-04-12 10:38:03,256,248,3
2020-04-12 11:47:31,256,248,3
2020-04-12 12:57:26,256,248,3
2020-04-12 14:07:16,256,248,3
2020-04-12 15:17:00,256,248,3
