timestamp,confirmed,recovered,deaths
2020-03-20 22:43:03,256,98,4
2020-03-20 23:13:09,256,98,4
2020-03-21 00:13:25,256,98,4
2020-03-21 01:13:11,256,98,4
2020-03-21 02:13:34,256,98,4
2020-03-21 03:13:14,256,98,4
2020-03-21 03:43:03,256,98,4
2020-03-21 05:13:04,256,98,4
2020-03-21 07:43:02,256,98,4
2020-03-21 09:13:14,273,98,4
2020-03-21 10:13:08,273,98,4
2020-03-21 11:13:12,273,98,4
2020-03-21 12:13:19,273,98,4
2020-03-21 13:13:35,273,98,4
2020-03-21 15:13:46,273,98,4
2020-03-21 15:43:05,273,98,4
2020-03-21 17:13:44,273,98,4
2020-03-21 17:43:03,273,98,4
2020-03-21 19:13:04,273,98,4
2020-03-21 20:13:21,273,98,4
2020-03-21 21:13:30,273,98,4
2020-03-21 22:13:24,273,98,4
2020-03-21 23:13:18,273,98,4
2020-03-22 00:13:05,273,98,4
2020-03-22 01:13:14,273,100,4
2020-03-22 02:13:23,273,100,4
2020-03-22 03:13:24,273,100,4
2020-03-22 04:43:04,273,100,4
2020-03-22 06:13:37,273,100,4
2020-03-22 06:43:03,273,100,4
2020-03-22 08:13:35,273,100,4
2020-03-22 09:43:06,317,100,4
2020-03-22 11:13:25,317,100,4
2020-03-22 11:43:03,317,100,4
2020-03-22 14:13:10,317,100,4
2020-03-22 15:14:04,317,100,4
2020-03-22 16:13:18,317,100,4
2020-03-22 16:43:07,317,100,4
2020-03-22 18:13:55,317,100,4
2020-03-22 20:13:40,317,100,4
2020-03-22 21:13:20,317,100,4
2020-03-22 22:13:32,317,100,4
2020-03-22 23:13:22,317,100,4
2020-03-23 00:13:11,317,100,4
2020-03-23 01:13:12,317,100,4
2020-03-23 01:43:02,317,100,4
2020-03-23 03:13:08,317,100,4
2020-03-23 04:13:14,317,100,4
2020-03-23 06:55:28,317,100,4
2020-03-23 08:01:23,317,100,4
2020-03-23 09:07:30,317,100,4
2020-03-23 10:13:35,317,100,4
2020-03-23 11:19:48,356,100,4
2020-03-23 12:25:39,356,100,4
2020-03-23 17:36:03,356,100,4
2020-03-23 17:48:33,356,100,4
2020-03-23 18:55:06,356,100,4
2020-03-23 22:16:51,356,100,4
2020-03-23 23:23:20,356,100,4
2020-03-24 00:36:33,356,100,4
2020-03-24 01:43:06,356,100,4
2020-03-24 02:49:32,356,100,4
2020-03-24 03:55:52,356,100,4
2020-03-24 05:02:30,356,101,4
2020-03-24 06:09:02,356,101,4
2020-03-24 07:15:32,356,101,4
2020-03-24 08:22:03,356,101,4
2020-03-24 09:28:37,356,101,4
2020-03-24 10:34:58,386,101,4
2020-03-24 11:41:34,386,101,4
2020-03-24 12:48:02,386,101,4
2020-03-24 13:54:39,386,101,4
2020-03-24 15:01:27,386,101,4
2020-03-24 16:07:50,386,101,4
2020-03-24 17:14:14,386,101,4
2020-03-24 18:20:50,386,101,4
2020-03-24 19:27:15,386,101,4
2020-03-24 20:34:06,386,101,4
2020-03-24 21:40:43,386,101,4
2020-03-24 23:41:50,386,101,4
2020-03-25 01:57:33,386,101,4
2020-03-25 02:49:13,386,101,4
2020-03-25 03:38:34,386,101,4
2020-03-25 04:45:38,386,101,4
2020-03-25 05:52:46,386,101,4
2020-03-25 06:59:54,386,101,4
2020-03-25 08:07:13,386,102,4
2020-03-25 09:14:34,386,102,4
2020-03-25 10:22:01,410,102,4
2020-03-25 11:29:44,410,102,4
2020-03-25 12:38:11,410,102,4
2020-03-25 13:46:47,410,102,4
2020-03-25 16:04:51,410,102,4
2020-03-25 17:12:54,410,102,4
2020-03-25 18:19:33,410,102,4
2020-03-25 23:37:49,410,102,4
2020-03-26 00:44:46,410,102,4
2020-03-26 02:59:16,410,102,4
2020-03-26 03:35:40,410,106,4
2020-03-26 04:43:23,410,106,4
2020-03-26 05:50:45,410,106,4
2020-03-26 06:58:14,410,106,4
2020-03-26 08:06:19,410,106,4
2020-03-26 09:14:15,410,106,4
2020-03-26 10:21:44,453,106,4
2020-03-26 11:29:49,453,110,4
2020-03-26 14:02:37,453,110,4
2020-03-26 15:10:12,453,110,4
2020-03-26 16:17:55,453,110,4
2020-03-26 17:26:21,453,110,4
2020-03-26 18:34:35,453,110,4
2020-03-26 19:21:28,453,110,4
2020-03-26 20:29:16,453,110,4
2020-03-26 21:37:36,453,110,4
2020-03-26 22:45:12,453,110,4
2020-03-26 23:53:24,453,110,4
2020-03-27 01:01:21,453,110,4
2020-03-27 01:31:56,453,110,4
2020-03-27 02:40:09,453,110,4
2020-03-27 03:47:54,453,110,4
2020-03-27 04:55:53,453,110,4
2020-03-27 05:59:40,453,110,4
2020-03-27 07:03:24,453,110,4
2020-03-27 08:07:09,453,110,4
2020-03-27 09:10:56,453,110,4
2020-03-27 10:14:45,519,110,4
2020-03-27 10:49:25,519,110,4
2020-03-27 11:57:53,519,110,4
2020-03-27 13:06:12,519,110,4
2020-03-27 14:09:58,519,110,4
2020-03-27 16:17:48,519,110,4
2020-03-27 16:37:14,519,110,4
2020-03-27 17:45:16,519,110,4
2020-03-27 18:54:13,519,110,4
2020-03-27 20:02:53,519,110,4
2020-03-27 21:11:25,519,110,4
2020-03-27 22:19:54,519,110,4
2020-03-27 23:27:48,519,110,4
2020-03-28 00:36:24,519,110,4
2020-03-28 01:27:47,519,110,4
2020-03-28 02:36:13,519,110,4
2020-03-28 03:44:43,518,111,4
2020-03-28 04:53:01,518,111,4
2020-03-28 06:00:42,518,111,4
2020-03-28 07:18:48,518,111,4
2020-03-28 08:26:38,518,111,4
2020-03-28 08:26:38,518,111,4
2020-03-28 09:34:31,561,111,4
2020-03-28 10:43:04,561,111,4
2020-03-28 11:51:34,561,111,4
2020-03-28 12:59:11,561,111,4
2020-03-28 14:07:47,561,112,4
2020-03-28 15:12:24,561,112,4
2020-03-28 16:21:05,561,112,4
2020-03-28 17:28:57,561,112,4
2020-03-28 18:37:27,561,112,4
2020-03-28 19:45:35,561,112,4
2020-03-28 20:53:36,561,112,4
2020-03-28 22:02:15,561,112,4
2020-03-28 23:11:06,561,112,4
2020-03-29 00:19:52,561,112,4
2020-03-29 01:28:20,561,112,4
2020-03-29 02:36:40,582,112,4
2020-03-29 03:45:38,582,112,4
2020-03-29 04:54:32,582,112,4
2020-03-29 06:02:52,582,112,4
2020-03-29 07:11:57,582,112,4
2020-03-29 07:11:57,582,112,4
2020-03-29 16:21:34,641,112,4
2020-03-29 17:30:31,641,112,4
2020-03-29 18:39:35,641,112,4
2020-03-29 19:47:54,641,112,4
2020-03-29 20:56:20,641,112,4
2020-03-29 22:05:00,641,112,4
2020-03-29 23:14:06,641,112,4
2020-03-30 00:22:44,641,112,4
2020-03-30 01:32:03,641,112,4
2020-03-30 02:41:06,641,118,4
2020-03-30 03:50:00,641,118,4
2020-03-30 04:59:29,641,118,4
2020-03-30 06:08:42,641,118,4
2020-03-30 06:44:56,641,118,4
2020-03-30 07:53:53,641,118,4
2020-03-30 09:02:57,641,118,4
2020-03-30 10:11:54,682,123,4
2020-03-30 11:20:52,682,123,4
2020-03-30 12:29:44,682,123,4
2020-03-30 13:38:12,682,123,4
2020-03-30 14:04:56,682,123,4
2020-03-30 15:14:08,682,123,4
2020-03-30 15:53:05,682,123,4
2020-03-30 17:02:12,682,123,4
2020-03-30 18:02:29,682,123,4
2020-03-30 19:11:53,682,123,4
2020-03-30 20:20:56,682,123,4
2020-03-30 21:30:18,682,123,4
2020-03-30 22:58:55,682,123,4
2020-03-31 00:08:15,682,124,4
2020-03-31 01:17:52,682,124,4
2020-03-31 02:27:40,682,124,4
2020-03-31 03:36:55,682,124,4
2020-03-31 04:46:56,682,124,4
2020-03-31 05:56:11,682,124,4
2020-03-31 07:05:51,682,124,4
2020-03-31 08:14:59,682,124,4
2020-03-31 09:24:28,682,124,4
2020-03-31 10:33:51,714,128,4
2020-03-31 11:43:04,714,128,4
2020-03-31 12:52:28,714,128,4
2020-03-31 14:01:48,714,128,4
2020-03-31 15:11:10,714,128,4
2020-03-31 16:18:59,714,128,4
2020-03-31 17:28:28,714,128,4
2020-03-31 18:38:01,714,128,4
2020-03-31 19:46:38,714,128,4
2020-03-31 20:55:58,714,128,4
2020-03-31 22:05:39,714,128,4
2020-03-31 23:49:27,714,128,4
2020-04-01 00:58:07,714,128,4
2020-04-01 02:08:08,714,128,4
2020-04-01 03:17:43,714,128,4
2020-04-01 04:27:56,714,128,4
2020-04-01 05:37:23,714,128,4
2020-04-01 06:46:59,714,128,4
2020-04-01 07:55:50,714,128,4
2020-04-01 09:05:12,714,128,4
2020-04-01 10:14:53,714,128,4
2020-04-01 11:24:02,765,128,4
2020-04-01 12:33:14,765,147,4
2020-04-01 13:42:16,765,147,4
2020-04-01 14:51:42,765,147,4
2020-04-01 16:02:03,765,147,4
2020-04-01 17:11:27,765,147,4
2020-04-01 18:20:57,765,147,4
2020-04-01 20:55:19,765,147,4
2020-04-01 22:04:58,765,147,4
2020-04-01 23:14:26,765,147,4
2020-04-01 22:04:58,765,147,4
2020-04-02 01:43:57,765,147,4
2020-04-02 02:53:53,765,147,4
2020-04-02 03:33:56,765,147,4
